evaluations raw_y
1 691159.5627480213
2 692023.4273027575
7 693134.1394255440
8 693767.1180438458
10 694297.0347447497
13 694745.0505175076
14 695652.3300776429
15 695846.6913607869
18 696212.8868911075
19 696869.0044612385
21 697175.7522269924
24 698107.8072055117
27 698767.1415458891
30 699025.6218850185
31 700007.1755655570
32 700656.4545901658
33 701278.6026465202
34 702258.1110077597
35 702861.6158123147
36 703358.0674013739
41 703651.8191563565
42 704432.5284722185
44 705247.9106773847
45 705952.7847187546
46 706876.2992166784
48 707154.0660023289
50 707707.3374852773
51 708117.2720576611
52 708473.0630174024
56 708586.5178235099
57 710230.0785524548
58 710635.1802876785
59 711799.0132324792
62 711837.4336145283
64 712558.3057056607
69 713412.6776259548
71 713776.8912237728
72 714750.9717528655
73 715156.7570695031
74 715691.1813202956
76 716771.3602975287
78 717032.1702033232
79 717378.1665300651
80 718237.0517875401
84 718743.0164710112
86 719112.4392338864
89 720004.0948917285
91 720169.7557297819
92 720632.6534503534
95 721606.1176136073
97 721677.3135958819
99 722286.8313230340
100 722399.8438151560
101 722518.8396430172
102 722638.6930793779
104 723170.0890477271
105 724194.0882282509
107 724577.0723065770
111 725402.3343435721
114 726268.6737724720
118 726518.0311734942
119 727167.5937607818
121 727974.7155299771
122 728241.6169486813
124 729086.2946628766
125 729341.7000687929
127 729447.1183764508
128 730371.6628702515
130 730623.1267832377
135 730691.5020182632
140 731320.1532992776
141 731974.5792205738
142 732024.1598627350
143 732581.1409952070
145 733460.0847113647
146 734311.0234063161
148 734840.2525404918
151 734858.7294240628
152 735176.8802143942
155 735484.0088097237
156 736136.8366438529
157 736957.1063619839
160 737819.0082324427
161 738169.6690317235
165 738373.5414744929
169 738392.2290479763
170 738562.6113037299
172 739220.5589886823
173 739527.1733177563
174 740456.3681813643
175 740462.5244144115
176 740887.6805902009
178 741669.9650280637
180 742486.2717905036
181 742814.3912420581
185 742875.8092947085
187 743751.9228908690
191 743906.9378994488
193 744173.8613317402
195 744271.5625462943
198 744533.1884911678
199 745335.2528360047
200 745344.5733169498
206 745541.0045518703
207 746518.7378264103
209 746816.7311156591
210 747554.3399197374
211 749361.6960178894
214 750002.2740400607
215 750613.1250201571
218 751276.3937069369
220 751381.9310186038
221 751747.8690256712
224 753215.5320878457
225 753941.3162727522
226 754815.4112480771
229 755171.9226353960
230 755212.1652189839
232 756063.3088701738
235 756477.1556186780
237 756742.9461163384
239 757119.9908926802
241 757340.1359124936
242 757746.8198791723
243 757750.8473770567
246 758234.8975600800
247 758758.0618968301
249 759598.4232823212
250 759623.1912058509
251 759729.2359517864
254 760393.6214807255
257 760704.3610888486
258 761136.4625309827
260 762704.8423107947
266 763653.6198395052
268 764301.3631881271
269 765155.0724215768
270 765485.5440520252
271 766186.4316601976
272 766248.6647141576
273 766493.7995563489
274 766642.4630026817
279 767246.2390664928
282 767678.4252614152
293 768331.7961325485
298 768891.6506592808
299 769072.0697151090
300 769762.0451996550
301 770497.3269708202
305 771455.0030246594
306 771516.7837127097
307 771930.0124254731
309 772009.8416081667
313 772271.1662064902
316 772584.5350408776
317 773445.3102915311
320 774138.3784129515
321 774452.2433947168
323 774461.9328530473
330 775243.4689339310
334 775898.7854043985
335 776686.7668412961
336 776838.7666312070
339 777729.6743078675
341 777895.7245127360
344 778779.0368094788
347 779759.7405332687
350 780348.3505344096
353 780579.2652011950
360 780582.4606301782
362 780616.7359621435
365 781446.5064266120
372 781680.2636875290
373 781984.0066122956
375 782333.7485950430
376 782617.6068919959
378 783453.4673114017
380 783505.6443255680
381 784186.4434111210
384 784396.3929604237
387 785252.3271957480
391 785917.7915315686
394 786419.4946933164
396 788249.7700891733
397 788540.0478525810
400 788720.8747207839
403 788793.9920046227
409 788841.1880729477
411 788926.4274336963
413 789314.6746186122
416 789509.0649093286
417 790422.4912852760
420 790700.3822259081
422 790992.4433372677
423 791163.3210967523
425 792135.8440734391
427 792506.2638779390
430 793348.7255888019
433 794319.3203023857
434 795075.1891201553
435 795890.9637943275
436 796401.2756893883
437 796504.6364415117
440 797043.4229559425
441 797592.4028957789
443 798492.5332667357
445 799349.2082774934
447 799634.0770200671
449 800283.7169968094
450 800306.6937016241
451 800883.0321541715
458 801055.3027861046
462 801440.2104023328
467 801760.0834161837
468 801833.9251570693
469 802526.9069269343
473 802564.9453508377
474 803253.6824850956
477 804020.2208907243
478 804161.1175695389
479 804306.8724893545
480 805192.8199761300
486 805366.8941046336
487 806323.8453412137
489 806764.6820589860
492 807587.9220503398
494 807602.5567664263
497 807894.2629935936
500 808130.8970688957
504 808824.5132762723
507 809299.1498255145
510 809937.7073736731
511 811164.7806998831
512 811601.0491234777
513 812278.9612071506
514 813290.1866423875
516 813553.0790707695
517 813825.4672505379
524 814746.8208357984
531 814769.5175147667
532 815060.1093560007
536 815846.8422262982
538 816052.6795829160
540 817310.8239971446
541 817445.6079330926
542 818369.2058277009
544 818926.3596764210
545 819920.8443823926
547 819926.3139005858
548 820743.7190259299
549 821590.3585237990
550 821833.9423834503
552 822409.6761555325
553 823068.1517987327
554 823603.7265032730
557 823718.9365763379
558 824191.5909715191
559 824506.7475926322
561 825437.2156572905
562 826767.0159096135
565 827210.2291244774
566 828477.9817924305
567 828658.6071275966
572 829074.7530796200
575 829761.9929486797
576 830223.5245480190
577 830531.5918332068
580 830756.2091724874
581 831426.8217304412
582 831830.8666855431
588 832822.2949341605
591 833446.9801176903
594 834088.6329403211
600 834787.6619816413
601 835681.2286247280
604 836330.2765375109
609 837183.3842603856
613 837475.0942014556
616 838110.7938403907
617 838845.4222687678
618 839059.6050207744
620 839168.4523544393
621 839350.4603830698
626 839702.8781844479
628 840310.9614159926
633 841202.1599477200
634 841347.7914988959
636 841382.5181904489
644 841453.3373281660
646 841841.0559351385
647 842175.9104393484
655 842735.3674294304
657 842963.3104240141
660 843593.9577095947
661 843952.2362175040
662 844444.2121442949
664 844766.9405825938
665 845439.0443161847
676 845943.9829833383
681 846923.3712167752
682 847695.3574561741
685 848015.6432931640
688 848096.4268723088
691 848675.8855430031
694 848771.2121635352
695 848831.0172151860
697 849332.7087630474
701 849404.0950530729
702 849912.4266768072
703 850483.6197049974
707 850542.1372640361
709 850544.1710507266
713 850867.5255034940
716 851804.2240716625
718 852402.2539382944
720 852866.6146241546
723 853537.3385074665
725 853896.5724023142
728 854742.6026039317
732 855284.1636041715
735 855367.3966788780
736 856010.2947835345
740 856047.2124456876
744 856251.0475361245
750 856574.6296540382
751 857162.1571094155
754 857999.8630440969
756 859540.7042882199
757 860162.6607826443
759 860523.7588238505
761 861820.8916670572
762 862269.9734591777
765 863187.9828754747
771 863595.8219871502
774 864082.2337677599
775 864683.3772553664
778 864772.3505634069
786 865006.5588673834
790 865577.1596757793
793 865718.7902299825
796 865978.3575012637
798 866451.3089204573
801 867096.3809470144
808 867622.1731948253
815 867943.0192957405
816 868821.5162990784
818 869314.5983964716
820 869992.1805265810
828 870298.5644513668
829 871280.6093735870
831 871408.4232150974
834 871951.3781504955
835 873407.0139579267
836 873780.3530549490
844 874458.4646964842
846 874935.3195488257
847 875036.3118904498
852 875604.4946165958
853 876250.8725921919
854 876594.7286692723
857 876962.9683742728
858 877166.3868620886
859 877260.1225913491
860 877507.6417630292
865 878158.4326691149
869 879138.5856169714
870 879476.6749897742
879 880289.3192875218
881 880602.8337597946
884 881109.5057891208
890 881289.3565702854
891 881562.3165078539
896 881586.7023869026
897 881954.8956202638
898 882847.0275051176
900 883806.1399154819
903 884271.7826869541
905 885127.6592626295
911 885875.5245121134
913 885941.1122524791
914 886617.8582314729
916 887211.2184406628
917 887455.9493683872
919 888228.9266106525
924 888759.2039871969
925 888865.4184151563
931 889296.4335998321
936 889512.4252167421
937 890082.3366871458
939 890736.3160190028
941 890959.9445542230
943 891952.6720297047
945 892580.8820788913
948 893123.7478620830
953 893911.1897448580
954 893932.5292224941
955 894895.2552543504
960 895174.8285787364
964 895823.9303059168
965 896103.4558227032
967 896578.0920553681
969 897247.6138671073
970 897632.2718171502
971 898276.6561925178
973 898897.1724688208
982 899380.9142108200
985 899474.6327633631
986 899712.5092374315
988 900712.3374482269
989 901533.0553834115
995 902023.0650290839
997 902825.8765193761
1003 903225.2846572262
1004 903265.9252937065
1007 903991.3081942227
1009 904555.6827642729
1010 905228.9339206765
1018 905561.2946931280
1020 905851.4088926322
1022 906358.5354701614
1024 906683.3867140204
1028 907175.9223206245
1033 907555.3899277442
1035 907953.1103688728
1037 908811.3331342079
1040 909078.2677711279
1043 909679.6342162462
1048 909986.1104791089
1049 910345.4264194273
1050 911222.3756366621
1052 912140.1710923017
1053 912148.3170242851
1054 912240.3463499885
1055 912345.3758458518
1057 912956.8654496549
1058 913250.8280234113
1063 913275.3182669737
1064 914341.9383921120
1066 914453.7145516169
1067 915218.5263823816
1068 915941.7310181654
1074 916494.4842167177
1080 917454.2868879295
1082 917996.8181236504
1083 918137.2512762429
1086 918666.7489356430
1089 919121.3032172284
1090 919414.4921419019
1093 919576.8404500089
1094 919855.7549519538
1097 920198.4113005931
1099 921187.4106079496
1102 921220.7719938847
1109 921241.0473619751
1110 921701.0376543797
1115 922847.3223171427
1117 923406.8743452654
1121 923923.8363413194
1122 924763.0712908318
1123 925028.5393104083
1125 925639.3176821825
1130 926115.7765757920
1132 926876.6833054305
1139 927066.9228869468
1148 927622.4034916161
1149 928303.6615102545
1150 929295.6202475370
1154 930007.1431143306
1158 930477.7960140891
1160 930602.3358506587
1162 931304.7816711514
1164 931931.9989169894
1165 932265.7031299833
1169 932349.0728188965
1172 932835.0016179428
1177 933229.4342460373
1184 933399.6497198574
1185 934262.2336434140
1186 934686.9642110789
1189 935393.6331159297
1190 936220.8621407284
1193 936388.2624790097
1201 936880.5468059153
1203 936925.9940686306
1205 937261.7749728817
1207 938863.0989182742
1208 938935.8522724252
1211 939749.8012445010
1214 940035.6641864318
1215 940963.2174515701
1220 941228.2502287708
1221 941463.0560542374
1222 941983.4070006897
1223 942490.9165696220
1230 943324.9972612447
1232 944293.0574111115
1238 944714.9572594139
1240 945615.7556983993
1244 946120.6827910544
1245 946915.0030174926
1246 946915.9192761796
1248 948202.4593780498
1249 949168.3421700277
1258 949694.5204052955
1261 950360.3538791774
1265 951012.6876172327
1266 951332.9980211029
1268 951518.4652155556
1276 951774.3440970504
1277 953287.1235262320
1278 954209.0590505779
1284 954931.8328629994
1285 955253.0282880906
1286 955873.5019617575
1288 956062.7170112309
1291 956280.8218425845
1304 957123.7553186510
1307 957708.8327307827
1309 958257.7961084998
1314 958677.0748257361
1315 958839.6264650209
1316 959015.4754513422
1318 959371.4347072442
1319 959977.3708500991
1321 960149.0369688468
1322 960183.8372005889
1326 961117.6268719353
1327 961314.7455472278
1330 961360.7145773232
1335 961435.6191570055
1341 962107.1207421329
1342 962956.4603860879
1346 963534.0901237538
1348 963615.8177211528
1351 964221.6051911336
1353 965055.3514516599
1361 965283.1088904735
1362 965460.4079677990
1364 965474.0116585169
1365 966412.6438622365
1368 967154.0795325357
1373 967311.7364285862
1375 968024.0197811116
1377 968110.0885026109
1380 968225.3741878766
1384 968799.4451106747
1386 969670.2664944755
1388 970014.7973228568
1390 970400.0097361766
1391 971432.3005020750
1393 972361.9679496898
1394 972451.8509749864
1398 973159.6630597084
1404 974728.3395092385
1408 974862.9597154410
1412 975758.9892424806
1423 976185.6930656791
1428 976655.5326321077
1430 976690.3078499174
1435 976722.0488426677
1436 977704.9902211723
1438 977769.8002952556
1439 978781.8688663271
1441 979156.6589202631
1443 979545.5574925619
1444 979694.6663703765
1445 980085.0602479973
1449 980793.0410398726
