evaluations raw_y
1 0.0000000000
3 1.3200000000
4 8.1400000000
5 19.1300000000
7 32.4800000000
8 41.7000000000
10 51.3800000000
14 59.4100000000
17 73.7600000000
39 95.1100000000
47 101.5300000000
108 105.1100000000
133 107.6400000000
149 110.5000000000
153 121.6200000000
154 130.2300000000
156 160.4400000000
587 166.1900000000
808 167.7100000000
892 264.6300000000
914 278.2300000000
920 282.7000000000
931 288.3400000000
932 290.4600000000
939 309.7400000000
947 311.9400000000
1031 315.3600000000
1032 322.9700000000
1045 328.9600000000
1076 352.9100000000
1429 362.0600000000
1678 377.0800000000
1681 391.7500000000
1748 391.9800000000
1843 403.2200000000
2201 404.0200000000
3264 409.2100000000
3387 419.4100000000
3956 423.3800000000
3957 423.9700000000
3962 435.5900000000
4006 440.4300000000
4012 443.3200000000
4087 443.7300000000
4102 447.6700000000
4315 448.2500000000
4395 456.1900000000
4435 473.5900000000
4593 479.3800000000
5122 511.1500000000
5134 527.8300000000
5170 545.0200000000
6503 558.6500000000
6802 567.7400000000
10000 458.3300000000
