evaluations raw_y
1 -236.0000000000
2 -235.0000000000
3 -234.0000000000
6 -233.0000000000
10 -232.0000000000
13 -231.0000000000
14 -230.0000000000
15 -229.0000000000
16 -228.0000000000
20 -227.0000000000
21 -226.0000000000
24 -225.0000000000
26 -224.0000000000
27 -223.0000000000
29 -222.0000000000
33 -221.0000000000
34 -220.0000000000
45 -219.0000000000
46 -218.0000000000
49 -217.0000000000
51 -216.0000000000
52 -215.0000000000
54 -214.0000000000
58 -213.0000000000
59 -212.0000000000
60 -211.0000000000
63 -210.0000000000
64 -209.0000000000
65 -208.0000000000
66 -207.0000000000
67 -206.0000000000
68 -205.0000000000
69 -204.0000000000
71 -203.0000000000
72 -202.0000000000
79 -201.0000000000
83 -200.0000000000
86 -199.0000000000
89 -198.0000000000
90 -197.0000000000
91 -196.0000000000
93 -195.0000000000
95 -194.0000000000
96 -193.0000000000
97 -192.0000000000
98 -191.0000000000
101 -190.0000000000
106 -189.0000000000
108 -188.0000000000
109 -187.0000000000
110 -186.0000000000
111 -185.0000000000
112 -184.0000000000
115 -183.0000000000
117 -182.0000000000
125 -181.0000000000
126 -180.0000000000
131 -179.0000000000
132 -178.0000000000
136 -177.0000000000
139 -176.0000000000
141 -175.0000000000
142 -174.0000000000
146 -173.0000000000
150 -172.0000000000
159 -171.0000000000
161 -170.0000000000
164 -169.0000000000
165 -168.0000000000
168 -167.0000000000
169 -166.0000000000
171 -165.0000000000
172 -164.0000000000
174 -163.0000000000
176 -162.0000000000
177 -161.0000000000
181 -160.0000000000
182 -159.0000000000
185 -158.0000000000
187 -157.0000000000
192 -156.0000000000
195 -155.0000000000
197 -154.0000000000
198 -153.0000000000
200 -152.0000000000
204 -151.0000000000
205 -150.0000000000
207 -149.0000000000
211 -148.0000000000
212 -147.0000000000
215 -146.0000000000
220 -145.0000000000
226 -144.0000000000
230 -143.0000000000
240 -142.0000000000
243 -141.0000000000
244 -140.0000000000
246 -139.0000000000
247 -138.0000000000
251 -137.0000000000
256 -136.0000000000
265 -135.0000000000
268 -134.0000000000
270 -133.0000000000
272 -132.0000000000
278 -131.0000000000
281 -130.0000000000
286 -129.0000000000
288 -128.0000000000
289 -127.0000000000
290 -126.0000000000
297 -125.0000000000
305 -124.0000000000
312 -123.0000000000
317 -122.0000000000
318 -121.0000000000
319 -120.0000000000
322 -119.0000000000
326 -118.0000000000
327 -117.0000000000
328 -116.0000000000
329 -115.0000000000
330 -114.0000000000
331 -113.0000000000
333 -112.0000000000
339 -111.0000000000
349 -110.0000000000
364 -109.0000000000
366 -108.0000000000
370 -107.0000000000
371 -106.0000000000
372 -105.0000000000
374 -104.0000000000
383 -103.0000000000
385 -102.0000000000
390 -101.0000000000
391 -100.0000000000
393 -99.0000000000
395 -98.0000000000
398 -97.0000000000
400 -96.0000000000
401 -95.0000000000
404 -94.0000000000
409 -93.0000000000
416 -92.0000000000
417 -91.0000000000
418 -90.0000000000
424 -89.0000000000
431 -88.0000000000
435 -87.0000000000
450 -86.0000000000
453 -85.0000000000
457 -84.0000000000
458 -83.0000000000
462 -82.0000000000
464 -81.0000000000
465 -80.0000000000
466 -79.0000000000
471 -78.0000000000
472 -77.0000000000
474 -76.0000000000
483 -75.0000000000
489 -74.0000000000
490 -73.0000000000
503 -72.0000000000
511 -71.0000000000
520 -70.0000000000
526 -69.0000000000
527 -68.0000000000
532 -67.0000000000
539 -66.0000000000
545 -65.0000000000
555 -64.0000000000
561 -63.0000000000
570 -62.0000000000
572 -61.0000000000
574 -60.0000000000
576 -59.0000000000
593 -58.0000000000
594 -57.0000000000
607 -56.0000000000
615 -55.0000000000
626 -54.0000000000
631 -53.0000000000
645 -52.0000000000
646 -51.0000000000
647 -50.0000000000
648 -49.0000000000
650 -48.0000000000
665 -47.0000000000
667 -46.0000000000
694 -45.0000000000
717 -44.0000000000
723 -43.0000000000
727 -42.0000000000
731 -41.0000000000
735 -40.0000000000
751 -39.0000000000
756 -38.0000000000
758 -37.0000000000
762 -36.0000000000
787 -35.0000000000
792 -34.0000000000
793 -33.0000000000
815 -32.0000000000
825 -31.0000000000
827 -30.0000000000
845 -29.0000000000
852 -28.0000000000
881 -27.0000000000
909 -26.0000000000
912 -25.0000000000
918 -24.0000000000
932 -23.0000000000
944 -22.0000000000
956 -21.0000000000
959 -20.0000000000
993 -19.0000000000
998 -18.0000000000
1016 -17.0000000000
1017 -16.0000000000
1023 -15.0000000000
1039 -14.0000000000
1047 -13.0000000000
1080 -12.0000000000
1083 -11.0000000000
1134 -10.0000000000
1237 -9.0000000000
1242 -8.0000000000
1246 -7.0000000000
1264 -6.0000000000
1303 -5.0000000000
1319 -4.0000000000
1320 -3.0000000000
1388 -2.0000000000
1416 -1.0000000000
1477 372.0000000000
10000 -1.0000000000
