evaluations raw_y
1 720565.8743362200
2 720997.4575856254
3 721606.7472302903
5 721877.3590840949
11 722135.0111216883
13 722319.4423014163
15 722523.6638100205
17 722763.8911441891
18 723120.7807515286
19 723446.2068115044
20 723960.0469906487
23 724755.7114583135
24 724919.4464389150
25 725553.7032387319
26 725647.8110633915
27 726208.4415572765
28 726596.3784551008
29 726861.0933026008
30 726899.7866525848
34 727090.3193183427
40 727340.4008947071
41 728201.6270508799
44 728444.6118356423
47 728738.9358342119
48 729513.5796924916
50 729882.2454879923
54 730281.1155686964
55 730976.4989587216
57 731609.4771207916
58 732261.9091081893
59 733212.3604346699
60 733305.0627857168
61 733563.4282670929
66 734178.7843532377
68 734189.1254184558
70 734248.6502561445
71 735060.3471210490
73 735069.5112609757
76 735884.3080729020
77 736221.9963395788
79 737008.6992343841
81 737214.8416374649
84 737673.9394269793
91 737994.3397501999
93 738177.6031326104
95 738923.2232466022
96 739548.3984873954
97 740006.6048472578
99 740720.8953238718
101 741579.7084787498
104 741603.4734046881
105 742215.4385753770
106 743068.3189266892
107 743872.0854143621
108 744535.4121659802
110 744673.3767637180
113 744927.0454618415
114 745040.0208564171
117 745814.0238626646
118 746371.4781446507
119 746583.4606145881
121 747391.4002236344
122 748318.6932265749
123 749036.6374808275
125 749950.5598530116
127 750853.1010096516
129 751653.3099826293
131 752289.3353884828
132 752831.1277172196
135 753014.6641003008
137 753533.3993758064
138 754181.1963670617
139 754997.4998931014
141 755557.4851943188
143 756005.1291280097
144 756988.8853980928
147 757582.5792064036
148 758381.7193746655
151 758669.7456857604
152 759056.6662077659
156 759466.3463619186
160 760077.1997185015
161 760582.2399429139
164 760952.9686459869
169 761377.6763897428
170 762324.6482188003
172 762482.0802404105
175 763343.5837573227
176 763448.5478744966
177 763507.6063978345
179 764105.3802061620
180 764960.5426949298
182 765528.8510757990
183 766252.2037062503
185 766954.1274467007
189 767771.7318629090
191 768734.6949095088
192 769371.0580006990
193 769394.2379304301
197 769705.0464886187
199 770600.7030692729
205 771018.9844153901
