evaluations raw_y
1 -2050.0000000000
5 -2049.0000000000
6 -2048.0000000000
11 -2047.0000000000
13 -2046.0000000000
19 -2045.0000000000
21 -2044.0000000000
22 -2043.0000000000
24 -2042.0000000000
25 -2041.0000000000
26 -2040.0000000000
31 -2039.0000000000
33 -2038.0000000000
35 -2037.0000000000
39 -2036.0000000000
40 -2035.0000000000
42 -2034.0000000000
43 -2033.0000000000
44 -2032.0000000000
46 -2031.0000000000
47 -2030.0000000000
48 -2029.0000000000
49 -2028.0000000000
50 -2027.0000000000
51 -2026.0000000000
53 -2025.0000000000
55 -2024.0000000000
56 -2023.0000000000
57 -2022.0000000000
58 -2021.0000000000
60 -2020.0000000000
61 -2019.0000000000
62 -2018.0000000000
63 -2017.0000000000
65 -2016.0000000000
67 -2015.0000000000
68 -2014.0000000000
69 -2013.0000000000
75 -2012.0000000000
77 -2011.0000000000
79 -2010.0000000000
81 -2009.0000000000
82 -2008.0000000000
85 -2007.0000000000
88 -2006.0000000000
89 -2005.0000000000
94 -2004.0000000000
95 -2003.0000000000
96 -2002.0000000000
97 -2001.0000000000
98 -2000.0000000000
99 -1999.0000000000
101 -1998.0000000000
102 -1997.0000000000
104 -1996.0000000000
106 -1995.0000000000
107 -1994.0000000000
110 -1993.0000000000
111 -1992.0000000000
112 -1991.0000000000
114 -1990.0000000000
119 -1989.0000000000
121 -1988.0000000000
123 -1987.0000000000
124 -1986.0000000000
126 -1985.0000000000
128 -1984.0000000000
130 -1983.0000000000
135 -1982.0000000000
137 -1981.0000000000
138 -1980.0000000000
143 -1979.0000000000
145 -1978.0000000000
147 -1977.0000000000
155 -1976.0000000000
156 -1975.0000000000
157 -1974.0000000000
163 -1973.0000000000
165 -1972.0000000000
169 -1971.0000000000
170 -1970.0000000000
171 -1969.0000000000
172 -1968.0000000000
173 -1967.0000000000
174 -1966.0000000000
176 -1965.0000000000
179 -1964.0000000000
180 -1963.0000000000
181 -1962.0000000000
182 -1961.0000000000
183 -1960.0000000000
184 -1959.0000000000
190 -1958.0000000000
191 -1957.0000000000
192 -1956.0000000000
197 -1955.0000000000
201 -1954.0000000000
203 -1953.0000000000
206 -1952.0000000000
212 -1951.0000000000
213 -1950.0000000000
214 -1949.0000000000
216 -1948.0000000000
218 -1947.0000000000
220 -1946.0000000000
221 -1945.0000000000
224 -1944.0000000000
225 -1943.0000000000
230 -1942.0000000000
231 -1941.0000000000
235 -1940.0000000000
237 -1939.0000000000
239 -1938.0000000000
241 -1937.0000000000
244 -1936.0000000000
245 -1935.0000000000
248 -1934.0000000000
249 -1933.0000000000
251 -1932.0000000000
253 -1931.0000000000
254 -1930.0000000000
255 -1929.0000000000
259 -1928.0000000000
261 -1927.0000000000
262 -1926.0000000000
263 -1925.0000000000
265 -1924.0000000000
266 -1923.0000000000
270 -1922.0000000000
271 -1921.0000000000
272 -1920.0000000000
273 -1919.0000000000
275 -1918.0000000000
277 -1917.0000000000
281 -1916.0000000000
282 -1915.0000000000
283 -1914.0000000000
284 -1913.0000000000
288 -1912.0000000000
289 -1911.0000000000
290 -1910.0000000000
291 -1909.0000000000
292 -1908.0000000000
293 -1907.0000000000
294 -1906.0000000000
298 -1905.0000000000
299 -1904.0000000000
300 -1903.0000000000
301 -1902.0000000000
302 -1901.0000000000
303 -1900.0000000000
305 -1899.0000000000
306 -1898.0000000000
308 -1897.0000000000
312 -1896.0000000000
315 -1895.0000000000
316 -1894.0000000000
319 -1893.0000000000
320 -1892.0000000000
321 -1891.0000000000
323 -1890.0000000000
324 -1889.0000000000
325 -1888.0000000000
328 -1887.0000000000
330 -1886.0000000000
332 -1885.0000000000
334 -1884.0000000000
335 -1883.0000000000
336 -1882.0000000000
338 -1881.0000000000
341 -1880.0000000000
342 -1879.0000000000
344 -1878.0000000000
350 -1877.0000000000
352 -1876.0000000000
356 -1875.0000000000
357 -1874.0000000000
358 -1873.0000000000
359 -1872.0000000000
363 -1871.0000000000
373 -1870.0000000000
375 -1869.0000000000
379 -1868.0000000000
380 -1867.0000000000
381 -1866.0000000000
383 -1865.0000000000
387 -1864.0000000000
388 -1863.0000000000
390 -1862.0000000000
391 -1861.0000000000
393 -1860.0000000000
399 -1859.0000000000
401 -1858.0000000000
402 -1857.0000000000
404 -1856.0000000000
405 -1855.0000000000
407 -1854.0000000000
408 -1853.0000000000
412 -1852.0000000000
414 -1851.0000000000
417 -1850.0000000000
418 -1849.0000000000
419 -1848.0000000000
420 -1847.0000000000
421 -1846.0000000000
422 -1845.0000000000
423 -1844.0000000000
425 -1843.0000000000
426 -1842.0000000000
430 -1841.0000000000
432 -1840.0000000000
434 -1839.0000000000
436 -1838.0000000000
437 -1837.0000000000
440 -1836.0000000000
442 -1835.0000000000
445 -1834.0000000000
447 -1833.0000000000
449 -1832.0000000000
450 -1831.0000000000
458 -1830.0000000000
460 -1829.0000000000
463 -1828.0000000000
466 -1827.0000000000
467 -1826.0000000000
471 -1825.0000000000
472 -1824.0000000000
473 -1823.0000000000
474 -1822.0000000000
475 -1821.0000000000
477 -1820.0000000000
479 -1819.0000000000
481 -1818.0000000000
483 -1817.0000000000
484 -1816.0000000000
486 -1815.0000000000
488 -1814.0000000000
489 -1813.0000000000
494 -1812.0000000000
495 -1811.0000000000
496 -1810.0000000000
499 -1809.0000000000
501 -1808.0000000000
505 -1807.0000000000
506 -1806.0000000000
507 -1805.0000000000
509 -1804.0000000000
510 -1803.0000000000
511 -1802.0000000000
512 -1801.0000000000
514 -1800.0000000000
515 -1799.0000000000
518 -1798.0000000000
522 -1797.0000000000
523 -1796.0000000000
524 -1795.0000000000
525 -1794.0000000000
527 -1793.0000000000
528 -1792.0000000000
532 -1791.0000000000
533 -1790.0000000000
534 -1789.0000000000
538 -1788.0000000000
539 -1787.0000000000
541 -1786.0000000000
542 -1785.0000000000
552 -1784.0000000000
553 -1783.0000000000
554 -1782.0000000000
555 -1781.0000000000
558 -1780.0000000000
560 -1779.0000000000
561 -1778.0000000000
562 -1777.0000000000
563 -1776.0000000000
565 -1775.0000000000
566 -1774.0000000000
568 -1773.0000000000
570 -1772.0000000000
572 -1771.0000000000
574 -1770.0000000000
578 -1769.0000000000
579 -1768.0000000000
581 -1767.0000000000
582 -1766.0000000000
583 -1765.0000000000
584 -1764.0000000000
588 -1763.0000000000
589 -1762.0000000000
595 -1761.0000000000
596 -1760.0000000000
598 -1759.0000000000
599 -1758.0000000000
601 -1757.0000000000
602 -1756.0000000000
605 -1755.0000000000
607 -1754.0000000000
609 -1753.0000000000
614 -1752.0000000000
616 -1751.0000000000
617 -1750.0000000000
619 -1749.0000000000
620 -1748.0000000000
623 -1747.0000000000
625 -1746.0000000000
626 -1745.0000000000
627 -1744.0000000000
628 -1743.0000000000
629 -1742.0000000000
630 -1741.0000000000
632 -1740.0000000000
633 -1739.0000000000
634 -1738.0000000000
636 -1737.0000000000
638 -1736.0000000000
639 -1735.0000000000
640 -1734.0000000000
643 -1733.0000000000
644 -1732.0000000000
647 -1731.0000000000
650 -1730.0000000000
653 -1729.0000000000
655 -1728.0000000000
656 -1727.0000000000
659 -1726.0000000000
660 -1725.0000000000
661 -1724.0000000000
664 -1723.0000000000
667 -1722.0000000000
672 -1721.0000000000
673 -1720.0000000000
674 -1719.0000000000
678 -1718.0000000000
679 -1717.0000000000
680 -1716.0000000000
682 -1715.0000000000
684 -1714.0000000000
685 -1713.0000000000
688 -1712.0000000000
692 -1711.0000000000
696 -1710.0000000000
702 -1709.0000000000
705 -1708.0000000000
712 -1707.0000000000
713 -1706.0000000000
714 -1705.0000000000
716 -1704.0000000000
718 -1703.0000000000
720 -1702.0000000000
723 -1701.0000000000
724 -1700.0000000000
727 -1699.0000000000
730 -1698.0000000000
731 -1697.0000000000
736 -1696.0000000000
741 -1695.0000000000
743 -1694.0000000000
744 -1693.0000000000
745 -1692.0000000000
746 -1691.0000000000
752 -1690.0000000000
753 -1689.0000000000
758 -1688.0000000000
760 -1687.0000000000
762 -1686.0000000000
765 -1685.0000000000
766 -1684.0000000000
768 -1683.0000000000
771 -1682.0000000000
772 -1681.0000000000
773 -1680.0000000000
776 -1679.0000000000
777 -1678.0000000000
781 -1677.0000000000
782 -1676.0000000000
785 -1675.0000000000
786 -1674.0000000000
788 -1673.0000000000
792 -1672.0000000000
798 -1671.0000000000
804 -1670.0000000000
808 -1669.0000000000
815 -1668.0000000000
816 -1667.0000000000
819 -1666.0000000000
822 -1665.0000000000
824 -1664.0000000000
825 -1663.0000000000
827 -1662.0000000000
831 -1661.0000000000
832 -1660.0000000000
834 -1659.0000000000
837 -1658.0000000000
840 -1657.0000000000
847 -1656.0000000000
852 -1655.0000000000
853 -1654.0000000000
857 -1653.0000000000
858 -1652.0000000000
860 -1651.0000000000
862 -1650.0000000000
865 -1649.0000000000
866 -1648.0000000000
867 -1647.0000000000
868 -1646.0000000000
869 -1645.0000000000
871 -1644.0000000000
873 -1643.0000000000
874 -1642.0000000000
877 -1641.0000000000
878 -1640.0000000000
881 -1639.0000000000
883 -1638.0000000000
886 -1637.0000000000
887 -1636.0000000000
893 -1635.0000000000
894 -1634.0000000000
895 -1633.0000000000
899 -1632.0000000000
901 -1631.0000000000
904 -1630.0000000000
907 -1629.0000000000
910 -1628.0000000000
912 -1627.0000000000
914 -1626.0000000000
917 -1625.0000000000
918 -1624.0000000000
920 -1623.0000000000
921 -1622.0000000000
922 -1621.0000000000
923 -1620.0000000000
926 -1619.0000000000
932 -1618.0000000000
934 -1617.0000000000
935 -1616.0000000000
938 -1615.0000000000
940 -1614.0000000000
941 -1613.0000000000
948 -1612.0000000000
949 -1611.0000000000
950 -1610.0000000000
953 -1609.0000000000
956 -1608.0000000000
957 -1607.0000000000
958 -1606.0000000000
974 -1605.0000000000
975 -1604.0000000000
976 -1603.0000000000
983 -1602.0000000000
984 -1601.0000000000
985 -1600.0000000000
989 -1599.0000000000
990 -1598.0000000000
992 -1597.0000000000
993 -1596.0000000000
994 -1595.0000000000
997 -1594.0000000000
998 -1593.0000000000
1007 -1592.0000000000
1008 -1591.0000000000
1009 -1590.0000000000
1020 -1589.0000000000
1022 -1588.0000000000
1025 -1587.0000000000
1027 -1586.0000000000
1028 -1585.0000000000
1031 -1584.0000000000
1032 -1583.0000000000
1033 -1582.0000000000
1037 -1581.0000000000
1040 -1580.0000000000
1043 -1579.0000000000
1044 -1578.0000000000
1045 -1577.0000000000
1050 -1576.0000000000
1052 -1575.0000000000
1053 -1574.0000000000
1058 -1573.0000000000
1062 -1572.0000000000
1064 -1571.0000000000
1066 -1570.0000000000
