evaluations raw_y
1 0.0000000000
3 3.8700000000
4 14.8000000000
5 50.4600000000
10 52.5000000000
11 72.6800000000
16 108.8500000000
18 111.3100000000
19 118.9800000000
33 120.3100000000
50 121.0300000000
70 122.3700000000
73 138.5700000000
101 142.9600000000
176 148.6600000000
198 149.1600000000
296 153.8700000000
378 163.1900000000
422 175.1300000000
870 188.3500000000
882 192.2200000000
884 206.0700000000
892 208.8600000000
893 211.7100000000
895 215.5100000000
896 226.4100000000
899 231.8700000000
921 242.3800000000
926 247.1300000000
931 258.7000000000
935 279.9200000000
1155 298.9200000000
1309 299.1200000000
1483 304.9600000000
1688 307.1100000000
1704 308.2500000000
1706 309.4200000000
1709 309.4400000000
1733 316.7100000000
1762 320.2400000000
1779 321.8400000000
1787 325.8500000000
1911 334.7400000000
1923 353.2800000000
3481 354.6800000000
3488 364.1200000000
3491 371.9800000000
3515 379.2500000000
3520 386.7600000000
3529 390.2400000000
3560 397.7300000000
3569 398.6000000000
3572 440.7500000000
4452 460.5800000000
4839 496.7900000000
8934 531.1800000000
8956 534.8000000000
8981 535.8600000000
8988 540.9300000000
9028 543.4800000000
9031 553.6500000000
9048 566.8900000000
9106 577.3400000000
9658 578.0300000000
9709 580.8800000000
10000 336.0700000000
