evaluations raw_y
1 -366.0000000000
3 -365.0000000000
4 -364.0000000000
7 -363.0000000000
10 -361.0000000000
12 -360.0000000000
16 -359.0000000000
18 -358.0000000000
21 -357.0000000000
23 -356.0000000000
24 -355.0000000000
25 -354.0000000000
31 -353.0000000000
33 -352.0000000000
36 -351.0000000000
42 -350.0000000000
43 -348.0000000000
45 -347.0000000000
46 -346.0000000000
47 -345.0000000000
48 -344.0000000000
50 -343.0000000000
52 -342.0000000000
53 -341.0000000000
59 -340.0000000000
61 -339.0000000000
62 -337.0000000000
63 -336.0000000000
69 -335.0000000000
70 -334.0000000000
72 -333.0000000000
76 -332.0000000000
77 -331.0000000000
78 -330.0000000000
83 -329.0000000000
84 -326.0000000000
85 -325.0000000000
90 -324.0000000000
91 -323.0000000000
95 -322.0000000000
97 -321.0000000000
105 -320.0000000000
108 -319.0000000000
111 -318.0000000000
114 -317.0000000000
121 -316.0000000000
124 -315.0000000000
128 -314.0000000000
129 -313.0000000000
131 -312.0000000000
137 -311.0000000000
138 -310.0000000000
142 -309.0000000000
143 -308.0000000000
145 -307.0000000000
146 -306.0000000000
148 -305.0000000000
149 -304.0000000000
150 -303.0000000000
152 -302.0000000000
157 -301.0000000000
158 -299.0000000000
159 -298.0000000000
163 -297.0000000000
164 -296.0000000000
165 -295.0000000000
167 -294.0000000000
168 -292.0000000000
181 -291.0000000000
184 -290.0000000000
186 -289.0000000000
189 -288.0000000000
190 -287.0000000000
198 -286.0000000000
199 -285.0000000000
204 -284.0000000000
218 -283.0000000000
226 -282.0000000000
230 -281.0000000000
232 -279.0000000000
239 -278.0000000000
240 -276.0000000000
242 -275.0000000000
245 -274.0000000000
247 -273.0000000000
249 -272.0000000000
256 -271.0000000000
264 -270.0000000000
266 -269.0000000000
267 -268.0000000000
278 -267.0000000000
279 -266.0000000000
281 -265.0000000000
283 -263.0000000000
284 -262.0000000000
285 -261.0000000000
294 -260.0000000000
295 -259.0000000000
298 -257.0000000000
305 -256.0000000000
306 -255.0000000000
309 -254.0000000000
313 -252.0000000000
315 -251.0000000000
328 -250.0000000000
330 -249.0000000000
331 -247.0000000000
337 -246.0000000000
338 -245.0000000000
339 -243.0000000000
340 -242.0000000000
347 -241.0000000000
349 -240.0000000000
350 -239.0000000000
352 -238.0000000000
355 -237.0000000000
362 -236.0000000000
367 -235.0000000000
368 -233.0000000000
371 -231.0000000000
378 -229.0000000000
384 -228.0000000000
388 -227.0000000000
390 -226.0000000000
393 -225.0000000000
399 -224.0000000000
420 -223.0000000000
425 -222.0000000000
428 -221.0000000000
429 -220.0000000000
431 -219.0000000000
432 -218.0000000000
434 -217.0000000000
435 -215.0000000000
441 -214.0000000000
447 -213.0000000000
454 -212.0000000000
455 -211.0000000000
461 -210.0000000000
462 -209.0000000000
463 -208.0000000000
470 -207.0000000000
472 -206.0000000000
475 -205.0000000000
480 -204.0000000000
488 -203.0000000000
490 -201.0000000000
492 -200.0000000000
494 -199.0000000000
496 -198.0000000000
497 -197.0000000000
498 -196.0000000000
500 -195.0000000000
501 -194.0000000000
503 -193.0000000000
504 -192.0000000000
518 -191.0000000000
519 -190.0000000000
520 -188.0000000000
525 -187.0000000000
530 -186.0000000000
534 -185.0000000000
536 -184.0000000000
540 -183.0000000000
541 -182.0000000000
545 -181.0000000000
556 -180.0000000000
562 -179.0000000000
568 -177.0000000000
571 -176.0000000000
580 -175.0000000000
581 -174.0000000000
582 -173.0000000000
585 -172.0000000000
589 -171.0000000000
593 -170.0000000000
594 -169.0000000000
598 -168.0000000000
599 -167.0000000000
601 -166.0000000000
603 -165.0000000000
604 -164.0000000000
607 -163.0000000000
609 -162.0000000000
611 -161.0000000000
617 -160.0000000000
658 -159.0000000000
663 -158.0000000000
679 -157.0000000000
683 -156.0000000000
690 -155.0000000000
693 -154.0000000000
694 -153.0000000000
706 -152.0000000000
708 -151.0000000000
709 -150.0000000000
711 -149.0000000000
721 -148.0000000000
729 -147.0000000000
732 -145.0000000000
740 -144.0000000000
742 -143.0000000000
748 -142.0000000000
749 -141.0000000000
763 -140.0000000000
771 -139.0000000000
777 -138.0000000000
785 -137.0000000000
799 -135.0000000000
802 -134.0000000000
806 -133.0000000000
811 -132.0000000000
816 -131.0000000000
821 -130.0000000000
830 -129.0000000000
835 -128.0000000000
852 -127.0000000000
869 -126.0000000000
872 -125.0000000000
874 -123.0000000000
881 -122.0000000000
883 -121.0000000000
889 -120.0000000000
904 -119.0000000000
909 -118.0000000000
920 -117.0000000000
928 -116.0000000000
949 -115.0000000000
954 -114.0000000000
966 -113.0000000000
973 -112.0000000000
977 -111.0000000000
986 -110.0000000000
991 -109.0000000000
1007 -108.0000000000
1042 -107.0000000000
1047 -106.0000000000
1049 -105.0000000000
1055 -104.0000000000
1072 -103.0000000000
1097 -102.0000000000
1104 -101.0000000000
1112 -100.0000000000
1115 -99.0000000000
1116 -98.0000000000
1118 -97.0000000000
1121 -96.0000000000
1134 -95.0000000000
1167 -94.0000000000
1168 -93.0000000000
1170 -92.0000000000
1181 -91.0000000000
1204 -90.0000000000
1244 -88.0000000000
1253 -87.0000000000
1257 -86.0000000000
1269 -85.0000000000
1289 -84.0000000000
1296 -83.0000000000
1317 -82.0000000000
1318 -81.0000000000
1322 -80.0000000000
1325 -79.0000000000
1335 -78.0000000000
1336 -77.0000000000
1342 -76.0000000000
1353 -75.0000000000
1362 -74.0000000000
1363 -73.0000000000
1367 -72.0000000000
1370 -71.0000000000
1371 -70.0000000000
1431 -69.0000000000
1437 -68.0000000000
1439 -67.0000000000
1443 -66.0000000000
1456 -65.0000000000
1466 -64.0000000000
1506 -62.0000000000
1514 -61.0000000000
1531 -60.0000000000
1540 -59.0000000000
1570 -58.0000000000
1575 -57.0000000000
1577 -56.0000000000
1580 -55.0000000000
1586 -54.0000000000
1590 -53.0000000000
1596 -52.0000000000
1621 -51.0000000000
1623 -50.0000000000
1664 -49.0000000000
1668 -47.0000000000
1681 -46.0000000000
1685 -45.0000000000
1686 -44.0000000000
1693 -43.0000000000
1707 -42.0000000000
1760 -41.0000000000
1762 -40.0000000000
1819 -39.0000000000
1853 -38.0000000000
1877 -37.0000000000
1931 -36.0000000000
1974 -35.0000000000
2027 -34.0000000000
2063 -33.0000000000
2079 -32.0000000000
2101 -31.0000000000
2123 -30.0000000000
2142 -29.0000000000
2152 -28.0000000000
2182 -27.0000000000
2190 -26.0000000000
2204 -25.0000000000
2205 -24.0000000000
2228 -23.0000000000
2229 -22.0000000000
2275 -21.0000000000
2295 -20.0000000000
2362 -19.0000000000
2378 -18.0000000000
2551 -17.0000000000
2604 -16.0000000000
2618 -15.0000000000
2718 -14.0000000000
2742 -13.0000000000
2910 -12.0000000000
2935 -11.0000000000
3072 -10.0000000000
3112 -9.0000000000
3146 -8.0000000000
3187 -7.0000000000
3297 -6.0000000000
3306 -5.0000000000
3348 -4.0000000000
3373 -3.0000000000
3415 -2.0000000000
3546 -1.0000000000
3620 588.0000000000
3841 615.0000000000
4354 628.0000000000
4931 640.0000000000
10000 -1.0000000000
