evaluations raw_y
1 -291.0000000000
3 -290.0000000000
4 -289.0000000000
8 -288.0000000000
9 -287.0000000000
11 -286.0000000000
12 -285.0000000000
13 -284.0000000000
15 -283.0000000000
16 -282.0000000000
17 -281.0000000000
18 -280.0000000000
19 -279.0000000000
20 -278.0000000000
22 -277.0000000000
26 -276.0000000000
27 -275.0000000000
28 -274.0000000000
31 -273.0000000000
34 -272.0000000000
35 -271.0000000000
39 -270.0000000000
40 -269.0000000000
42 -268.0000000000
48 -267.0000000000
51 -266.0000000000
53 -265.0000000000
57 -264.0000000000
60 -263.0000000000
62 -262.0000000000
65 -261.0000000000
67 -260.0000000000
68 -259.0000000000
69 -258.0000000000
70 -257.0000000000
73 -256.0000000000
74 -255.0000000000
75 -254.0000000000
76 -253.0000000000
77 -252.0000000000
81 -251.0000000000
84 -250.0000000000
85 -249.0000000000
89 -248.0000000000
90 -247.0000000000
91 -246.0000000000
93 -245.0000000000
98 -244.0000000000
100 -243.0000000000
101 -242.0000000000
107 -241.0000000000
108 -240.0000000000
113 -239.0000000000
114 -238.0000000000
119 -237.0000000000
120 -236.0000000000
124 -235.0000000000
126 -234.0000000000
132 -233.0000000000
135 -232.0000000000
136 -231.0000000000
138 -230.0000000000
140 -229.0000000000
142 -228.0000000000
144 -227.0000000000
146 -226.0000000000
147 -225.0000000000
150 -224.0000000000
152 -223.0000000000
155 -222.0000000000
156 -221.0000000000
158 -220.0000000000
159 -219.0000000000
163 -218.0000000000
165 -217.0000000000
168 -216.0000000000
173 -215.0000000000
176 -214.0000000000
178 -213.0000000000
179 -212.0000000000
186 -211.0000000000
187 -210.0000000000
188 -209.0000000000
193 -208.0000000000
200 -207.0000000000
201 -206.0000000000
202 -205.0000000000
203 -204.0000000000
205 -203.0000000000
207 -202.0000000000
214 -201.0000000000
216 -200.0000000000
217 -199.0000000000
218 -198.0000000000
219 -197.0000000000
224 -196.0000000000
229 -195.0000000000
230 -194.0000000000
236 -193.0000000000
237 -192.0000000000
240 -191.0000000000
245 -190.0000000000
246 -189.0000000000
254 -188.0000000000
255 -187.0000000000
261 -186.0000000000
262 -185.0000000000
263 -184.0000000000
264 -183.0000000000
267 -182.0000000000
268 -181.0000000000
269 -180.0000000000
271 -179.0000000000
273 -178.0000000000
275 -177.0000000000
278 -176.0000000000
279 -175.0000000000
282 -174.0000000000
283 -173.0000000000
284 -172.0000000000
287 -171.0000000000
288 -170.0000000000
292 -169.0000000000
294 -168.0000000000
