evaluations raw_y
1 0.0000000000
3 2.4800000000
4 23.8200000000
5 36.9500000000
8 43.4600000000
9 54.3600000000
15 58.7700000000
18 68.9000000000
23 71.4700000000
27 88.3100000000
31 95.2800000000
37 98.0800000000
38 128.6500000000
109 132.2200000000
110 150.7200000000
133 162.8600000000
362 168.8900000000
430 172.3500000000
454 181.2000000000
512 189.5300000000
522 190.9900000000
526 214.9000000000
535 220.1500000000
662 234.0100000000
665 237.7200000000
696 238.1500000000
708 238.9300000000
716 258.8000000000
735 258.8900000000
763 259.7200000000
844 266.6700000000
946 269.0000000000
1141 272.0200000000
1233 274.4800000000
1248 296.0100000000
1250 307.1300000000
1251 313.6300000000
1253 315.0900000000
1255 319.2800000000
1259 325.8800000000
1262 342.2600000000
1263 348.8500000000
1271 354.4200000000
1286 362.2800000000
1288 389.5700000000
1588 390.8300000000
1644 399.4900000000
1705 483.2000000000
1706 490.6600000000
1712 517.4000000000
1715 670.8700000000
2854 678.2700000000
2987 678.4900000000
3351 684.0400000000
3550 688.9800000000
5610 706.5300000000
6362 762.8300000000
10000 442.0900000000
