evaluations raw_y
1 -216.0000000000
2 -215.0000000000
3 -214.0000000000
8 -213.0000000000
10 -212.0000000000
13 -211.0000000000
14 -210.0000000000
16 -209.0000000000
18 -208.0000000000
20 -207.0000000000
21 -206.0000000000
23 -205.0000000000
25 -204.0000000000
31 -203.0000000000
35 -202.0000000000
39 -200.0000000000
41 -199.0000000000
45 -198.0000000000
47 -197.0000000000
50 -195.0000000000
52 -193.0000000000
53 -192.0000000000
55 -191.0000000000
56 -190.0000000000
57 -189.0000000000
59 -188.0000000000
61 -187.0000000000
65 -186.0000000000
67 -185.0000000000
71 -184.0000000000
76 -183.0000000000
82 -182.0000000000
84 -180.0000000000
85 -179.0000000000
86 -177.0000000000
89 -176.0000000000
92 -175.0000000000
95 -174.0000000000
97 -173.0000000000
100 -172.0000000000
101 -171.0000000000
102 -170.0000000000
106 -169.0000000000
108 -168.0000000000
111 -167.0000000000
112 -166.0000000000
117 -165.0000000000
120 -164.0000000000
124 -163.0000000000
128 -162.0000000000
131 -161.0000000000
132 -160.0000000000
139 -159.0000000000
150 -158.0000000000
159 -157.0000000000
164 -156.0000000000
169 -155.0000000000
170 -154.0000000000
183 -150.0000000000
188 -148.0000000000
189 -147.0000000000
190 -146.0000000000
191 -145.0000000000
192 -144.0000000000
195 -142.0000000000
198 -141.0000000000
204 -140.0000000000
207 -139.0000000000
208 -138.0000000000
209 -137.0000000000
210 -136.0000000000
220 -135.0000000000
226 -134.0000000000
229 -133.0000000000
231 -131.0000000000
234 -130.0000000000
235 -129.0000000000
236 -128.0000000000
246 -127.0000000000
249 -126.0000000000
253 -124.0000000000
262 -123.0000000000
270 -122.0000000000
272 -121.0000000000
277 -120.0000000000
282 -119.0000000000
284 -118.0000000000
286 -117.0000000000
294 -116.0000000000
295 -115.0000000000
300 -113.0000000000
304 -112.0000000000
305 -111.0000000000
306 -110.0000000000
309 -109.0000000000
325 -108.0000000000
327 -107.0000000000
331 -106.0000000000
336 -105.0000000000
340 -104.0000000000
347 -103.0000000000
349 -102.0000000000
365 -101.0000000000
369 -100.0000000000
374 -99.0000000000
380 -98.0000000000
385 -97.0000000000
394 -96.0000000000
396 -95.0000000000
397 -94.0000000000
399 -93.0000000000
401 -92.0000000000
404 -91.0000000000
405 -90.0000000000
408 -89.0000000000
419 -88.0000000000
425 -87.0000000000
433 -86.0000000000
442 -85.0000000000
449 -84.0000000000
452 -83.0000000000
458 -82.0000000000
460 -81.0000000000
471 -80.0000000000
474 -79.0000000000
488 -78.0000000000
503 -77.0000000000
514 -76.0000000000
515 -75.0000000000
522 -74.0000000000
528 -73.0000000000
532 -72.0000000000
534 -71.0000000000
540 -70.0000000000
546 -69.0000000000
548 -67.0000000000
557 -66.0000000000
559 -65.0000000000
560 -64.0000000000
563 -63.0000000000
566 -62.0000000000
572 -61.0000000000
638 -60.0000000000
649 -59.0000000000
668 -58.0000000000
673 -57.0000000000
694 -56.0000000000
712 -55.0000000000
725 -54.0000000000
736 -52.0000000000
741 -51.0000000000
768 -50.0000000000
777 -49.0000000000
800 -48.0000000000
810 -47.0000000000
823 -46.0000000000
824 -45.0000000000
829 -44.0000000000
840 -43.0000000000
841 -42.0000000000
855 -41.0000000000
856 -40.0000000000
863 -39.0000000000
873 -38.0000000000
876 -37.0000000000
886 -36.0000000000
888 -35.0000000000
917 -34.0000000000
927 -33.0000000000
928 -32.0000000000
929 -31.0000000000
941 -30.0000000000
955 -29.0000000000
964 -28.0000000000
970 -27.0000000000
987 -26.0000000000
996 -25.0000000000
1025 -24.0000000000
1030 -23.0000000000
1053 -22.0000000000
1124 -21.0000000000
1134 -20.0000000000
1148 -19.0000000000
1163 -18.0000000000
1181 -17.0000000000
1189 -16.0000000000
1213 -15.0000000000
1224 -14.0000000000
1228 -13.0000000000
1237 -12.0000000000
1245 -11.0000000000
1246 -10.0000000000
1269 -9.0000000000
1273 -8.0000000000
1278 -7.0000000000
1335 -6.0000000000
1371 -5.0000000000
1443 -4.0000000000
1459 -3.0000000000
1480 -2.0000000000
1549 -1.0000000000
1569 385.0000000000
1685 390.0000000000
1918 397.0000000000
2677 398.0000000000
2786 405.0000000000
2863 408.0000000000
5601 414.0000000000
6171 417.0000000000
7543 419.0000000000
10000 -1.0000000000
