evaluations raw_y
1 -2015.0000000000
2 -2014.0000000000
4 -2013.0000000000
6 -2012.0000000000
9 -2011.0000000000
11 -2008.0000000000
14 -2007.0000000000
18 -2006.0000000000
25 -2005.0000000000
28 -2004.0000000000
29 -2002.0000000000
31 -2001.0000000000
32 -1999.0000000000
35 -1998.0000000000
37 -1997.0000000000
42 -1995.0000000000
43 -1994.0000000000
44 -1993.0000000000
48 -1992.0000000000
50 -1991.0000000000
51 -1990.0000000000
52 -1989.0000000000
58 -1988.0000000000
59 -1987.0000000000
63 -1986.0000000000
69 -1985.0000000000
70 -1984.0000000000
72 -1983.0000000000
74 -1982.0000000000
75 -1981.0000000000
76 -1980.0000000000
80 -1979.0000000000
81 -1978.0000000000
83 -1977.0000000000
85 -1976.0000000000
88 -1975.0000000000
90 -1974.0000000000
91 -1972.0000000000
93 -1970.0000000000
94 -1969.0000000000
98 -1968.0000000000
100 -1967.0000000000
101 -1966.0000000000
102 -1965.0000000000
103 -1964.0000000000
106 -1963.0000000000
107 -1961.0000000000
108 -1960.0000000000
109 -1959.0000000000
111 -1958.0000000000
118 -1957.0000000000
119 -1956.0000000000
120 -1955.0000000000
123 -1954.0000000000
125 -1953.0000000000
127 -1952.0000000000
128 -1950.0000000000
130 -1949.0000000000
131 -1948.0000000000
134 -1947.0000000000
138 -1946.0000000000
139 -1945.0000000000
141 -1944.0000000000
142 -1943.0000000000
143 -1941.0000000000
144 -1940.0000000000
145 -1939.0000000000
147 -1938.0000000000
148 -1937.0000000000
164 -1936.0000000000
166 -1935.0000000000
167 -1934.0000000000
170 -1933.0000000000
175 -1932.0000000000
176 -1931.0000000000
178 -1930.0000000000
181 -1929.0000000000
188 -1928.0000000000
193 -1926.0000000000
194 -1925.0000000000
197 -1924.0000000000
199 -1923.0000000000
201 -1921.0000000000
204 -1920.0000000000
209 -1919.0000000000
212 -1917.0000000000
216 -1915.0000000000
218 -1914.0000000000
220 -1913.0000000000
222 -1912.0000000000
224 -1911.0000000000
225 -1910.0000000000
227 -1909.0000000000
229 -1906.0000000000
230 -1905.0000000000
236 -1904.0000000000
240 -1903.0000000000
243 -1902.0000000000
244 -1900.0000000000
248 -1899.0000000000
254 -1898.0000000000
256 -1897.0000000000
257 -1896.0000000000
259 -1895.0000000000
260 -1894.0000000000
261 -1893.0000000000
265 -1892.0000000000
271 -1891.0000000000
275 -1890.0000000000
276 -1889.0000000000
279 -1888.0000000000
283 -1887.0000000000
284 -1886.0000000000
285 -1885.0000000000
287 -1884.0000000000
289 -1883.0000000000
291 -1882.0000000000
296 -1881.0000000000
297 -1880.0000000000
301 -1879.0000000000
303 -1878.0000000000
306 -1877.0000000000
307 -1876.0000000000
309 -1875.0000000000
310 -1872.0000000000
314 -1871.0000000000
317 -1870.0000000000
323 -1869.0000000000
324 -1868.0000000000
327 -1867.0000000000
328 -1866.0000000000
332 -1865.0000000000
333 -1863.0000000000
335 -1862.0000000000
340 -1861.0000000000
341 -1860.0000000000
342 -1859.0000000000
343 -1858.0000000000
347 -1857.0000000000
348 -1856.0000000000
352 -1855.0000000000
354 -1854.0000000000
356 -1853.0000000000
358 -1852.0000000000
360 -1851.0000000000
361 -1850.0000000000
363 -1849.0000000000
367 -1848.0000000000
374 -1846.0000000000
377 -1845.0000000000
380 -1844.0000000000
381 -1843.0000000000
382 -1842.0000000000
383 -1841.0000000000
385 -1840.0000000000
386 -1839.0000000000
387 -1838.0000000000
388 -1837.0000000000
390 -1836.0000000000
393 -1834.0000000000
394 -1833.0000000000
397 -1832.0000000000
401 -1831.0000000000
403 -1830.0000000000
404 -1829.0000000000
406 -1828.0000000000
407 -1827.0000000000
408 -1826.0000000000
411 -1825.0000000000
413 -1824.0000000000
414 -1823.0000000000
415 -1822.0000000000
417 -1821.0000000000
422 -1820.0000000000
426 -1819.0000000000
427 -1818.0000000000
428 -1817.0000000000
429 -1816.0000000000
430 -1815.0000000000
431 -1814.0000000000
432 -1813.0000000000
433 -1812.0000000000
434 -1811.0000000000
437 -1810.0000000000
438 -1809.0000000000
440 -1807.0000000000
443 -1806.0000000000
444 -1805.0000000000
448 -1804.0000000000
455 -1803.0000000000
456 -1802.0000000000
460 -1801.0000000000
465 -1800.0000000000
467 -1799.0000000000
468 -1798.0000000000
469 -1797.0000000000
477 -1796.0000000000
478 -1795.0000000000
480 -1793.0000000000
482 -1792.0000000000
485 -1791.0000000000
491 -1790.0000000000
493 -1789.0000000000
494 -1788.0000000000
497 -1787.0000000000
498 -1784.0000000000
503 -1783.0000000000
508 -1781.0000000000
509 -1780.0000000000
511 -1779.0000000000
517 -1778.0000000000
518 -1777.0000000000
521 -1776.0000000000
522 -1775.0000000000
524 -1774.0000000000
525 -1773.0000000000
535 -1772.0000000000
537 -1771.0000000000
538 -1770.0000000000
545 -1769.0000000000
546 -1768.0000000000
548 -1767.0000000000
552 -1765.0000000000
554 -1764.0000000000
555 -1763.0000000000
556 -1762.0000000000
557 -1761.0000000000
563 -1760.0000000000
571 -1759.0000000000
575 -1758.0000000000
582 -1757.0000000000
584 -1756.0000000000
585 -1755.0000000000
587 -1754.0000000000
588 -1753.0000000000
590 -1751.0000000000
592 -1750.0000000000
594 -1749.0000000000
596 -1748.0000000000
597 -1747.0000000000
599 -1746.0000000000
602 -1745.0000000000
603 -1744.0000000000
605 -1743.0000000000
606 -1741.0000000000
607 -1740.0000000000
608 -1739.0000000000
611 -1738.0000000000
613 -1737.0000000000
614 -1736.0000000000
615 -1735.0000000000
616 -1734.0000000000
619 -1733.0000000000
621 -1732.0000000000
625 -1731.0000000000
627 -1730.0000000000
629 -1729.0000000000
631 -1728.0000000000
638 -1727.0000000000
645 -1726.0000000000
647 -1723.0000000000
649 -1721.0000000000
650 -1720.0000000000
654 -1718.0000000000
655 -1717.0000000000
656 -1716.0000000000
657 -1715.0000000000
659 -1714.0000000000
661 -1713.0000000000
664 -1712.0000000000
665 -1711.0000000000
666 -1709.0000000000
667 -1707.0000000000
672 -1706.0000000000
674 -1704.0000000000
681 -1703.0000000000
683 -1701.0000000000
685 -1700.0000000000
686 -1699.0000000000
691 -1698.0000000000
692 -1697.0000000000
693 -1696.0000000000
695 -1695.0000000000
699 -1694.0000000000
702 -1693.0000000000
708 -1692.0000000000
709 -1691.0000000000
711 -1689.0000000000
714 -1688.0000000000
715 -1687.0000000000
716 -1686.0000000000
720 -1685.0000000000
727 -1684.0000000000
734 -1683.0000000000
742 -1682.0000000000
743 -1681.0000000000
744 -1680.0000000000
747 -1679.0000000000
749 -1678.0000000000
752 -1677.0000000000
755 -1676.0000000000
757 -1675.0000000000
758 -1674.0000000000
759 -1673.0000000000
762 -1672.0000000000
764 -1671.0000000000
765 -1670.0000000000
773 -1669.0000000000
776 -1668.0000000000
782 -1667.0000000000
783 -1665.0000000000
786 -1664.0000000000
791 -1662.0000000000
793 -1661.0000000000
794 -1660.0000000000
796 -1659.0000000000
799 -1658.0000000000
803 -1657.0000000000
806 -1656.0000000000
808 -1654.0000000000
811 -1653.0000000000
812 -1652.0000000000
818 -1651.0000000000
821 -1650.0000000000
824 -1648.0000000000
827 -1647.0000000000
828 -1646.0000000000
833 -1645.0000000000
836 -1644.0000000000
837 -1643.0000000000
839 -1642.0000000000
840 -1641.0000000000
841 -1640.0000000000
844 -1639.0000000000
846 -1638.0000000000
847 -1637.0000000000
849 -1636.0000000000
850 -1635.0000000000
851 -1634.0000000000
854 -1633.0000000000
857 -1632.0000000000
864 -1631.0000000000
865 -1630.0000000000
866 -1629.0000000000
867 -1628.0000000000
871 -1627.0000000000
872 -1626.0000000000
873 -1625.0000000000
875 -1624.0000000000
877 -1623.0000000000
878 -1622.0000000000
879 -1621.0000000000
881 -1620.0000000000
884 -1619.0000000000
885 -1618.0000000000
891 -1616.0000000000
892 -1615.0000000000
897 -1614.0000000000
898 -1613.0000000000
900 -1612.0000000000
906 -1611.0000000000
910 -1610.0000000000
911 -1609.0000000000
914 -1608.0000000000
916 -1607.0000000000
918 -1606.0000000000
919 -1605.0000000000
926 -1603.0000000000
927 -1601.0000000000
929 -1600.0000000000
930 -1599.0000000000
931 -1598.0000000000
937 -1597.0000000000
940 -1596.0000000000
942 -1595.0000000000
953 -1594.0000000000
955 -1592.0000000000
956 -1591.0000000000
958 -1590.0000000000
961 -1589.0000000000
965 -1588.0000000000
967 -1587.0000000000
968 -1585.0000000000
969 -1583.0000000000
970 -1582.0000000000
971 -1581.0000000000
972 -1580.0000000000
973 -1579.0000000000
984 -1578.0000000000
989 -1577.0000000000
994 -1576.0000000000
1003 -1575.0000000000
1006 -1574.0000000000
1007 -1573.0000000000
1009 -1572.0000000000
1012 -1571.0000000000
1013 -1570.0000000000
1014 -1569.0000000000
1015 -1568.0000000000
1016 -1567.0000000000
1018 -1566.0000000000
1020 -1565.0000000000
1023 -1563.0000000000
1026 -1562.0000000000
1027 -1561.0000000000
1028 -1560.0000000000
1029 -1559.0000000000
1031 -1558.0000000000
1032 -1557.0000000000
1033 -1555.0000000000
1034 -1554.0000000000
1044 -1552.0000000000
1046 -1551.0000000000
1049 -1550.0000000000
1051 -1549.0000000000
1054 -1548.0000000000
1058 -1547.0000000000
1061 -1546.0000000000
1063 -1545.0000000000
1064 -1544.0000000000
1066 -1543.0000000000
1069 -1542.0000000000
1073 -1541.0000000000
1077 -1540.0000000000
1078 -1539.0000000000
1080 -1537.0000000000
1088 -1535.0000000000
1090 -1533.0000000000
1093 -1532.0000000000
1094 -1531.0000000000
1097 -1530.0000000000
1098 -1529.0000000000
1104 -1528.0000000000
1106 -1527.0000000000
1107 -1526.0000000000
1119 -1525.0000000000
1121 -1524.0000000000
1124 -1523.0000000000
1125 -1522.0000000000
1133 -1521.0000000000
1134 -1520.0000000000
1135 -1519.0000000000
1136 -1518.0000000000
1146 -1517.0000000000
1148 -1516.0000000000
1149 -1515.0000000000
1151 -1514.0000000000
