evaluations raw_y
1 -1892.0000000000
4 -1853.0000000000
46 -1802.0000000000
210 -1794.0000000000
228 -1779.0000000000
239 -1751.0000000000
268 -1749.0000000000
313 -1747.0000000000
348 -1745.0000000000
354 -1735.0000000000
362 -1728.0000000000
465 -1718.0000000000
523 -1712.0000000000
552 -1700.0000000000
606 -1688.0000000000
628 -1675.0000000000
641 -1671.0000000000
673 -1654.0000000000
758 -1645.0000000000
798 -1641.0000000000
826 -1631.0000000000
867 -1630.0000000000
888 -1623.0000000000
906 -1621.0000000000
908 -1617.0000000000
909 -1601.0000000000
959 -1595.0000000000
962 -1594.0000000000
1029 -1583.0000000000
1033 -1573.0000000000
1040 -1570.0000000000
1055 -1556.0000000000
1154 -1555.0000000000
1191 -1551.0000000000
1225 -1546.0000000000
1302 -1544.0000000000
1320 -1529.0000000000
1354 -1528.0000000000
1367 -1512.0000000000
1457 -1508.0000000000
1519 -1507.0000000000
1529 -1501.0000000000
1536 -1498.0000000000
1566 -1495.0000000000
1624 -1482.0000000000
1675 -1478.0000000000
1711 -1474.0000000000
1756 -1461.0000000000
1833 -1458.0000000000
1942 -1448.0000000000
2026 -1446.0000000000
2038 -1438.0000000000
2060 -1429.0000000000
2182 -1425.0000000000
2229 -1414.0000000000
2332 -1410.0000000000
2410 -1408.0000000000
2419 -1407.0000000000
2428 -1405.0000000000
2461 -1404.0000000000
2474 -1403.0000000000
2491 -1400.0000000000
2505 -1399.0000000000
2526 -1395.0000000000
2564 -1391.0000000000
2595 -1389.0000000000
2679 -1381.0000000000
2754 -1380.0000000000
2771 -1378.0000000000
2803 -1375.0000000000
2833 -1371.0000000000
2916 -1369.0000000000
2938 -1366.0000000000
2998 -1364.0000000000
3021 -1361.0000000000
3059 -1360.0000000000
3063 -1357.0000000000
3086 -1356.0000000000
3111 -1354.0000000000
3161 -1353.0000000000
3172 -1350.0000000000
3203 -1346.0000000000
3258 -1345.0000000000
3361 -1342.0000000000
3409 -1340.0000000000
3466 -1335.0000000000
3504 -1334.0000000000
3572 -1331.0000000000
3576 -1328.0000000000
3670 -1323.0000000000
3727 -1318.0000000000
3813 -1312.0000000000
3876 -1308.0000000000
3996 -1303.0000000000
4165 -1300.0000000000
4244 -1299.0000000000
4254 -1297.0000000000
4257 -1293.0000000000
4322 -1291.0000000000
4432 -1290.0000000000
4472 -1289.0000000000
4479 -1288.0000000000
4505 -1286.0000000000
4552 -1283.0000000000
4608 -1282.0000000000
4692 -1280.0000000000
4709 -1279.0000000000
4763 -1278.0000000000
4782 -1273.0000000000
4857 -1271.0000000000
4906 -1268.0000000000
5016 -1266.0000000000
5053 -1263.0000000000
5127 -1260.0000000000
5180 -1258.0000000000
5201 -1257.0000000000
5264 -1254.0000000000
5360 -1251.0000000000
5455 -1248.0000000000
5504 -1247.0000000000
5525 -1246.0000000000
5542 -1241.0000000000
5553 -1240.0000000000
5602 -1239.0000000000
5623 -1237.0000000000
5703 -1234.0000000000
5772 -1233.0000000000
5845 -1231.0000000000
5868 -1228.0000000000
5893 -1227.0000000000
5903 -1226.0000000000
5954 -1224.0000000000
5972 -1223.0000000000
6116 -1221.0000000000
6124 -1219.0000000000
6130 -1215.0000000000
6260 -1214.0000000000
6262 -1209.0000000000
6432 -1206.0000000000
6502 -1205.0000000000
6514 -1203.0000000000
6579 -1202.0000000000
6619 -1198.0000000000
6714 -1197.0000000000
6765 -1195.0000000000
6803 -1187.0000000000
6905 -1186.0000000000
7025 -1185.0000000000
7053 -1184.0000000000
7058 -1182.0000000000
7130 -1181.0000000000
7156 -1180.0000000000
7189 -1179.0000000000
7206 -1178.0000000000
7223 -1177.0000000000
7298 -1176.0000000000
7321 -1175.0000000000
7326 -1173.0000000000
7340 -1172.0000000000
7413 -1171.0000000000
7428 -1169.0000000000
7469 -1168.0000000000
7480 -1167.0000000000
7504 -1166.0000000000
7540 -1163.0000000000
7557 -1161.0000000000
7620 -1160.0000000000
7621 -1159.0000000000
7640 -1158.0000000000
7684 -1157.0000000000
7718 -1153.0000000000
7792 -1151.0000000000
7809 -1149.0000000000
7825 -1148.0000000000
7955 -1146.0000000000
8055 -1144.0000000000
8102 -1143.0000000000
8112 -1142.0000000000
8200 -1138.0000000000
8215 -1135.0000000000
8329 -1131.0000000000
8460 -1130.0000000000
8473 -1127.0000000000
8479 -1126.0000000000
8612 -1121.0000000000
8684 -1120.0000000000
8725 -1119.0000000000
8767 -1117.0000000000
8838 -1115.0000000000
8892 -1114.0000000000
8905 -1113.0000000000
8919 -1109.0000000000
9022 -1106.0000000000
9077 -1103.0000000000
9177 -1102.0000000000
9202 -1098.0000000000
9304 -1096.0000000000
9323 -1092.0000000000
9407 -1089.0000000000
9515 -1088.0000000000
9525 -1087.0000000000
9584 -1085.0000000000
9602 -1084.0000000000
9658 -1083.0000000000
9701 -1082.0000000000
9705 -1080.0000000000
9708 -1079.0000000000
9780 -1078.0000000000
9859 -1077.0000000000
9926 -1073.0000000000
10000 -1080.0000000000
