# evaluation best
1 26.0
2 26.0
3 26.0
4 26.0
5 26.0
6 26.0
7 26.0
8 26.0
9 45.0
10 45.0
11 45.0
12 45.0
13 45.0
14 45.0
15 45.0
16 45.0
17 45.0
18 45.0
19 45.0
20 45.0
21 45.0
22 45.0
23 45.0
24 45.0
25 45.0
26 45.0
27 45.0
28 45.0
29 45.0
30 45.0
31 45.0
32 45.0
33 45.0
34 45.0
35 45.0
36 45.0
37 45.0
38 45.0
39 45.0
40 45.0
41 45.0
42 45.0
43 45.0
44 45.0
45 45.0
46 45.0
47 45.0
48 45.0
49 45.0
50 45.0
51 45.0
52 45.0
53 45.0
54 45.0
55 45.0
56 45.0
57 45.0
58 45.0
59 45.0
60 45.0
61 45.0
62 45.0
63 45.0
64 45.0
65 45.0
66 45.0
67 45.0
68 45.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 46.0
99 46.0
100 46.0
101 46.0
102 46.0
103 46.0
104 46.0
105 46.0
106 46.0
107 46.0
108 46.0
109 46.0
110 46.0
111 46.0
112 46.0
113 46.0
114 46.0
115 46.0
116 46.0
117 46.0
118 46.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 46.0
167 46.0
168 46.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 46.0
184 46.0
185 46.0
186 46.0
187 46.0
188 46.0
189 46.0
190 46.0
191 46.0
192 46.0
193 46.0
194 46.0
195 46.0
196 46.0
197 46.0
198 46.0
199 46.0
200 46.0
201 46.0
202 46.0
203 46.0
204 46.0
205 46.0
206 46.0
207 46.0
208 46.0
209 46.0
210 46.0
211 46.0
212 46.0
213 46.0
214 46.0
215 46.0
216 46.0
217 46.0
218 46.0
219 46.0
220 46.0
221 46.0
222 46.0
223 46.0
224 46.0
225 46.0
226 46.0
227 46.0
228 46.0
229 46.0
230 46.0
231 46.0
232 46.0
233 46.0
234 46.0
235 46.0
236 46.0
237 46.0
238 46.0
239 46.0
240 46.0
241 46.0
242 46.0
243 46.0
244 46.0
245 46.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
263 48.0
264 48.0
265 48.0
266 48.0
267 48.0
268 48.0
269 48.0
270 48.0
271 48.0
272 48.0
273 48.0
274 48.0
275 48.0
276 48.0
277 48.0
278 48.0
279 48.0
280 48.0
281 48.0
282 48.0
283 48.0
284 48.0
285 48.0
286 48.0
287 48.0
288 48.0
289 48.0
290 48.0
291 48.0
292 48.0
293 51.0
294 51.0
295 51.0
296 51.0
297 51.0
298 51.0
299 51.0
300 51.0
301 51.0
302 51.0
303 51.0
304 51.0
305 51.0
306 51.0
307 51.0
308 51.0
309 51.0
310 51.0
311 51.0
312 51.0
313 51.0
314 51.0
315 51.0
316 54.0
317 54.0
318 54.0
319 54.0
320 54.0
321 54.0
322 54.0
323 54.0
324 54.0
325 54.0
326 54.0
327 54.0
328 54.0
329 54.0
330 54.0
331 54.0
332 54.0
333 54.0
334 54.0
335 54.0
336 54.0
337 54.0
338 54.0
339 54.0
340 54.0
341 54.0
342 54.0
343 54.0
344 54.0
345 54.0
346 54.0
347 54.0
348 54.0
349 54.0
350 54.0
351 54.0
352 54.0
353 54.0
354 54.0
355 54.0
356 54.0
357 54.0
358 54.0
359 54.0
360 54.0
361 54.0
362 54.0
363 54.0
364 54.0
365 54.0
366 54.0
367 54.0
368 54.0
369 54.0
370 54.0
371 54.0
372 54.0
373 54.0
374 54.0
375 54.0
376 54.0
377 54.0
378 54.0
379 54.0
380 54.0
381 54.0
382 54.0
383 54.0
384 54.0
385 54.0
386 54.0
387 54.0
388 54.0
389 54.0
390 54.0
391 54.0
392 54.0
393 54.0
394 54.0
395 54.0
396 54.0
397 54.0
398 54.0
399 54.0
400 54.0
401 54.0
402 54.0
403 54.0
404 54.0
405 54.0
406 54.0
407 54.0
408 54.0
409 54.0
410 54.0
411 54.0
412 54.0
413 54.0
414 54.0
415 54.0
416 54.0
417 54.0
418 54.0
419 54.0
420 54.0
421 54.0
422 54.0
423 54.0
424 54.0
425 54.0
426 54.0
427 54.0
428 54.0
429 54.0
430 54.0
431 54.0
432 54.0
433 54.0
434 54.0
435 54.0
436 54.0
437 54.0
438 54.0
439 54.0
440 54.0
441 54.0
442 54.0
443 54.0
444 54.0
445 54.0
446 54.0
447 54.0
448 54.0
449 54.0
450 54.0
451 54.0
452 54.0
453 54.0
454 54.0
455 54.0
456 54.0
457 54.0
458 54.0
459 54.0
460 54.0
461 54.0
462 54.0
463 54.0
464 54.0
465 54.0
466 54.0
467 54.0
468 54.0
469 54.0
470 54.0
471 54.0
472 54.0
473 54.0
474 54.0
475 54.0
476 54.0
477 54.0
478 54.0
479 54.0
480 54.0
481 54.0
482 54.0
483 54.0
484 54.0
485 54.0
486 54.0
487 54.0
488 54.0
489 54.0
490 54.0
491 54.0
492 54.0
493 54.0
494 54.0
495 54.0
496 54.0
497 54.0
498 54.0
499 54.0
500 54.0
501 54.0
502 54.0
503 54.0
504 54.0
505 54.0
506 54.0
507 54.0
508 54.0
509 54.0
510 54.0
511 54.0
512 54.0
513 54.0
514 54.0
515 54.0
516 54.0
517 54.0
518 54.0
519 54.0
520 54.0
521 54.0
522 54.0
523 54.0
524 54.0
525 54.0
526 54.0
527 54.0
528 54.0
529 54.0
530 54.0
531 54.0
532 54.0
533 54.0
534 54.0
535 54.0
536 54.0
537 54.0
538 54.0
539 54.0
540 54.0
541 54.0
542 54.0
543 54.0
544 54.0
545 54.0
546 54.0
547 54.0
548 54.0
549 54.0
550 54.0
551 54.0
552 54.0
553 54.0
554 54.0
555 54.0
556 54.0
557 54.0
558 54.0
559 54.0
560 54.0
561 54.0
562 54.0
563 54.0
564 54.0
565 54.0
566 54.0
567 55.0
568 55.0
569 55.0
570 55.0
571 55.0
572 55.0
573 55.0
574 55.0
575 55.0
576 55.0
577 55.0
578 55.0
579 55.0
580 55.0
581 55.0
582 55.0
583 55.0
584 55.0
585 55.0
586 55.0
587 55.0
588 55.0
589 55.0
590 55.0
591 55.0
592 55.0
593 55.0
594 55.0
595 55.0
596 55.0
597 55.0
598 55.0
599 55.0
600 55.0
601 55.0
602 55.0
603 55.0
604 55.0
605 55.0
606 55.0
607 55.0
608 55.0
609 55.0
610 55.0
611 55.0
612 55.0
613 55.0
614 55.0
615 55.0
616 55.0
617 55.0
618 55.0
619 55.0
620 55.0
621 55.0
622 55.0
623 55.0
624 55.0
625 55.0
626 55.0
627 55.0
628 55.0
629 55.0
630 55.0
631 55.0
632 55.0
633 55.0
634 55.0
635 55.0
636 55.0
637 55.0
638 55.0
639 55.0
640 55.0
641 55.0
642 55.0
643 55.0
644 55.0
645 55.0
646 55.0
647 55.0
648 55.0
649 55.0
650 55.0
651 55.0
652 55.0
653 55.0
654 55.0
655 55.0
656 55.0
657 55.0
658 55.0
659 55.0
660 55.0
661 55.0
662 55.0
663 55.0
664 55.0
665 55.0
666 55.0
667 55.0
668 55.0
669 55.0
670 55.0
671 55.0
672 55.0
673 55.0
674 55.0
675 55.0
676 55.0
677 55.0
678 55.0
679 55.0
680 55.0
681 55.0
682 55.0
683 55.0
684 55.0
685 55.0
686 55.0
687 55.0
688 55.0
689 55.0
690 55.0
691 55.0
692 55.0
693 55.0
694 55.0
695 55.0
696 55.0
697 55.0
698 55.0
699 55.0
700 55.0
701 55.0
702 55.0
703 55.0
704 55.0
705 55.0
706 55.0
707 55.0
708 55.0
709 55.0
710 55.0
711 55.0
712 55.0
713 55.0
714 55.0
715 55.0
716 55.0
717 55.0
718 55.0
719 55.0
720 55.0
721 55.0
722 55.0
723 55.0
724 55.0
725 55.0
726 55.0
727 55.0
728 55.0
729 55.0
730 55.0
731 55.0
732 55.0
733 55.0
734 55.0
735 55.0
736 55.0
737 55.0
738 55.0
739 55.0
740 55.0
741 55.0
742 55.0
743 55.0
744 55.0
745 55.0
746 55.0
747 55.0
748 55.0
749 55.0
750 55.0
751 55.0
752 55.0
753 55.0
754 55.0
755 55.0
756 55.0
757 55.0
758 55.0
759 55.0
760 55.0
761 55.0
762 55.0
763 55.0
764 55.0
765 55.0
766 55.0
767 55.0
768 55.0
769 55.0
770 55.0
771 55.0
772 55.0
773 55.0
774 55.0
775 55.0
776 55.0
777 55.0
778 55.0
779 55.0
780 55.0
781 55.0
782 55.0
783 55.0
784 55.0
785 55.0
786 55.0
787 55.0
788 55.0
789 55.0
790 55.0
791 55.0
792 55.0
793 55.0
794 55.0
795 55.0
796 55.0
797 55.0
798 55.0
799 55.0
800 55.0
801 55.0
802 55.0
803 55.0
804 55.0
805 55.0
806 55.0
807 55.0
808 55.0
809 55.0
810 55.0
811 55.0
812 55.0
813 55.0
814 55.0
815 55.0
816 55.0
817 55.0
818 55.0
819 55.0
820 55.0
821 55.0
822 55.0
823 55.0
824 55.0
825 55.0
826 55.0
827 55.0
828 55.0
829 55.0
830 55.0
831 55.0
832 55.0
833 55.0
834 55.0
835 55.0
836 55.0
837 55.0
838 55.0
839 55.0
840 55.0
841 55.0
842 55.0
843 55.0
844 55.0
845 55.0
846 55.0
847 55.0
848 55.0
849 55.0
850 55.0
851 55.0
852 55.0
853 55.0
854 55.0
855 55.0
856 55.0
857 55.0
858 55.0
859 55.0
860 55.0
861 55.0
862 55.0
863 55.0
864 55.0
865 55.0
866 55.0
867 55.0
868 55.0
869 55.0
870 55.0
871 55.0
872 55.0
873 55.0
874 55.0
875 55.0
876 55.0
877 55.0
878 55.0
879 55.0
880 55.0
881 55.0
882 55.0
883 55.0
884 55.0
885 55.0
886 55.0
887 55.0
888 55.0
889 55.0
890 55.0
891 55.0
892 55.0
893 55.0
894 55.0
895 55.0
896 55.0
897 55.0
898 55.0
899 55.0
900 55.0
901 55.0
902 55.0
903 55.0
904 55.0
905 55.0
906 55.0
907 55.0
908 55.0
909 55.0
910 55.0
911 55.0
912 55.0
913 55.0
914 55.0
915 55.0
916 55.0
917 55.0
918 55.0
919 55.0
920 55.0
921 55.0
922 55.0
923 55.0
924 55.0
925 55.0
926 55.0
927 55.0
928 55.0
929 55.0
930 55.0
931 55.0
932 55.0
933 55.0
934 55.0
935 55.0
936 55.0
937 55.0
938 55.0
939 55.0
940 55.0
941 55.0
942 55.0
943 55.0
944 55.0
945 55.0
946 55.0
947 55.0
948 55.0
949 55.0
950 55.0
951 55.0
952 55.0
953 55.0
954 55.0
955 55.0
956 55.0
957 55.0
958 55.0
959 55.0
960 55.0
961 55.0
962 55.0
963 55.0
964 55.0
965 55.0
966 55.0
967 55.0
968 55.0
969 55.0
970 55.0
971 55.0
972 55.0
973 55.0
974 55.0
975 55.0
976 55.0
977 55.0
978 55.0
979 55.0
980 55.0
981 55.0
982 55.0
983 55.0
984 55.0
985 55.0
986 55.0
987 55.0
988 55.0
989 55.0
990 55.0
991 55.0
992 55.0
993 55.0
994 55.0
995 55.0
996 55.0
997 55.0
998 55.0
999 55.0
1000 55.0
1001 55.0
1002 55.0
1003 55.0
1004 55.0
1005 55.0
1006 55.0
1007 55.0
1008 55.0
1009 55.0
1010 55.0
1011 55.0
1012 55.0
1013 55.0
1014 55.0
1015 55.0
1016 55.0
1017 55.0
1018 55.0
1019 55.0
1020 55.0
1021 55.0
1022 55.0
1023 55.0
1024 55.0
1025 55.0
1026 55.0
1027 55.0
1028 55.0
1029 55.0
1030 55.0
1031 55.0
1032 55.0
1033 55.0
1034 55.0
1035 55.0
1036 55.0
1037 55.0
1038 55.0
1039 55.0
1040 55.0
1041 55.0
1042 55.0
1043 55.0
1044 55.0
1045 55.0
