evaluations raw_y
1 -1928.0000000000
2 -1927.0000000000
5 -1926.0000000000
9 -1925.0000000000
12 -1924.0000000000
14 -1923.0000000000
15 -1922.0000000000
16 -1921.0000000000
21 -1920.0000000000
22 -1919.0000000000
24 -1918.0000000000
25 -1917.0000000000
28 -1916.0000000000
31 -1915.0000000000
32 -1914.0000000000
33 -1913.0000000000
35 -1912.0000000000
37 -1911.0000000000
39 -1910.0000000000
53 -1909.0000000000
58 -1908.0000000000
60 -1907.0000000000
62 -1906.0000000000
66 -1905.0000000000
68 -1904.0000000000
69 -1903.0000000000
72 -1902.0000000000
73 -1901.0000000000
74 -1900.0000000000
75 -1899.0000000000
76 -1898.0000000000
80 -1897.0000000000
82 -1896.0000000000
83 -1895.0000000000
87 -1894.0000000000
90 -1893.0000000000
92 -1892.0000000000
93 -1891.0000000000
95 -1890.0000000000
96 -1889.0000000000
99 -1888.0000000000
100 -1887.0000000000
101 -1886.0000000000
102 -1885.0000000000
103 -1884.0000000000
105 -1883.0000000000
106 -1882.0000000000
108 -1881.0000000000
109 -1880.0000000000
110 -1879.0000000000
111 -1878.0000000000
112 -1877.0000000000
116 -1876.0000000000
118 -1875.0000000000
119 -1874.0000000000
122 -1873.0000000000
123 -1872.0000000000
125 -1871.0000000000
126 -1870.0000000000
127 -1869.0000000000
131 -1868.0000000000
135 -1867.0000000000
136 -1866.0000000000
137 -1865.0000000000
138 -1864.0000000000
140 -1863.0000000000
142 -1862.0000000000
144 -1861.0000000000
145 -1860.0000000000
146 -1859.0000000000
152 -1858.0000000000
155 -1857.0000000000
159 -1856.0000000000
160 -1855.0000000000
161 -1854.0000000000
162 -1853.0000000000
165 -1852.0000000000
169 -1851.0000000000
173 -1850.0000000000
176 -1849.0000000000
177 -1848.0000000000
180 -1847.0000000000
181 -1846.0000000000
183 -1845.0000000000
185 -1844.0000000000
187 -1843.0000000000
189 -1842.0000000000
192 -1841.0000000000
193 -1840.0000000000
194 -1839.0000000000
195 -1838.0000000000
196 -1837.0000000000
198 -1836.0000000000
199 -1835.0000000000
200 -1834.0000000000
202 -1833.0000000000
204 -1832.0000000000
205 -1831.0000000000
207 -1830.0000000000
208 -1829.0000000000
212 -1828.0000000000
213 -1827.0000000000
214 -1826.0000000000
215 -1825.0000000000
216 -1824.0000000000
218 -1823.0000000000
220 -1822.0000000000
221 -1821.0000000000
222 -1820.0000000000
226 -1819.0000000000
232 -1818.0000000000
233 -1817.0000000000
236 -1816.0000000000
238 -1815.0000000000
240 -1814.0000000000
241 -1813.0000000000
242 -1812.0000000000
243 -1811.0000000000
248 -1810.0000000000
249 -1809.0000000000
250 -1808.0000000000
252 -1807.0000000000
254 -1806.0000000000
257 -1805.0000000000
258 -1804.0000000000
261 -1803.0000000000
262 -1802.0000000000
265 -1801.0000000000
267 -1800.0000000000
268 -1799.0000000000
270 -1798.0000000000
275 -1797.0000000000
276 -1796.0000000000
280 -1795.0000000000
281 -1794.0000000000
283 -1793.0000000000
285 -1792.0000000000
286 -1791.0000000000
288 -1790.0000000000
289 -1789.0000000000
291 -1788.0000000000
292 -1787.0000000000
294 -1786.0000000000
296 -1785.0000000000
299 -1784.0000000000
304 -1783.0000000000
305 -1782.0000000000
306 -1781.0000000000
309 -1780.0000000000
311 -1779.0000000000
312 -1778.0000000000
313 -1777.0000000000
314 -1776.0000000000
316 -1775.0000000000
317 -1774.0000000000
319 -1773.0000000000
326 -1772.0000000000
327 -1771.0000000000
328 -1770.0000000000
331 -1769.0000000000
333 -1768.0000000000
336 -1767.0000000000
337 -1766.0000000000
338 -1765.0000000000
