evaluations raw_y
1 -206.0000000000
5 -191.0000000000
87 -188.0000000000
127 -176.0000000000
177 -175.0000000000
283 -171.0000000000
295 -168.0000000000
316 -164.0000000000
330 -163.0000000000
356 -162.0000000000
401 -156.0000000000
487 -155.0000000000
509 -153.0000000000
520 -149.0000000000
551 -146.0000000000
570 -145.0000000000
635 -144.0000000000
672 -141.0000000000
700 -139.0000000000
712 -131.0000000000
776 -130.0000000000
808 -129.0000000000
817 -128.0000000000
841 -121.0000000000
918 -120.0000000000
977 -117.0000000000
1051 -115.0000000000
1112 -114.0000000000
1113 -113.0000000000
1180 -109.0000000000
1223 -108.0000000000
1248 -106.0000000000
1265 -105.0000000000
1283 -104.0000000000
1317 -102.0000000000
1389 -99.0000000000
1392 -95.0000000000
1420 -93.0000000000
1478 -92.0000000000
1515 -91.0000000000
1533 -88.0000000000
1603 -85.0000000000
1718 -84.0000000000
1761 -83.0000000000
1799 -79.0000000000
1855 -77.0000000000
1990 -75.0000000000
2001 -72.0000000000
2073 -71.0000000000
2139 -67.0000000000
2246 -66.0000000000
2305 -64.0000000000
2360 -62.0000000000
2487 -60.0000000000
2583 -57.0000000000
2663 -56.0000000000
2684 -54.0000000000
2766 -53.0000000000
2855 -51.0000000000
2859 -50.0000000000
2960 -49.0000000000
3059 -48.0000000000
3072 -47.0000000000
3132 -46.0000000000
3185 -43.0000000000
3248 -40.0000000000
3402 -38.0000000000
3486 -37.0000000000
3573 -35.0000000000
3654 -34.0000000000
3734 -33.0000000000
3816 -32.0000000000
3862 -30.0000000000
3972 -29.0000000000
4003 -27.0000000000
4165 -25.0000000000
4217 -23.0000000000
4459 -21.0000000000
4660 -20.0000000000
4679 -19.0000000000
4767 -18.0000000000
4772 -17.0000000000
4805 -15.0000000000
4995 -14.0000000000
5124 -13.0000000000
5143 -12.0000000000
5354 -8.0000000000
5505 -7.0000000000
5571 -6.0000000000
5707 -5.0000000000
6169 -4.0000000000
6318 -3.0000000000
6323 -2.0000000000
6602 -1.0000000000
6727 364.0000000000
6782 380.0000000000
7109 381.0000000000
7155 385.0000000000
7271 387.0000000000
7396 390.0000000000
7509 397.0000000000
7643 405.0000000000
7950 413.0000000000
8254 415.0000000000
8497 417.0000000000
8635 419.0000000000
8838 424.0000000000
9751 426.0000000000
10000 -4.0000000000
