evaluations raw_y
1 -1949.0000000000
2 -1945.0000000000
5 -1904.0000000000
7 -1860.0000000000
27 -1846.0000000000
85 -1842.0000000000
201 -1836.0000000000
204 -1826.0000000000
210 -1813.0000000000
245 -1810.0000000000
276 -1807.0000000000
305 -1799.0000000000
319 -1786.0000000000
352 -1783.0000000000
369 -1779.0000000000
409 -1773.0000000000
451 -1772.0000000000
458 -1766.0000000000
462 -1760.0000000000
538 -1749.0000000000
546 -1742.0000000000
565 -1699.0000000000
655 -1698.0000000000
696 -1690.0000000000
756 -1689.0000000000
792 -1687.0000000000
804 -1686.0000000000
806 -1685.0000000000
818 -1681.0000000000
834 -1679.0000000000
854 -1674.0000000000
863 -1667.0000000000
866 -1666.0000000000
906 -1661.0000000000
929 -1658.0000000000
943 -1653.0000000000
951 -1644.0000000000
978 -1640.0000000000
1009 -1637.0000000000
1015 -1622.0000000000
1078 -1621.0000000000
1119 -1603.0000000000
1156 -1590.0000000000
1233 -1580.0000000000
1274 -1574.0000000000
1368 -1570.0000000000
1391 -1569.0000000000
1408 -1554.0000000000
1417 -1548.0000000000
1506 -1539.0000000000
1551 -1536.0000000000
1560 -1529.0000000000
1643 -1525.0000000000
1645 -1518.0000000000
1674 -1514.0000000000
1713 -1506.0000000000
1750 -1499.0000000000
1829 -1489.0000000000
1902 -1486.0000000000
1938 -1485.0000000000
1941 -1479.0000000000
1962 -1477.0000000000
1974 -1465.0000000000
2027 -1464.0000000000
2050 -1456.0000000000
2054 -1455.0000000000
2159 -1446.0000000000
2243 -1445.0000000000
2253 -1440.0000000000
2258 -1437.0000000000
2305 -1431.0000000000
2364 -1424.0000000000
2369 -1422.0000000000
2501 -1405.0000000000
2547 -1404.0000000000
2610 -1399.0000000000
2650 -1393.0000000000
2704 -1386.0000000000
2757 -1383.0000000000
2793 -1381.0000000000
2858 -1379.0000000000
2859 -1378.0000000000
2870 -1372.0000000000
2931 -1371.0000000000
2944 -1370.0000000000
2952 -1364.0000000000
3003 -1363.0000000000
3039 -1360.0000000000
3089 -1359.0000000000
3101 -1354.0000000000
3197 -1353.0000000000
3213 -1346.0000000000
3279 -1345.0000000000
3290 -1341.0000000000
3295 -1339.0000000000
3312 -1338.0000000000
3388 -1330.0000000000
3509 -1329.0000000000
3523 -1326.0000000000
3532 -1325.0000000000
3560 -1324.0000000000
3570 -1322.0000000000
3596 -1320.0000000000
3604 -1318.0000000000
3639 -1313.0000000000
3708 -1309.0000000000
3762 -1307.0000000000
3831 -1304.0000000000
3839 -1303.0000000000
3899 -1299.0000000000
3917 -1298.0000000000
3936 -1294.0000000000
4008 -1293.0000000000
4023 -1291.0000000000
4051 -1287.0000000000
4144 -1284.0000000000
4165 -1282.0000000000
4275 -1280.0000000000
4305 -1279.0000000000
4311 -1278.0000000000
4318 -1276.0000000000
4369 -1267.0000000000
4401 -1265.0000000000
4559 -1264.0000000000
4569 -1259.0000000000
4606 -1258.0000000000
4703 -1254.0000000000
4743 -1253.0000000000
4769 -1250.0000000000
4914 -1248.0000000000
4931 -1246.0000000000
4979 -1244.0000000000
5000 -1242.0000000000
5101 -1241.0000000000
5121 -1234.0000000000
5253 -1231.0000000000
5308 -1230.0000000000
5313 -1226.0000000000
5369 -1225.0000000000
5453 -1223.0000000000
5465 -1221.0000000000
5515 -1218.0000000000
5656 -1217.0000000000
5676 -1215.0000000000
5705 -1213.0000000000
5784 -1211.0000000000
5808 -1210.0000000000
5812 -1208.0000000000
5894 -1206.0000000000
5906 -1205.0000000000
5939 -1204.0000000000
5964 -1203.0000000000
6003 -1202.0000000000
6015 -1200.0000000000
6022 -1199.0000000000
6029 -1198.0000000000
6064 -1195.0000000000
6117 -1194.0000000000
6125 -1193.0000000000
6171 -1191.0000000000
6247 -1190.0000000000
6263 -1188.0000000000
6313 -1185.0000000000
6356 -1184.0000000000
6398 -1181.0000000000
6455 -1180.0000000000
6537 -1173.0000000000
6655 -1172.0000000000
6690 -1171.0000000000
6694 -1169.0000000000
6710 -1168.0000000000
6750 -1165.0000000000
6807 -1164.0000000000
6868 -1162.0000000000
6872 -1161.0000000000
6891 -1156.0000000000
6957 -1155.0000000000
7038 -1154.0000000000
7039 -1153.0000000000
7078 -1152.0000000000
