evaluations raw_y
1 -275536.1000000000
3 -260887.1000000000
24 -246200.1000000000
68 -240556.1000000000
188 -240336.1000000000
193 -239144.1000000000
201 -232819.1000000000
305 -225406.1000000000
326 -225117.1000000000
410 -220596.1000000000
478 -217709.1000000000
508 -214156.1000000000
526 -208915.1000000000
570 -208537.1000000000
575 -207308.1000000000
614 -201405.1000000000
659 -199165.1000000000
735 -198764.1000000000
769 -194965.1000000000
848 -193335.1000000000
861 -192506.1000000000
894 -189078.1000000000
926 -188160.1000000000
971 -185303.1000000000
1027 -183413.1000000000
1036 -182054.1000000000
1103 -181634.1000000000
1108 -179331.1000000000
1139 -178252.1000000000
1153 -177107.1000000000
1159 -175319.1000000000
1286 -172920.1000000000
1323 -172065.1000000000
1351 -170281.1000000000
1463 -169903.1000000000
1480 -167097.1000000000
1496 -166976.1000000000
1560 -165776.1000000000
1645 -165754.1000000000
1708 -165315.1000000000
1731 -164891.1000000000
1768 -164680.1000000000
1780 -164543.1000000000
1785 -163670.1000000000
1792 -163294.1000000000
1818 -163245.1000000000
1824 -163119.1000000000
1864 -162889.1000000000
1895 -162796.1000000000
1904 -162470.1000000000
1910 -162328.1000000000
1931 27675.0285655890
1966 27775.0974052589
1967 27910.7659532197
2118 28026.4807486649
2142 28072.4129742618
2346 28277.4440697790
2567 28637.6965071608
2971 29279.2539250362
3254 29279.9899112693
3381 29346.6812185287
3513 29538.9524587758
3583 29789.9726716344
3829 29846.0878595268
3844 29931.1462538175
3961 30177.7298432722
4189 30340.1175304769
5278 30378.2561194663
5779 30755.5611508562
5906 30769.8071163205
6620 30945.7588561710
6967 31025.2909612862
7238 31122.7054534506
7742 31140.9574625850
7992 31237.4994711135
8103 31325.1420501016
9293 31537.7920434504
9946 31538.9077070772
10000 31031.8653157371
