evaluations raw_y
1 -381.0000000000
4 -380.0000000000
6 -379.0000000000
7 -378.0000000000
8 -377.0000000000
11 -376.0000000000
13 -375.0000000000
14 -374.0000000000
16 -373.0000000000
17 -372.0000000000
18 -371.0000000000
21 -370.0000000000
23 -369.0000000000
26 -368.0000000000
27 -367.0000000000
29 -366.0000000000
30 -365.0000000000
34 -364.0000000000
37 -363.0000000000
38 -362.0000000000
41 -361.0000000000
45 -360.0000000000
46 -359.0000000000
49 -358.0000000000
50 -357.0000000000
51 -356.0000000000
53 -355.0000000000
54 -354.0000000000
56 -353.0000000000
58 -352.0000000000
59 -351.0000000000
60 -350.0000000000
63 -349.0000000000
64 -348.0000000000
65 -347.0000000000
66 -346.0000000000
67 -345.0000000000
68 -344.0000000000
70 -343.0000000000
72 -342.0000000000
73 -341.0000000000
75 -340.0000000000
80 -339.0000000000
81 -338.0000000000
82 -337.0000000000
83 -336.0000000000
84 -335.0000000000
87 -334.0000000000
88 -333.0000000000
89 -332.0000000000
91 -331.0000000000
94 -330.0000000000
96 -329.0000000000
97 -328.0000000000
98 -327.0000000000
99 -326.0000000000
100 -325.0000000000
102 -324.0000000000
106 -323.0000000000
110 -322.0000000000
111 -321.0000000000
113 -320.0000000000
115 -319.0000000000
116 -318.0000000000
117 -317.0000000000
118 -316.0000000000
120 -315.0000000000
122 -314.0000000000
126 -313.0000000000
127 -312.0000000000
129 -311.0000000000
132 -310.0000000000
135 -309.0000000000
138 -308.0000000000
139 -307.0000000000
140 -306.0000000000
141 -305.0000000000
143 -304.0000000000
144 -303.0000000000
145 -302.0000000000
151 -301.0000000000
153 -300.0000000000
154 -299.0000000000
155 -298.0000000000
157 -297.0000000000
158 -296.0000000000
159 -295.0000000000
162 -294.0000000000
165 -293.0000000000
169 -292.0000000000
175 -291.0000000000
176 -290.0000000000
181 -289.0000000000
182 -288.0000000000
187 -287.0000000000
188 -286.0000000000
189 -285.0000000000
194 -284.0000000000
195 -283.0000000000
197 -282.0000000000
200 -281.0000000000
201 -280.0000000000
202 -279.0000000000
203 -278.0000000000
204 -277.0000000000
205 -276.0000000000
210 -275.0000000000
211 -274.0000000000
219 -273.0000000000
221 -272.0000000000
222 -271.0000000000
231 -270.0000000000
232 -269.0000000000
235 -268.0000000000
