evaluations raw_y
1 702483.2796921541
2 703354.1393950061
3 703711.0283681378
4 704304.8272891449
10 704551.4146081636
11 705355.1909190917
13 705723.8777025961
15 705806.0645754738
18 705833.9390681637
19 706391.1904145838
20 707311.1059255587
22 708069.2543077674
27 708128.8015516328
28 708983.0109665687
30 709570.7063391506
33 709947.5988525345
35 710659.6866529784
37 710793.0924076894
43 711509.9872459470
48 712275.0298060010
49 712370.5891976345
50 713164.6647073936
52 713215.9659648583
53 713882.7127825512
54 713987.3561279689
55 714269.3981089432
57 714905.5156052831
66 715771.2824103952
68 716501.2793970278
80 716522.1830148203
84 717339.1876456796
85 718075.1582858744
87 718110.0872186644
88 718247.7722024086
89 718557.4462033669
90 719324.2800006586
91 719925.7976394695
94 720744.6292265987
95 721058.6040111214
96 721832.6703780239
98 722544.4398753098
100 722549.7240837900
101 723858.0711359570
102 724425.8967760453
104 724541.4508543157
105 725514.7094235847
107 725588.0068475938
112 726565.2469813582
113 727697.1606453835
122 728470.0411063450
124 729733.2089083976
125 730221.9169670207
126 730409.5163411405
127 731130.1916851489
128 731286.1907505350
129 732609.2803137294
132 733633.5708787537
135 734280.6221249060
136 734524.2387609317
137 736053.3040994231
139 736547.0157382740
145 737457.9361432281
153 737687.0685525527
155 738298.9186721417
156 738304.9688233562
158 738788.4398055392
159 739468.0773723645
160 740389.7091789829
163 740686.4124692733
167 741647.5811672008
168 742225.6741206544
169 742475.1443126067
171 742560.1265513466
173 743400.7463154588
177 743761.0107332736
178 744370.4456610677
180 744662.4632963313
182 744712.0397816472
189 745488.8512323222
190 745700.3179769859
192 746682.8004895393
193 747267.8366457683
198 747354.8591649404
199 748345.7563902240
201 748626.1965917849
203 748784.7904630284
210 749092.6503152732
218 749478.5308161533
220 750446.6746845780
221 751258.5985836815
222 751387.8493803194
223 752361.3328720224
225 753106.3665053633
226 754032.0179107883
227 754546.7622492742
228 755528.8769257135
231 756013.6703984623
232 756105.3367268210
233 756846.1091550874
234 757284.9819961389
235 758226.5524059758
237 758426.0946636195
238 758852.8968857477
240 759489.2636864883
241 759670.7098707098
244 760541.2782137437
245 760725.5271799816
248 761330.4547456756
249 761405.3998414914
250 762304.5312847102
251 763265.6526416810
252 763669.8273727621
253 764175.7418682970
254 764391.0972370182
255 764715.0352539632
262 765060.2521230071
264 765068.3036133710
266 765314.0205230326
268 766572.6941745019
273 767745.2826094258
285 768628.9089016223
286 769049.5653565549
287 769988.8983947702
289 770287.6681562556
290 770970.5839947106
291 771516.0994461311
292 772299.9413842160
293 772416.9906178318
297 773350.2068327205
305 773662.4900033443
306 774401.1424735625
308 775246.4239362543
311 775871.3904196779
