evaluations raw_y
1 -2017.0000000000
3 -2016.0000000000
6 -2015.0000000000
9 -2014.0000000000
10 -2013.0000000000
11 -2012.0000000000
12 -2011.0000000000
13 -2010.0000000000
14 -2009.0000000000
15 -2008.0000000000
16 -2007.0000000000
19 -2006.0000000000
24 -2005.0000000000
29 -2004.0000000000
30 -2003.0000000000
32 -2002.0000000000
35 -2001.0000000000
36 -2000.0000000000
37 -1999.0000000000
43 -1998.0000000000
45 -1996.0000000000
46 -1995.0000000000
49 -1994.0000000000
52 -1993.0000000000
55 -1992.0000000000
57 -1991.0000000000
58 -1989.0000000000
59 -1988.0000000000
63 -1987.0000000000
64 -1985.0000000000
66 -1984.0000000000
67 -1983.0000000000
69 -1982.0000000000
71 -1981.0000000000
73 -1980.0000000000
76 -1979.0000000000
79 -1978.0000000000
82 -1977.0000000000
84 -1975.0000000000
86 -1974.0000000000
88 -1973.0000000000
89 -1971.0000000000
92 -1970.0000000000
93 -1968.0000000000
97 -1967.0000000000
98 -1966.0000000000
100 -1964.0000000000
102 -1962.0000000000
104 -1961.0000000000
105 -1960.0000000000
108 -1959.0000000000
114 -1958.0000000000
117 -1957.0000000000
118 -1956.0000000000
119 -1953.0000000000
120 -1952.0000000000
121 -1951.0000000000
123 -1950.0000000000
124 -1949.0000000000
125 -1948.0000000000
127 -1947.0000000000
129 -1945.0000000000
131 -1944.0000000000
132 -1943.0000000000
133 -1942.0000000000
140 -1941.0000000000
142 -1940.0000000000
148 -1939.0000000000
149 -1938.0000000000
150 -1937.0000000000
156 -1936.0000000000
157 -1935.0000000000
165 -1934.0000000000
167 -1933.0000000000
168 -1932.0000000000
177 -1931.0000000000
178 -1930.0000000000
179 -1928.0000000000
180 -1927.0000000000
182 -1925.0000000000
187 -1924.0000000000
188 -1922.0000000000
189 -1921.0000000000
190 -1920.0000000000
194 -1919.0000000000
197 -1918.0000000000
198 -1917.0000000000
200 -1916.0000000000
201 -1914.0000000000
208 -1913.0000000000
210 -1912.0000000000
211 -1911.0000000000
213 -1910.0000000000
215 -1909.0000000000
218 -1908.0000000000
223 -1907.0000000000
229 -1906.0000000000
231 -1905.0000000000
234 -1904.0000000000
238 -1903.0000000000
240 -1902.0000000000
241 -1901.0000000000
243 -1900.0000000000
244 -1899.0000000000
247 -1898.0000000000
253 -1897.0000000000
254 -1896.0000000000
255 -1895.0000000000
257 -1894.0000000000
258 -1893.0000000000
262 -1891.0000000000
263 -1890.0000000000
264 -1889.0000000000
265 -1887.0000000000
267 -1886.0000000000
269 -1884.0000000000
271 -1883.0000000000
273 -1882.0000000000
274 -1881.0000000000
280 -1880.0000000000
281 -1879.0000000000
283 -1877.0000000000
285 -1876.0000000000
289 -1875.0000000000
291 -1874.0000000000
292 -1873.0000000000
294 -1872.0000000000
295 -1871.0000000000
300 -1870.0000000000
301 -1869.0000000000
302 -1866.0000000000
303 -1865.0000000000
310 -1864.0000000000
312 -1863.0000000000
313 -1862.0000000000
314 -1861.0000000000
318 -1860.0000000000
321 -1859.0000000000
326 -1858.0000000000
327 -1857.0000000000
329 -1856.0000000000
331 -1855.0000000000
332 -1853.0000000000
333 -1852.0000000000
338 -1851.0000000000
339 -1850.0000000000
345 -1849.0000000000
346 -1848.0000000000
347 -1847.0000000000
356 -1846.0000000000
359 -1845.0000000000
361 -1844.0000000000
362 -1843.0000000000
364 -1842.0000000000
366 -1841.0000000000
370 -1840.0000000000
375 -1839.0000000000
376 -1838.0000000000
378 -1837.0000000000
379 -1836.0000000000
380 -1835.0000000000
384 -1833.0000000000
387 -1832.0000000000
390 -1831.0000000000
395 -1830.0000000000
399 -1829.0000000000
400 -1828.0000000000
401 -1827.0000000000
405 -1826.0000000000
407 -1825.0000000000
409 -1824.0000000000
411 -1823.0000000000
413 -1822.0000000000
414 -1821.0000000000
417 -1820.0000000000
420 -1819.0000000000
421 -1818.0000000000
422 -1817.0000000000
427 -1816.0000000000
430 -1815.0000000000
433 -1814.0000000000
435 -1813.0000000000
436 -1812.0000000000
438 -1811.0000000000
441 -1810.0000000000
442 -1809.0000000000
443 -1807.0000000000
444 -1806.0000000000
446 -1805.0000000000
448 -1804.0000000000
449 -1803.0000000000
451 -1801.0000000000
452 -1800.0000000000
455 -1799.0000000000
456 -1798.0000000000
458 -1797.0000000000
459 -1796.0000000000
460 -1795.0000000000
464 -1794.0000000000
467 -1793.0000000000
468 -1792.0000000000
469 -1791.0000000000
470 -1790.0000000000
