# evaluation best
1 0.0
2 10.0
3 17.0
4 17.0
5 22.0
6 22.0
7 22.0
8 30.0
9 30.0
10 30.0
11 30.0
12 30.0
13 30.0
14 30.0
15 30.0
16 30.0
17 30.0
18 30.0
19 30.0
20 30.0
21 30.0
22 39.0
23 39.0
24 39.0
25 39.0
26 39.0
27 39.0
28 39.0
29 39.0
30 39.0
31 42.0
32 42.0
33 55.0
34 64.0
35 64.0
36 64.0
37 64.0
38 64.0
39 64.0
40 64.0
41 64.0
42 64.0
43 64.0
44 64.0
45 64.0
46 64.0
47 64.0
48 64.0
49 64.0
50 64.0
51 64.0
52 64.0
53 64.0
54 64.0
55 64.0
56 64.0
57 64.0
58 64.0
59 64.0
60 64.0
61 64.0
62 64.0
63 64.0
64 64.0
65 64.0
66 64.0
67 64.0
68 64.0
69 64.0
70 64.0
71 64.0
72 64.0
73 64.0
74 64.0
75 64.0
76 64.0
77 64.0
78 64.0
79 64.0
80 64.0
81 64.0
82 64.0
83 64.0
84 64.0
85 64.0
86 64.0
87 64.0
88 64.0
89 64.0
90 64.0
91 64.0
92 64.0
93 64.0
94 64.0
95 64.0
96 64.0
97 64.0
98 64.0
99 64.0
100 64.0
101 64.0
102 64.0
103 64.0
104 64.0
105 64.0
106 64.0
107 64.0
108 64.0
109 64.0
110 64.0
111 64.0
112 64.0
113 64.0
114 64.0
115 64.0
116 64.0
117 64.0
118 64.0
119 64.0
120 64.0
121 64.0
122 64.0
123 64.0
124 64.0
125 64.0
126 64.0
127 64.0
128 64.0
129 64.0
130 64.0
131 64.0
132 64.0
133 64.0
134 64.0
135 64.0
136 64.0
137 64.0
138 64.0
139 64.0
140 64.0
141 64.0
142 64.0
143 64.0
144 64.0
145 64.0
146 64.0
147 64.0
148 64.0
149 64.0
150 64.0
151 64.0
152 64.0
153 64.0
154 64.0
155 64.0
156 64.0
157 64.0
158 64.0
159 64.0
160 64.0
161 64.0
162 64.0
163 64.0
164 64.0
165 64.0
166 64.0
167 64.0
168 64.0
169 64.0
170 64.0
171 64.0
172 64.0
173 64.0
174 64.0
175 64.0
176 64.0
177 64.0
178 64.0
179 64.0
180 64.0
181 64.0
182 64.0
183 64.0
184 64.0
185 64.0
186 64.0
187 64.0
188 64.0
189 64.0
190 64.0
191 64.0
192 64.0
193 64.0
194 64.0
195 64.0
196 64.0
197 64.0
198 64.0
199 64.0
200 64.0
201 64.0
202 64.0
203 64.0
204 64.0
205 64.0
206 64.0
207 64.0
208 64.0
209 64.0
210 64.0
211 64.0
212 64.0
213 64.0
214 64.0
215 64.0
216 64.0
217 64.0
218 64.0
219 64.0
220 64.0
221 64.0
222 64.0
223 64.0
224 64.0
225 64.0
226 64.0
227 64.0
228 64.0
229 64.0
230 64.0
231 64.0
232 64.0
233 64.0
234 64.0
235 64.0
236 64.0
237 64.0
238 64.0
239 64.0
240 64.0
241 64.0
242 64.0
243 64.0
244 64.0
245 64.0
246 64.0
247 64.0
248 64.0
249 64.0
250 64.0
251 64.0
252 64.0
253 64.0
254 64.0
255 64.0
256 64.0
257 64.0
258 64.0
259 64.0
260 64.0
261 64.0
262 64.0
263 64.0
264 64.0
265 64.0
266 64.0
267 64.0
268 64.0
269 64.0
270 64.0
271 64.0
272 64.0
273 64.0
274 64.0
275 64.0
276 64.0
277 64.0
278 64.0
279 64.0
280 64.0
281 64.0
282 64.0
283 64.0
284 64.0
285 64.0
286 64.0
287 64.0
288 64.0
289 64.0
290 64.0
291 64.0
292 64.0
293 64.0
294 64.0
295 64.0
296 64.0
297 64.0
298 64.0
299 64.0
300 64.0
301 64.0
302 64.0
303 64.0
304 64.0
305 64.0
306 64.0
307 64.0
308 64.0
309 64.0
310 64.0
311 64.0
312 64.0
313 64.0
314 64.0
315 64.0
316 64.0
317 64.0
318 64.0
319 64.0
320 64.0
321 64.0
322 64.0
323 64.0
324 64.0
325 64.0
326 64.0
327 64.0
328 64.0
329 64.0
330 64.0
331 64.0
332 64.0
333 64.0
334 64.0
335 64.0
336 64.0
337 64.0
338 64.0
339 64.0
340 64.0
341 64.0
342 64.0
343 64.0
344 64.0
345 64.0
346 64.0
347 64.0
348 64.0
349 64.0
350 64.0
351 64.0
352 64.0
353 64.0
354 64.0
355 64.0
356 64.0
357 64.0
358 64.0
359 64.0
360 64.0
361 64.0
362 64.0
363 64.0
364 64.0
365 64.0
366 64.0
367 64.0
368 64.0
369 64.0
370 64.0
371 64.0
372 64.0
373 64.0
374 64.0
375 64.0
376 64.0
377 64.0
378 64.0
379 64.0
380 64.0
381 64.0
382 64.0
383 64.0
384 64.0
385 64.0
386 64.0
387 64.0
388 64.0
389 64.0
390 64.0
391 64.0
392 64.0
393 64.0
394 64.0
395 64.0
396 64.0
397 64.0
398 64.0
399 64.0
400 64.0
401 64.0
402 64.0
403 64.0
404 64.0
405 64.0
406 64.0
407 64.0
408 64.0
409 64.0
410 64.0
411 64.0
412 64.0
413 64.0
414 64.0
415 64.0
416 64.0
417 64.0
418 64.0
419 64.0
420 64.0
421 64.0
422 64.0
423 64.0
424 64.0
425 64.0
426 64.0
427 67.0
428 67.0
429 67.0
430 71.0
431 71.0
432 71.0
433 71.0
434 71.0
435 71.0
436 71.0
437 71.0
438 71.0
439 71.0
440 71.0
441 71.0
442 71.0
443 71.0
444 71.0
445 71.0
446 71.0
447 71.0
448 71.0
449 71.0
450 71.0
451 71.0
452 71.0
453 71.0
454 71.0
455 71.0
456 71.0
457 71.0
458 71.0
459 71.0
460 71.0
461 71.0
462 71.0
463 71.0
464 71.0
465 71.0
466 71.0
467 71.0
468 71.0
469 71.0
470 71.0
471 71.0
472 71.0
473 71.0
474 71.0
475 71.0
476 71.0
477 71.0
478 71.0
479 71.0
480 71.0
481 71.0
482 71.0
483 71.0
484 71.0
485 71.0
486 71.0
487 71.0
488 71.0
489 71.0
490 71.0
491 71.0
492 71.0
493 71.0
494 71.0
495 71.0
496 71.0
497 71.0
498 71.0
499 71.0
500 71.0
501 71.0
502 71.0
503 71.0
504 71.0
505 71.0
506 71.0
507 71.0
508 71.0
509 71.0
510 71.0
511 71.0
512 71.0
513 71.0
514 71.0
515 71.0
516 71.0
517 71.0
518 71.0
519 71.0
520 71.0
521 71.0
522 71.0
523 71.0
524 71.0
525 71.0
526 71.0
527 71.0
528 71.0
529 71.0
530 71.0
531 71.0
532 71.0
533 71.0
534 75.0
535 75.0
536 75.0
537 75.0
538 75.0
539 75.0
540 75.0
541 75.0
542 75.0
543 75.0
544 75.0
545 75.0
546 75.0
547 75.0
548 75.0
549 75.0
550 75.0
551 75.0
