evaluations raw_y
1 -1990.0000000000
3 -1984.0000000000
4 -1977.0000000000
9 -1973.0000000000
17 -1972.0000000000
19 -1967.0000000000
30 -1954.0000000000
74 -1922.0000000000
117 -1919.0000000000
134 -1903.0000000000
180 -1900.0000000000
201 -1877.0000000000
271 -1875.0000000000
316 -1870.0000000000
317 -1859.0000000000
381 -1854.0000000000
399 -1853.0000000000
409 -1846.0000000000
416 -1842.0000000000
420 -1806.0000000000
481 -1791.0000000000
599 -1760.0000000000
665 -1750.0000000000
708 -1749.0000000000
726 -1728.0000000000
775 -1727.0000000000
842 -1712.0000000000
856 -1710.0000000000
906 -1705.0000000000
972 -1702.0000000000
995 -1701.0000000000
1016 -1699.0000000000
1019 -1697.0000000000
1055 -1670.0000000000
1108 -1668.0000000000
1153 -1666.0000000000
1200 -1657.0000000000
1270 -1654.0000000000
1274 -1643.0000000000
1302 -1642.0000000000
1311 -1639.0000000000
1320 -1637.0000000000
1374 -1626.0000000000
1401 -1602.0000000000
1541 -1601.0000000000
1576 -1590.0000000000
1685 -1589.0000000000
1712 -1568.0000000000
1813 -1561.0000000000
1901 -1560.0000000000
1908 -1556.0000000000
1958 -1553.0000000000
1963 -1550.0000000000
1976 -1548.0000000000
1980 -1547.0000000000
2008 -1546.0000000000
2013 -1543.0000000000
2060 -1537.0000000000
2088 -1536.0000000000
2117 -1530.0000000000
2154 -1526.0000000000
2208 -1524.0000000000
2220 -1520.0000000000
2232 -1516.0000000000
2244 -1514.0000000000
2259 -1510.0000000000
2267 -1507.0000000000
2316 -1497.0000000000
2404 -1495.0000000000
2408 -1494.0000000000
2414 -1487.0000000000
2446 -1484.0000000000
2475 -1477.0000000000
2556 -1476.0000000000
2568 -1473.0000000000
2616 -1472.0000000000
2632 -1470.0000000000
2650 -1463.0000000000
2665 -1459.0000000000
2676 -1456.0000000000
2754 -1455.0000000000
2783 -1453.0000000000
2809 -1443.0000000000
2884 -1442.0000000000
2902 -1440.0000000000
2932 -1436.0000000000
2944 -1432.0000000000
3019 -1423.0000000000
3100 -1419.0000000000
3101 -1418.0000000000
3161 -1411.0000000000
3205 -1409.0000000000
3267 -1407.0000000000
3350 -1406.0000000000
3359 -1402.0000000000
3372 -1399.0000000000
3404 -1398.0000000000
3418 -1396.0000000000
3456 -1389.0000000000
3504 -1385.0000000000
3611 -1382.0000000000
3618 -1377.0000000000
3684 -1375.0000000000
3711 -1372.0000000000
3809 -1370.0000000000
3826 -1369.0000000000
3857 -1368.0000000000
3884 -1366.0000000000
3903 -1364.0000000000
3920 -1360.0000000000
3942 -1359.0000000000
3967 -1358.0000000000
4001 -1354.0000000000
4026 -1351.0000000000
4081 -1349.0000000000
4167 -1343.0000000000
4188 -1342.0000000000
4227 -1341.0000000000
4290 -1335.0000000000
4308 -1332.0000000000
4449 -1331.0000000000
4450 -1330.0000000000
4482 -1329.0000000000
4504 -1326.0000000000
4574 -1322.0000000000
4607 -1321.0000000000
4635 -1320.0000000000
4665 -1319.0000000000
4673 -1318.0000000000
4705 -1317.0000000000
4763 -1315.0000000000
4823 -1314.0000000000
4845 -1312.0000000000
4864 -1311.0000000000
4868 -1309.0000000000
4937 -1307.0000000000
4939 -1303.0000000000
5021 -1300.0000000000
5084 -1297.0000000000
5112 -1296.0000000000
5113 -1292.0000000000
5157 -1291.0000000000
5317 -1289.0000000000
5370 -1288.0000000000
5374 -1287.0000000000
5403 -1286.0000000000
5461 -1285.0000000000
5497 -1283.0000000000
5549 -1282.0000000000
5567 -1278.0000000000
5662 -1277.0000000000
5708 -1274.0000000000
5751 -1273.0000000000
5813 -1270.0000000000
5815 -1269.0000000000
5904 -1267.0000000000
6022 -1262.0000000000
6059 -1261.0000000000
6157 -1259.0000000000
6212 -1258.0000000000
6255 -1256.0000000000
6286 -1255.0000000000
6303 -1254.0000000000
6358 -1253.0000000000
6409 -1250.0000000000
6470 -1247.0000000000
6518 -1245.0000000000
6568 -1243.0000000000
6604 -1239.0000000000
6672 -1237.0000000000
6703 -1234.0000000000
6754 -1231.0000000000
6896 -1230.0000000000
6905 -1227.0000000000
6953 -1222.0000000000
7094 -1221.0000000000
7143 -1218.0000000000
7205 -1217.0000000000
7241 -1215.0000000000
7255 -1214.0000000000
7368 -1212.0000000000
7373 -1209.0000000000
7428 -1208.0000000000
7491 -1207.0000000000
7533 -1206.0000000000
7563 -1205.0000000000
7601 -1201.0000000000
7707 -1198.0000000000
7805 -1196.0000000000
7850 -1195.0000000000
7853 -1194.0000000000
7909 -1192.0000000000
7962 -1188.0000000000
8112 -1187.0000000000
8113 -1186.0000000000
8155 -1184.0000000000
8268 -1183.0000000000
8333 -1182.0000000000
8367 -1180.0000000000
8426 -1176.0000000000
8473 -1175.0000000000
8526 -1171.0000000000
8660 -1169.0000000000
8662 -1168.0000000000
8704 -1167.0000000000
8718 -1165.0000000000
8805 -1162.0000000000
8855 -1160.0000000000
8918 -1159.0000000000
8992 -1157.0000000000
9047 -1155.0000000000
9068 -1154.0000000000
9122 -1153.0000000000
9126 -1151.0000000000
9180 -1150.0000000000
9253 -1148.0000000000
9320 -1147.0000000000
9345 -1145.0000000000
9361 -1144.0000000000
9384 -1142.0000000000
9506 -1141.0000000000
9556 -1140.0000000000
9573 -1138.0000000000
9583 -1135.0000000000
9650 -1128.0000000000
9758 -1126.0000000000
9803 -1123.0000000000
9940 -1122.0000000000
9945 -1121.0000000000
9960 -1120.0000000000
9962 -1117.0000000000
10000 -1126.0000000000
