evaluations raw_y
1 -2024.0000000000
2 -1968.0000000000
4 -1959.0000000000
5 -1952.0000000000
7 -1916.0000000000
34 -1909.0000000000
67 -1887.0000000000
93 -1885.0000000000
110 -1877.0000000000
128 -1859.0000000000
156 -1846.0000000000
241 -1845.0000000000
258 -1840.0000000000
263 -1826.0000000000
276 -1822.0000000000
306 -1809.0000000000
308 -1808.0000000000
333 -1805.0000000000
395 -1799.0000000000
407 -1789.0000000000
464 -1788.0000000000
470 -1772.0000000000
520 -1771.0000000000
527 -1766.0000000000
540 -1762.0000000000
547 -1760.0000000000
549 -1748.0000000000
604 -1746.0000000000
670 -1735.0000000000
684 -1734.0000000000
695 -1731.0000000000
714 -1708.0000000000
839 -1703.0000000000
871 -1701.0000000000
899 -1698.0000000000
903 -1695.0000000000
921 -1676.0000000000
980 -1675.0000000000
1049 -1666.0000000000
1061 -1663.0000000000
1084 -1636.0000000000
1232 -1626.0000000000
1305 -1602.0000000000
1393 -1594.0000000000
1476 -1587.0000000000
1491 -1585.0000000000
1501 -1581.0000000000
1545 -1580.0000000000
1548 -1574.0000000000
1557 -1573.0000000000
1573 -1565.0000000000
1586 -1563.0000000000
1613 -1560.0000000000
1650 -1558.0000000000
1657 -1547.0000000000
1734 -1546.0000000000
1747 -1544.0000000000
1757 -1535.0000000000
1773 -1529.0000000000
1884 -1528.0000000000
1903 -1526.0000000000
1916 -1514.0000000000
1957 -1513.0000000000
2004 -1504.0000000000
2049 -1498.0000000000
2117 -1495.0000000000
2139 -1486.0000000000
2184 -1471.0000000000
2204 -1461.0000000000
2263 -1456.0000000000
2359 -1445.0000000000
2423 -1440.0000000000
2455 -1432.0000000000
2503 -1430.0000000000
2551 -1428.0000000000
2582 -1425.0000000000
2693 -1423.0000000000
2704 -1421.0000000000
2705 -1420.0000000000
2708 -1418.0000000000
2717 -1416.0000000000
2762 -1411.0000000000
2784 -1406.0000000000
2851 -1405.0000000000
2858 -1404.0000000000
2879 -1403.0000000000
2901 -1401.0000000000
2958 -1393.0000000000
3073 -1388.0000000000
3110 -1384.0000000000
3111 -1383.0000000000
3151 -1381.0000000000
3194 -1378.0000000000
3207 -1377.0000000000
3234 -1367.0000000000
3324 -1364.0000000000
3340 -1363.0000000000
3355 -1362.0000000000
3412 -1360.0000000000
3419 -1353.0000000000
3475 -1339.0000000000
3560 -1337.0000000000
3612 -1334.0000000000
3711 -1333.0000000000
3714 -1332.0000000000
3728 -1329.0000000000
3756 -1326.0000000000
3783 -1322.0000000000
3842 -1321.0000000000
3889 -1319.0000000000
3910 -1318.0000000000
3938 -1311.0000000000
3991 -1310.0000000000
4050 -1308.0000000000
4081 -1307.0000000000
4101 -1303.0000000000
4168 -1298.0000000000
4228 -1297.0000000000
4313 -1290.0000000000
4397 -1287.0000000000
4455 -1285.0000000000
4486 -1282.0000000000
4608 -1280.0000000000
4628 -1278.0000000000
4653 -1276.0000000000
4683 -1270.0000000000
4721 -1264.0000000000
4753 -1263.0000000000
4858 -1262.0000000000
4893 -1259.0000000000
4966 -1255.0000000000
5049 -1254.0000000000
5055 -1251.0000000000
5122 -1250.0000000000
5152 -1249.0000000000
5163 -1245.0000000000
5243 -1244.0000000000
5295 -1241.0000000000
5328 -1240.0000000000
5391 -1239.0000000000
5424 -1234.0000000000
5525 -1233.0000000000
5596 -1226.0000000000
5668 -1223.0000000000
5816 -1217.0000000000
5902 -1216.0000000000
6006 -1212.0000000000
6052 -1211.0000000000
6102 -1210.0000000000
6154 -1206.0000000000
6294 -1205.0000000000
6303 -1204.0000000000
6334 -1203.0000000000
6356 -1202.0000000000
6411 -1201.0000000000
6413 -1200.0000000000
6416 -1193.0000000000
6592 -1192.0000000000
6608 -1191.0000000000
6661 -1190.0000000000
6759 -1187.0000000000
6783 -1186.0000000000
6829 -1184.0000000000
6878 -1181.0000000000
6919 -1179.0000000000
7003 -1178.0000000000
7027 -1175.0000000000
7059 -1174.0000000000
7153 -1173.0000000000
7165 -1170.0000000000
7247 -1168.0000000000
7320 -1165.0000000000
7352 -1164.0000000000
7428 -1163.0000000000
7448 -1162.0000000000
7459 -1161.0000000000
7502 -1160.0000000000
7520 -1159.0000000000
7604 -1158.0000000000
7618 -1152.0000000000
7701 -1148.0000000000
7784 -1146.0000000000
7905 -1144.0000000000
7925 -1141.0000000000
8080 -1140.0000000000
8120 -1139.0000000000
8123 -1135.0000000000
8265 -1134.0000000000
8269 -1132.0000000000
8326 -1131.0000000000
8364 -1130.0000000000
8463 -1129.0000000000
8477 -1128.0000000000
8519 -1125.0000000000
8589 -1122.0000000000
8655 -1121.0000000000
8742 -1118.0000000000
8769 -1113.0000000000
8859 -1110.0000000000
8965 -1109.0000000000
9011 -1106.0000000000
9047 -1101.0000000000
9051 -1099.0000000000
9305 -1098.0000000000
9325 -1097.0000000000
9370 -1095.0000000000
9435 -1093.0000000000
9453 -1092.0000000000
9455 -1091.0000000000
9503 -1090.0000000000
9581 -1089.0000000000
9625 -1086.0000000000
9720 -1084.0000000000
9752 -1081.0000000000
9859 -1080.0000000000
9904 -1078.0000000000
9939 -1077.0000000000
9973 -1076.0000000000
10035 -1075.0000000000
10061 -1074.0000000000
10115 -1073.0000000000
10174 -1071.0000000000
10201 -1070.0000000000
10240 -1069.0000000000
10316 -1068.0000000000
10384 -1066.0000000000
10404 -1064.0000000000
10463 -1059.0000000000
10562 -1057.0000000000
10576 -1056.0000000000
10629 -1053.0000000000
10758 -1052.0000000000
10770 -1051.0000000000
10844 -1050.0000000000
10896 -1049.0000000000
10906 -1048.0000000000
10934 -1045.0000000000
11002 -1044.0000000000
11026 -1043.0000000000
11125 -1042.0000000000
11165 -1040.0000000000
11178 -1039.0000000000
11242 -1037.0000000000
11251 -1036.0000000000
11269 -1035.0000000000
11335 -1033.0000000000
11435 -1030.0000000000
11493 -1029.0000000000
11515 -1028.0000000000
11552 -1027.0000000000
11553 -1025.0000000000
11629 -1023.0000000000
11653 -1020.0000000000
11706 -1019.0000000000
11757 -1018.0000000000
11808 -1014.0000000000
11929 -1013.0000000000
11991 -1012.0000000000
12022 -1011.0000000000
12025 -1010.0000000000
12053 -1006.0000000000
12194 -1005.0000000000
12202 -1004.0000000000
12238 -1003.0000000000
12271 -1001.0000000000
12307 -1000.0000000000
12360 -999.0000000000
12429 -998.0000000000
12447 -996.0000000000
12500 -995.0000000000
12523 -993.0000000000
12543 -992.0000000000
12668 -991.0000000000
12715 -990.0000000000
12721 -989.0000000000
12763 -988.0000000000
12801 -987.0000000000
12812 -986.0000000000
12825 -985.0000000000
12895 -983.0000000000
12968 -982.0000000000
13039 -980.0000000000
13052 -979.0000000000
13095 -978.0000000000
13102 -976.0000000000
13202 -975.0000000000
13239 -974.0000000000
13270 -973.0000000000
13359 -971.0000000000
13402 -969.0000000000
13406 -968.0000000000
13411 -967.0000000000
13422 -965.0000000000
13459 -964.0000000000
13530 -963.0000000000
13584 -961.0000000000
13620 -959.0000000000
13669 -958.0000000000
13695 -957.0000000000
13701 -956.0000000000
13716 -955.0000000000
13732 -954.0000000000
13815 -953.0000000000
13842 -950.0000000000
13851 -949.0000000000
13901 -948.0000000000
13981 -946.0000000000
14057 -945.0000000000
14061 -941.0000000000
14108 -940.0000000000
14256 -939.0000000000
14279 -938.0000000000
14303 -936.0000000000
14334 -935.0000000000
14418 -931.0000000000
14456 -929.0000000000
14531 -927.0000000000
14556 -925.0000000000
14603 -922.0000000000
14633 -919.0000000000
14651 -917.0000000000
14808 -915.0000000000
14831 -914.0000000000
14885 -912.0000000000
14967 -911.0000000000
15052 -909.0000000000
15119 -908.0000000000
15165 -905.0000000000
15238 -903.0000000000
15273 -902.0000000000
15302 -899.0000000000
15373 -898.0000000000
15438 -897.0000000000
15506 -896.0000000000
15553 -895.0000000000
15563 -894.0000000000
15603 -893.0000000000
15658 -892.0000000000
15664 -890.0000000000
15754 -886.0000000000
15829 -884.0000000000
15913 -883.0000000000
15940 -882.0000000000
15978 -881.0000000000
16058 -880.0000000000
16082 -879.0000000000
16140 -878.0000000000
16152 -876.0000000000
16178 -874.0000000000
16214 -873.0000000000
16348 -872.0000000000
16356 -871.0000000000
16412 -870.0000000000
16419 -869.0000000000
16469 -868.0000000000
16479 -866.0000000000
16507 -865.0000000000
16541 -864.0000000000
16651 -862.0000000000
16671 -860.0000000000
16776 -859.0000000000
16833 -858.0000000000
16873 -857.0000000000
16915 -856.0000000000
16968 -854.0000000000
17042 -850.0000000000
17126 -846.0000000000
17234 -843.0000000000
17279 -841.0000000000
17338 -839.0000000000
17425 -838.0000000000
17465 -836.0000000000
17503 -833.0000000000
17601 -832.0000000000
17633 -829.0000000000
17719 -827.0000000000
17850 -826.0000000000
17879 -824.0000000000
17931 -821.0000000000
18122 -820.0000000000
18165 -819.0000000000
18171 -817.0000000000
18208 -813.0000000000
18291 -812.0000000000
18354 -811.0000000000
18414 -808.0000000000
18472 -806.0000000000
18590 -805.0000000000
18613 -802.0000000000
18732 -799.0000000000
18813 -797.0000000000
18941 -794.0000000000
19035 -789.0000000000
19122 -787.0000000000
19196 -786.0000000000
19236 -785.0000000000
19269 -784.0000000000
19344 -783.0000000000
19421 -781.0000000000
19453 -778.0000000000
19491 -777.0000000000
19502 -775.0000000000
19562 -772.0000000000
19669 -771.0000000000
19745 -770.0000000000
19752 -769.0000000000
19805 -768.0000000000
19807 -765.0000000000
19906 -763.0000000000
19922 -760.0000000000
19988 -759.0000000000
20029 -758.0000000000
20068 -757.0000000000
20082 -755.0000000000
20106 -754.0000000000
20219 -753.0000000000
20268 -752.0000000000
20275 -750.0000000000
20300 -749.0000000000
20403 -748.0000000000
20477 -745.0000000000
20558 -744.0000000000
20669 -741.0000000000
20770 -739.0000000000
20782 -737.0000000000
20945 -736.0000000000
20991 -735.0000000000
21014 -732.0000000000
21065 -731.0000000000
21112 -730.0000000000
21153 -728.0000000000
21223 -726.0000000000
21317 -725.0000000000
21322 -723.0000000000
21360 -722.0000000000
21464 -721.0000000000
21514 -718.0000000000
21564 -717.0000000000
21572 -715.0000000000
21601 -712.0000000000
21711 -711.0000000000
21756 -708.0000000000
21893 -707.0000000000
21908 -706.0000000000
21937 -704.0000000000
22034 -703.0000000000
22055 -701.0000000000
22171 -700.0000000000
22202 -699.0000000000
22207 -697.0000000000
22269 -696.0000000000
22302 -695.0000000000
22325 -693.0000000000
22427 -691.0000000000
22469 -689.0000000000
22487 -685.0000000000
22655 -684.0000000000
22718 -682.0000000000
22774 -680.0000000000
22863 -679.0000000000
22903 -676.0000000000
22958 -675.0000000000
23055 -672.0000000000
23101 -670.0000000000
23152 -669.0000000000
23234 -668.0000000000
23279 -666.0000000000
23377 -663.0000000000
23459 -662.0000000000
23499 -659.0000000000
23589 -658.0000000000
23601 -655.0000000000
23678 -654.0000000000
23721 -651.0000000000
23729 -650.0000000000
23766 -648.0000000000
23882 -647.0000000000
24051 -642.0000000000
24104 -641.0000000000
24179 -638.0000000000
24250 -637.0000000000
24305 -636.0000000000
