evaluations raw_y
1 0.0000000000
3 105.0000000000
4 116.0000000000
5 167.0000000000
6 196.0000000000
8 260.0000000000
10 322.0000000000
14 329.0000000000
19 330.0000000000
26 382.0000000000
31 424.0000000000
37 462.0000000000
39 478.0000000000
40 499.0000000000
65 511.0000000000
95 528.0000000000
161 532.0000000000
273 539.0000000000
494 541.0000000000
549 542.0000000000
923 545.0000000000
988 546.0000000000
1234 547.0000000000
1257 548.0000000000
1264 549.0000000000
1459 552.0000000000
1699 554.0000000000
3052 555.0000000000
3302 557.0000000000
6824 558.0000000000
6886 559.0000000000
8641 561.0000000000
8873 565.0000000000
9450 566.0000000000
10000 177.0000000000
