evaluations raw_y
1 -1992.0000000000
2 -1990.0000000000
4 -1989.0000000000
5 -1988.0000000000
6 -1987.0000000000
7 -1986.0000000000
10 -1984.0000000000
11 -1981.0000000000
12 -1980.0000000000
13 -1978.0000000000
17 -1977.0000000000
23 -1976.0000000000
29 -1975.0000000000
30 -1974.0000000000
31 -1973.0000000000
32 -1972.0000000000
33 -1971.0000000000
36 -1970.0000000000
37 -1969.0000000000
41 -1968.0000000000
42 -1967.0000000000
43 -1966.0000000000
44 -1965.0000000000
45 -1964.0000000000
46 -1963.0000000000
47 -1962.0000000000
51 -1961.0000000000
52 -1958.0000000000
57 -1957.0000000000
58 -1956.0000000000
61 -1953.0000000000
63 -1952.0000000000
65 -1951.0000000000
67 -1950.0000000000
68 -1949.0000000000
70 -1948.0000000000
71 -1947.0000000000
74 -1946.0000000000
76 -1945.0000000000
78 -1944.0000000000
81 -1942.0000000000
83 -1941.0000000000
84 -1940.0000000000
85 -1938.0000000000
88 -1936.0000000000
92 -1935.0000000000
94 -1934.0000000000
98 -1933.0000000000
99 -1931.0000000000
100 -1928.0000000000
102 -1927.0000000000
106 -1926.0000000000
107 -1925.0000000000
108 -1924.0000000000
109 -1923.0000000000
110 -1922.0000000000
113 -1921.0000000000
114 -1920.0000000000
115 -1919.0000000000
116 -1918.0000000000
118 -1917.0000000000
123 -1916.0000000000
125 -1915.0000000000
130 -1913.0000000000
132 -1912.0000000000
133 -1911.0000000000
134 -1909.0000000000
135 -1908.0000000000
138 -1907.0000000000
140 -1906.0000000000
141 -1905.0000000000
144 -1904.0000000000
145 -1903.0000000000
147 -1902.0000000000
148 -1900.0000000000
150 -1899.0000000000
154 -1898.0000000000
157 -1897.0000000000
158 -1896.0000000000
160 -1895.0000000000
161 -1894.0000000000
164 -1893.0000000000
170 -1892.0000000000
171 -1891.0000000000
172 -1890.0000000000
175 -1888.0000000000
179 -1887.0000000000
184 -1886.0000000000
186 -1885.0000000000
190 -1884.0000000000
192 -1883.0000000000
196 -1881.0000000000
197 -1880.0000000000
202 -1879.0000000000
207 -1877.0000000000
212 -1876.0000000000
214 -1875.0000000000
216 -1874.0000000000
217 -1873.0000000000
220 -1871.0000000000
223 -1870.0000000000
224 -1869.0000000000
227 -1867.0000000000
228 -1866.0000000000
230 -1865.0000000000
232 -1864.0000000000
234 -1863.0000000000
236 -1861.0000000000
237 -1860.0000000000
240 -1859.0000000000
245 -1858.0000000000
249 -1857.0000000000
252 -1856.0000000000
257 -1855.0000000000
258 -1853.0000000000
259 -1851.0000000000
260 -1850.0000000000
261 -1849.0000000000
270 -1848.0000000000
272 -1847.0000000000
274 -1845.0000000000
275 -1844.0000000000
276 -1843.0000000000
277 -1842.0000000000
281 -1840.0000000000
286 -1839.0000000000
288 -1838.0000000000
289 -1837.0000000000
293 -1836.0000000000
294 -1835.0000000000
300 -1834.0000000000
302 -1833.0000000000
303 -1832.0000000000
304 -1831.0000000000
308 -1830.0000000000
309 -1829.0000000000
310 -1828.0000000000
313 -1827.0000000000
318 -1826.0000000000
328 -1825.0000000000
329 -1824.0000000000
331 -1823.0000000000
332 -1822.0000000000
334 -1821.0000000000
340 -1820.0000000000
341 -1818.0000000000
344 -1816.0000000000
346 -1815.0000000000
347 -1814.0000000000
349 -1813.0000000000
350 -1812.0000000000
351 -1811.0000000000
353 -1810.0000000000
356 -1808.0000000000
357 -1807.0000000000
358 -1805.0000000000
360 -1803.0000000000
362 -1802.0000000000
364 -1801.0000000000
365 -1800.0000000000
371 -1799.0000000000
372 -1798.0000000000
376 -1797.0000000000
381 -1796.0000000000
382 -1795.0000000000
386 -1793.0000000000
388 -1792.0000000000
392 -1791.0000000000
393 -1790.0000000000
396 -1789.0000000000
399 -1787.0000000000
400 -1786.0000000000
404 -1785.0000000000
405 -1783.0000000000
413 -1781.0000000000
417 -1779.0000000000
423 -1778.0000000000
424 -1777.0000000000
425 -1776.0000000000
427 -1775.0000000000
429 -1774.0000000000
433 -1773.0000000000
437 -1772.0000000000
438 -1771.0000000000
439 -1770.0000000000
440 -1769.0000000000
