evaluations raw_y
1 -1945.0000000000
2 -1944.0000000000
8 -1943.0000000000
12 -1942.0000000000
13 -1941.0000000000
15 -1940.0000000000
16 -1939.0000000000
18 -1938.0000000000
20 -1937.0000000000
22 -1936.0000000000
25 -1935.0000000000
28 -1934.0000000000
29 -1933.0000000000
30 -1932.0000000000
32 -1931.0000000000
33 -1930.0000000000
34 -1929.0000000000
36 -1928.0000000000
39 -1927.0000000000
41 -1926.0000000000
44 -1925.0000000000
45 -1924.0000000000
48 -1923.0000000000
49 -1922.0000000000
52 -1921.0000000000
54 -1920.0000000000
56 -1919.0000000000
58 -1918.0000000000
60 -1917.0000000000
64 -1916.0000000000
66 -1915.0000000000
67 -1914.0000000000
68 -1913.0000000000
76 -1912.0000000000
78 -1911.0000000000
80 -1910.0000000000
81 -1909.0000000000
85 -1908.0000000000
86 -1907.0000000000
87 -1906.0000000000
90 -1905.0000000000
91 -1904.0000000000
98 -1903.0000000000
100 -1902.0000000000
101 -1901.0000000000
102 -1900.0000000000
103 -1899.0000000000
105 -1898.0000000000
109 -1897.0000000000
110 -1896.0000000000
112 -1895.0000000000
115 -1894.0000000000
117 -1893.0000000000
121 -1892.0000000000
122 -1891.0000000000
124 -1890.0000000000
125 -1889.0000000000
126 -1888.0000000000
127 -1887.0000000000
130 -1886.0000000000
131 -1885.0000000000
141 -1884.0000000000
144 -1883.0000000000
146 -1882.0000000000
149 -1881.0000000000
155 -1880.0000000000
157 -1879.0000000000
158 -1878.0000000000
159 -1877.0000000000
163 -1876.0000000000
165 -1875.0000000000
167 -1874.0000000000
169 -1873.0000000000
171 -1872.0000000000
175 -1871.0000000000
178 -1870.0000000000
179 -1869.0000000000
180 -1868.0000000000
181 -1867.0000000000
184 -1866.0000000000
185 -1865.0000000000
186 -1864.0000000000
187 -1863.0000000000
190 -1862.0000000000
191 -1861.0000000000
192 -1860.0000000000
195 -1859.0000000000
197 -1858.0000000000
198 -1857.0000000000
201 -1856.0000000000
203 -1855.0000000000
208 -1854.0000000000
210 -1853.0000000000
212 -1852.0000000000
214 -1851.0000000000
217 -1850.0000000000
225 -1849.0000000000
226 -1848.0000000000
227 -1847.0000000000
231 -1846.0000000000
232 -1845.0000000000
233 -1844.0000000000
234 -1843.0000000000
238 -1842.0000000000
239 -1841.0000000000
240 -1840.0000000000
243 -1839.0000000000
246 -1838.0000000000
247 -1837.0000000000
248 -1836.0000000000
249 -1835.0000000000
250 -1834.0000000000
254 -1833.0000000000
259 -1832.0000000000
261 -1831.0000000000
262 -1830.0000000000
264 -1829.0000000000
265 -1828.0000000000
267 -1827.0000000000
268 -1826.0000000000
269 -1825.0000000000
270 -1824.0000000000
272 -1823.0000000000
275 -1822.0000000000
278 -1821.0000000000
284 -1820.0000000000
285 -1819.0000000000
286 -1818.0000000000
287 -1817.0000000000
292 -1816.0000000000
293 -1815.0000000000
294 -1814.0000000000
295 -1813.0000000000
296 -1812.0000000000
297 -1811.0000000000
301 -1810.0000000000
303 -1809.0000000000
304 -1808.0000000000
305 -1807.0000000000
306 -1806.0000000000
307 -1805.0000000000
310 -1804.0000000000
311 -1803.0000000000
313 -1802.0000000000
318 -1801.0000000000
325 -1800.0000000000
326 -1799.0000000000
327 -1798.0000000000
330 -1797.0000000000
331 -1796.0000000000
336 -1795.0000000000
338 -1794.0000000000
342 -1793.0000000000
344 -1792.0000000000
355 -1791.0000000000
357 -1790.0000000000
359 -1789.0000000000
362 -1788.0000000000
364 -1787.0000000000
365 -1786.0000000000
366 -1785.0000000000
368 -1784.0000000000
370 -1783.0000000000
371 -1782.0000000000
372 -1781.0000000000
376 -1780.0000000000
379 -1779.0000000000
380 -1778.0000000000
382 -1777.0000000000
387 -1776.0000000000
393 -1775.0000000000
395 -1774.0000000000
396 -1773.0000000000
399 -1772.0000000000
401 -1771.0000000000
402 -1770.0000000000
404 -1769.0000000000
405 -1768.0000000000
407 -1767.0000000000
408 -1766.0000000000
409 -1765.0000000000
410 -1764.0000000000
411 -1763.0000000000
412 -1762.0000000000
416 -1761.0000000000
417 -1760.0000000000
419 -1759.0000000000
421 -1758.0000000000
422 -1757.0000000000
425 -1756.0000000000
427 -1755.0000000000
432 -1754.0000000000
433 -1753.0000000000
434 -1752.0000000000
436 -1751.0000000000
438 -1750.0000000000
441 -1749.0000000000
447 -1748.0000000000
448 -1747.0000000000
450 -1746.0000000000
453 -1745.0000000000
454 -1744.0000000000
455 -1743.0000000000
459 -1742.0000000000
460 -1741.0000000000
462 -1740.0000000000
463 -1739.0000000000
469 -1738.0000000000
470 -1737.0000000000
471 -1736.0000000000
472 -1735.0000000000
473 -1734.0000000000
474 -1733.0000000000
475 -1732.0000000000
476 -1731.0000000000
478 -1730.0000000000
479 -1729.0000000000
480 -1728.0000000000
481 -1727.0000000000
482 -1726.0000000000
487 -1725.0000000000
488 -1724.0000000000
496 -1723.0000000000
500 -1722.0000000000
504 -1721.0000000000
505 -1720.0000000000
508 -1719.0000000000
509 -1718.0000000000
510 -1717.0000000000
515 -1716.0000000000
516 -1715.0000000000
520 -1714.0000000000
522 -1713.0000000000
523 -1712.0000000000
525 -1711.0000000000
526 -1710.0000000000
527 -1709.0000000000
529 -1708.0000000000
533 -1707.0000000000
535 -1706.0000000000
540 -1705.0000000000
