evaluations raw_y
1 -203.0000000000
4 -201.0000000000
6 -200.0000000000
8 -199.0000000000
9 -198.0000000000
10 -197.0000000000
13 -195.0000000000
14 -194.0000000000
16 -193.0000000000
19 -191.0000000000
20 -189.0000000000
23 -188.0000000000
24 -187.0000000000
31 -186.0000000000
33 -184.0000000000
34 -183.0000000000
36 -182.0000000000
38 -180.0000000000
39 -178.0000000000
40 -177.0000000000
45 -176.0000000000
46 -175.0000000000
47 -174.0000000000
49 -173.0000000000
51 -172.0000000000
54 -171.0000000000
55 -170.0000000000
56 -169.0000000000
61 -168.0000000000
62 -166.0000000000
65 -165.0000000000
66 -164.0000000000
69 -163.0000000000
74 -162.0000000000
78 -161.0000000000
80 -160.0000000000
82 -159.0000000000
85 -158.0000000000
107 -157.0000000000
113 -156.0000000000
121 -155.0000000000
122 -154.0000000000
125 -153.0000000000
129 -152.0000000000
131 -151.0000000000
133 -150.0000000000
139 -149.0000000000
142 -148.0000000000
155 -147.0000000000
159 -146.0000000000
160 -145.0000000000
167 -144.0000000000
168 -143.0000000000
169 -142.0000000000
170 -141.0000000000
174 -140.0000000000
176 -139.0000000000
177 -138.0000000000
179 -137.0000000000
198 -136.0000000000
199 -135.0000000000
200 -134.0000000000
212 -133.0000000000
216 -132.0000000000
219 -131.0000000000
221 -130.0000000000
222 -128.0000000000
223 -127.0000000000
226 -126.0000000000
228 -125.0000000000
234 -123.0000000000
238 -122.0000000000
243 -121.0000000000
245 -120.0000000000
250 -119.0000000000
255 -117.0000000000
256 -116.0000000000
257 -115.0000000000
258 -114.0000000000
264 -113.0000000000
267 -112.0000000000
268 -111.0000000000
274 -109.0000000000
284 -108.0000000000
287 -107.0000000000
289 -106.0000000000
297 -105.0000000000
300 -104.0000000000
302 -103.0000000000
304 -102.0000000000
309 -101.0000000000
316 -100.0000000000
320 -99.0000000000
323 -98.0000000000
336 -97.0000000000
339 -96.0000000000
342 -95.0000000000
343 -94.0000000000
349 -93.0000000000
355 -92.0000000000
356 -91.0000000000
370 -90.0000000000
379 -89.0000000000
384 -88.0000000000
395 -87.0000000000
397 -86.0000000000
402 -85.0000000000
404 -84.0000000000
407 -83.0000000000
409 -82.0000000000
423 -81.0000000000
424 -80.0000000000
427 -79.0000000000
429 -78.0000000000
430 -77.0000000000
432 -75.0000000000
437 -74.0000000000
445 -72.0000000000
446 -71.0000000000
456 -70.0000000000
467 -69.0000000000
470 -68.0000000000
479 -67.0000000000
483 -66.0000000000
487 -65.0000000000
503 -64.0000000000
525 -63.0000000000
528 -62.0000000000
534 -61.0000000000
577 -60.0000000000
580 -59.0000000000
600 -58.0000000000
608 -57.0000000000
619 -56.0000000000
620 -55.0000000000
621 -54.0000000000
623 -53.0000000000
626 -52.0000000000
636 -51.0000000000
638 -50.0000000000
643 -49.0000000000
644 -48.0000000000
661 -47.0000000000
662 -46.0000000000
664 -45.0000000000
667 -44.0000000000
679 -43.0000000000
685 -42.0000000000
695 -41.0000000000
712 -40.0000000000
718 -39.0000000000
722 -38.0000000000
736 -37.0000000000
790 -36.0000000000
801 -35.0000000000
802 -34.0000000000
806 -33.0000000000
819 -32.0000000000
821 -31.0000000000
822 -30.0000000000
833 -29.0000000000
846 -28.0000000000
860 -27.0000000000
884 -26.0000000000
958 -25.0000000000
964 -24.0000000000
992 -23.0000000000
1002 -22.0000000000
1009 -21.0000000000
1015 -20.0000000000
1056 -19.0000000000
1063 -18.0000000000
1087 -17.0000000000
1095 -16.0000000000
1110 -15.0000000000
1182 -14.0000000000
1193 -13.0000000000
1240 -12.0000000000
1250 -11.0000000000
1262 -10.0000000000
1276 -9.0000000000
1284 -8.0000000000
1349 -7.0000000000
1404 -6.0000000000
1425 -5.0000000000
1458 -4.0000000000
1533 -3.0000000000
1594 -2.0000000000
1634 -1.0000000000
1665 388.0000000000
1704 394.0000000000
1992 398.0000000000
2087 413.0000000000
4717 417.0000000000
5710 421.0000000000
6510 422.0000000000
7839 424.0000000000
10000 -3.0000000000
