evaluations raw_y
1 0.0000000000
3 11.8100000000
7 14.0600000000
8 23.9600000000
9 29.7700000000
11 35.0800000000
13 46.2500000000
14 51.9100000000
25 74.0800000000
35 75.3400000000
36 79.7500000000
40 80.5500000000
42 88.0100000000
45 90.8300000000
57 108.4700000000
59 109.3600000000
81 118.4100000000
96 120.2600000000
120 128.4400000000
175 139.6800000000
245 141.6100000000
260 143.0900000000
262 153.9100000000
275 155.7400000000
288 163.8600000000
352 165.4900000000
357 188.3400000000
358 207.4700000000
362 215.1000000000
365 240.6200000000
368 261.7900000000
408 268.3900000000
423 274.2000000000
488 282.3000000000
560 287.1800000000
959 468.7500000000
8217 475.9100000000
8605 484.0000000000
9218 488.5300000000
9219 489.8100000000
9222 493.8100000000
9237 494.9900000000
9240 495.7500000000
9253 497.4500000000
9296 499.8800000000
9299 505.1400000000
9304 506.4100000000
9308 507.5000000000
9339 512.9400000000
9348 529.2700000000
9394 545.0800000000
9405 552.4000000000
9435 555.2400000000
9498 557.6300000000
9510 558.2200000000
9530 566.5600000000
9650 571.9700000000
9991 572.5000000000
10000 169.2200000000
