evaluations raw_y
1 694814.6100804784
2 702300.6083086423
3 702698.1237323309
9 711491.7975223366
67 711520.6571839326
69 732347.6239926179
195 737501.8007442905
266 738355.8587153433
276 741240.3064463880
294 747565.6606279097
303 747725.1067255946
343 754222.8230273157
352 772078.6790166013
463 775332.6921872947
486 776508.5718890812
501 776596.6000441863
503 778622.7023299903
526 780073.4778122788
531 786494.5615330725
557 797115.8926402295
640 802314.3040001683
694 802476.0463476721
699 804019.6046058440
706 818386.1003998972
803 822163.6964210357
858 824796.4757727131
868 833770.8375216345
1006 835904.6481502238
1049 836497.8622508679
1056 836757.0618870561
1058 841119.7376187871
1088 843638.2205365303
1107 848944.0899883541
1169 851154.6800218869
1176 852073.7819406361
1228 854204.0606705277
1240 859106.4347192841
1262 862829.0645525600
1275 868288.4777714685
1355 868505.8825911450
1362 869165.8438212104
1369 870381.5444492687
1412 872627.4261602992
1440 878190.7126897147
1473 879997.2029511189
1556 880450.8651232704
1572 884514.3809715534
1588 885916.9971458568
1589 890702.7866171005
1678 894944.0943345974
1802 897757.1566981327
1835 899524.8655004003
1838 903663.5818614012
1865 904965.0260465032
1870 904986.5443346875
1931 907195.2781723537
1957 907819.6280653274
1985 910167.2857360097
2036 910494.5556682439
2041 913054.9627808110
2101 913079.2528753459
2105 913206.2578992096
2122 914937.3922598863
2174 919146.4379019915
2224 919279.6950130218
2231 923413.9020902236
2299 926023.5057939761
2320 930091.1505814195
2410 931777.7463675051
2412 933592.3246962251
2518 933975.8614363368
2554 936029.9952528027
2565 936084.7570057353
2579 936768.4352230569
2591 939336.4106351343
2642 940704.7098120356
2701 943098.8895821486
2767 944794.8020209090
2832 945524.5504105124
2860 947898.0962660793
2903 948392.4907763287
2928 950597.4500605094
2937 951890.2871495486
2963 952278.7349380727
2972 952465.7480213438
3024 954014.7600454462
3092 956073.3471997009
3112 956742.5197725861
3133 960198.2417946163
3230 961449.7338647265
3262 963913.4181835684
3351 964120.5004865569
3356 965521.1637377497
3365 966689.8443612517
3437 970333.0180273417
3508 971647.5223640947
3561 972131.1176163000
3579 972500.3348728112
3628 974647.3840150404
3652 975857.9673103008
3708 977904.6992726495
3810 978466.1664575202
3824 980367.8462394276
3864 980640.5390080467
3902 980673.9894671491
3906 984734.2466651691
4027 985200.0543489548
4040 985451.7348064231
4052 986072.5182327826
4057 986451.1878501870
4101 987612.1764336451
4134 989576.4264224153
4177 990196.5669167971
4279 991858.5793261983
4313 991980.7726116334
4325 994568.3425170745
4422 995220.4498780747
4474 997021.3555866021
4558 997538.6106575752
4587 997866.5830406308
4593 1000030.8305988208
4695 1001048.4196568278
4756 1002101.1287735323
4861 1002124.3006220722
4877 1002832.4911723671
4880 1002869.3007494799
4887 1003341.9781282148
4913 1003412.6459564934
4951 1004000.6837652122
4957 1004275.5420701591
4972 1004407.4311646565
4986 1004537.3323095972
4993 1006421.3662235347
5070 1007225.8285931817
5141 1007534.4429992336
5147 1007650.1214179365
5158 1008957.3389439157
5189 1009111.2838620960
5204 1010456.5076870676
5259 1011418.8554575059
5316 1012017.0207462087
5360 1012209.5904952813
5416 1013136.9855443088
5455 1013658.4592359484
5530 1013832.8112051111
5532 1014775.5305605567
5577 1015494.5613017076
5594 1016144.0816522172
5632 1016714.8714476944
5635 1017869.2788937702
5683 1018275.0103788326
5702 1019227.3139179117
5717 1019341.9210801547
5774 1019617.0407328708
5779 1020638.7112162204
5830 1020730.7722114285
5835 1021303.9557629676
5847 1022544.8861142404
5855 1023185.2059547503
5887 1023224.3996190756
6002 1024385.5287955522
6021 1024878.7999065098
6051 1026913.6434682470
6081 1027959.7976744291
6111 1028673.2900184256
6223 1029156.5779865602
6252 1031843.1790696327
6346 1032300.9112287768
6432 1033246.2058530279
6465 1033846.2611847760
6519 1034658.4390008755
6624 1035066.4865251075
6645 1036350.9961509989
6705 1036580.1949667676
6712 1036645.7316676121
6723 1037206.8320268090
6736 1040413.3476577033
