evaluations raw_y
1 -212.0000000000
5 -200.0000000000
10 -195.0000000000
27 -192.0000000000
80 -189.0000000000
135 -188.0000000000
165 -179.0000000000
225 -173.0000000000
312 -170.0000000000
317 -167.0000000000
319 -164.0000000000
361 -158.0000000000
380 -152.0000000000
490 -151.0000000000
500 -148.0000000000
515 -146.0000000000
519 -144.0000000000
528 -139.0000000000
621 -137.0000000000
651 -132.0000000000
654 -130.0000000000
763 -129.0000000000
772 -127.0000000000
788 -120.0000000000
905 -119.0000000000
907 -114.0000000000
946 -110.0000000000
956 -105.0000000000
1059 -104.0000000000
1073 -99.0000000000
1191 -96.0000000000
1298 -94.0000000000
1331 -80.0000000000
1576 -79.0000000000
1657 -78.0000000000
1662 -77.0000000000
1709 -75.0000000000
1741 -74.0000000000
1749 -72.0000000000
1816 -70.0000000000
1909 -68.0000000000
1947 -66.0000000000
2051 -65.0000000000
2066 -63.0000000000
2139 -61.0000000000
2142 -59.0000000000
2171 -58.0000000000
2271 -56.0000000000
2296 -55.0000000000
2364 -53.0000000000
2494 -50.0000000000
2544 -49.0000000000
2638 -47.0000000000
2751 -46.0000000000
2783 -44.0000000000
2866 -43.0000000000
2967 -41.0000000000
3077 -39.0000000000
3122 -38.0000000000
3217 -37.0000000000
3266 -35.0000000000
3312 -34.0000000000
3334 -33.0000000000
3404 -32.0000000000
3537 -31.0000000000
3624 -30.0000000000
3627 -29.0000000000
3667 -27.0000000000
3687 -26.0000000000
3928 -25.0000000000
4053 -24.0000000000
4126 -23.0000000000
4173 -22.0000000000
4229 -21.0000000000
4318 -20.0000000000
4475 -19.0000000000
4508 -18.0000000000
4719 -17.0000000000
4751 -16.0000000000
4766 -13.0000000000
5070 -12.0000000000
5142 -11.0000000000
5344 -9.0000000000
5378 -8.0000000000
5642 -7.0000000000
5645 -6.0000000000
5695 -5.0000000000
5759 -4.0000000000
6173 -3.0000000000
6305 -2.0000000000
6354 383.0000000000
6694 384.0000000000
6763 385.0000000000
6787 387.0000000000
6811 388.0000000000
6887 390.0000000000
7058 399.0000000000
7088 400.0000000000
7232 402.0000000000
7480 405.0000000000
7495 409.0000000000
7712 410.0000000000
7812 411.0000000000
7949 414.0000000000
8401 420.0000000000
8825 421.0000000000
9130 423.0000000000
9246 424.0000000000
10000 -1.0000000000
evaluations raw_y
1 -198.0000000000
31 -197.0000000000
35 -182.0000000000
106 -181.0000000000
108 -179.0000000000
116 -177.0000000000
155 -158.0000000000
335 -156.0000000000
357 -154.0000000000
396 -152.0000000000
399 -150.0000000000
408 -145.0000000000
458 -139.0000000000
633 -137.0000000000
644 -136.0000000000
662 -135.0000000000
686 -128.0000000000
797 -122.0000000000
810 -119.0000000000
862 -117.0000000000
896 -112.0000000000
1015 -110.0000000000
1035 -108.0000000000
1076 -103.0000000000
1169 -99.0000000000
1213 -98.0000000000
1258 -97.0000000000
1305 -96.0000000000
1363 -95.0000000000
1384 -94.0000000000
1434 -91.0000000000
1458 -88.0000000000
1563 -87.0000000000
1593 -86.0000000000
1610 -83.0000000000
1726 -79.0000000000
1819 -78.0000000000
1851 -73.0000000000
1965 -71.0000000000
2099 -68.0000000000
2146 -67.0000000000
2224 -66.0000000000
2308 -65.0000000000
2309 -64.0000000000
2351 -63.0000000000
2361 -62.0000000000
2404 -60.0000000000
2558 -59.0000000000
2585 -57.0000000000
2606 -55.0000000000
2780 -54.0000000000
2919 -53.0000000000
2954 -50.0000000000
3034 -49.0000000000
3082 -48.0000000000
3243 -47.0000000000
3336 -45.0000000000
3354 -44.0000000000
3442 -42.0000000000
3670 -40.0000000000
3727 -39.0000000000
3877 -38.0000000000
3882 -36.0000000000
4077 -34.0000000000
4115 -33.0000000000
4235 -31.0000000000
4341 -29.0000000000
