evaluations raw_y
1 708815.7934802887
7 714539.8159423076
38 714923.5283563128
41 715147.4634472505
62 721256.4130071680
67 722736.9440541273
78 729312.2150813207
102 730592.9464338637
204 738322.9499019982
251 739566.0811361728
259 747113.1718887836
308 750285.5873918852
330 760699.1010388761
354 765434.0593524462
472 777588.2692711951
495 779098.1623870688
529 782043.7239366920
602 785162.7693034018
618 791439.1838636207
655 796239.7457312555
678 807546.4498616044
734 807902.4458465811
802 820864.0864539193
816 820905.1114391350
933 822343.5005583224
935 827965.3408836601
946 834446.9269644871
968 835059.4998833888
980 836226.8178201152
1064 839271.9953777988
1082 842242.0090357645
1106 846817.6215771678
1222 851816.9195057186
1258 853864.1923891829
1261 861283.3910191131
1403 862317.3472218087
1431 862925.5473469401
1450 863023.8117922540
1451 865802.9050641974
1469 867934.1135268876
1537 876164.0640644460
1602 878996.8937374712
1609 883174.8210492614
1706 888870.4216094933
1810 895017.3646818235
1853 895553.2648520265
1856 896665.5298174577
1952 899136.0551063174
1959 899778.3009429080
1964 901610.2586724510
2009 901719.5127346559
2051 906002.8474034885
2127 906347.4435714384
2158 908439.1394776389
2190 910449.0572879777
2235 910465.1232505963
2250 913647.9762208628
2256 914026.1234812315
2294 914775.2575114809
2312 917716.9582297134
2352 918008.3030059715
2377 919812.7042724688
2417 922852.4955887062
2454 923182.5763450773
2463 924557.3096743249
2475 926101.5018317990
2566 926547.3218795534
2569 927252.8991340761
2605 928545.5067439760
2626 931867.3851353804
2663 936233.8648995733
2737 936307.7866768769
2742 937592.5982572392
2768 941389.5285291742
2859 941567.3392950865
2869 942479.2373312523
2920 943118.2607797548
2946 943396.2409739482
2963 944915.1932285345
2977 946005.8924375192
3005 948177.1961073563
3074 948830.6400562318
3105 950002.9381102566
3119 950973.9637291902
3145 952846.8615853686
3151 953063.8048224306
3176 954067.1995171445
3226 954088.6840330231
3234 955505.3758406703
3255 956786.1047909424
3311 959506.8187154615
3452 959942.8626597777
3505 959969.6179762515
3509 960331.8194962046
3514 961179.5758375373
3527 963551.2909482446
3590 964401.6993870256
3650 964633.6876963772
3672 965348.8580024666
3707 965656.1806959411
3709 965907.1826551739
3711 966153.3103779256
3730 967096.6686555285
3762 968790.3187514081
3812 969365.2700009504
3814 970109.9115487026
3871 970744.4176744641
3896 971011.6460243029
3916 972420.9145549283
3955 973732.8958883043
4024 974197.4292156799
4061 974706.0023669228
4110 975787.4238488810
4135 976264.6805846518
4168 977006.8082050425
4173 977627.2960969757
4223 977667.0719401562
4226 977992.0214656036
4261 979244.1971548243
4284 980738.8619117540
4353 982748.2259739005
4395 983067.7967193662
4426 983173.9001337742
4430 984274.6633505090
4458 984699.5836529008
4509 985418.0076477125
4603 985822.3944867762
4607 986538.3387842588
4624 986551.5124281549
4655 987733.3303748647
4670 988083.6072083571
4703 988352.9970465855
4731 991242.9463771698
4799 991954.1601676116
4854 992308.0838027898
4906 992926.4706339674
4914 994462.5414812869
4952 995782.0260684141
5009 996662.7039269051
5063 997290.6586158742
5143 997309.7435178205
5152 998094.9575616013
5242 998813.3602982912
5280 999705.8098035288
5308 1000286.8932250696
5355 1002503.0444180329
5467 1002744.6781150182
5490 1004063.2180602067
5520 1004187.3836226322
5534 1004756.2685941715
5535 1005580.8700577638
5552 1005662.9033321802
5557 1007304.2770538852
5563 1007923.8703191746
5624 1008291.9961308575
5703 1009734.1520535544
5717 1009855.4073451690
5753 1010898.6199568819
5791 1011266.0802435965
5824 1011611.3464047119
5864 1011839.9837088657
5919 1012597.7719018611
5963 1012676.2423939338
6001 1013543.2471122955
6025 1014837.4801578952
6077 1017006.9296139579
6135 1019140.9217549183
6180 1019564.4421298343
6281 1020352.3575815207
6319 1021621.4172592218
6328 1022021.4279941481
6362 1022459.7172414771
6417 1024560.8410762264
6532 1024792.2420800866
6566 1025519.6947604673
6604 1027647.3360127442
6666 1028007.4821213674
6672 1028461.5704359128
6704 1028833.3143819694
6711 1030422.6509693547
6758 1032482.3950633410
6847 1032975.9235756911
6868 1033279.8076969094
6915 1033932.7928391848
6990 1034250.4751866851
7014 1035004.2884489655
7063 1035042.2094563236
7070 1037349.6460439567
7142 1037587.4153720379
7231 1038324.2827379128
7280 1038683.1644574556
7334 1038808.3719261767
7343 1041478.6517096423
7474 1041874.4491264892
7476 1042340.2384865803
7501 1042395.8761706065
7556 1042823.3542454393
7576 1043310.9796886051
7601 1043651.0469571796
7607 1043672.0776997550
7688 1043960.5118354930
7699 1045932.0689327536
7778 1046697.9822162181
7802 1046874.7792083640
7858 1047793.4099907962
7925 1048097.5649125022
7955 1048536.2591417676
7958 1048586.5221762420
7963 1048600.0929784512
7979 1049962.6298495769
8050 1050323.1431100315
8051 1050664.6374184003
8157 1051215.2642120866
8187 1052178.6364339660
8203 1052559.5757256036
8237 1054520.2781369183
8368 1055502.8700861768
8400 1056023.5737185313
8487 1056052.2624632646
8489 1056230.9729622013
8497 1056967.4100485193
8519 1057008.1308566453
8549 1057978.5794086331
8556 1058632.5342721757
8602 1059586.9731457331
8611 1060262.3332589287
8634 1060269.4176956250
8692 1061019.4744920188
8706 1062683.2050693403
8793 1063291.1302133019
8879 1064206.9423953099
8901 1064680.5661111146
8911 1066386.1536994090
8955 1066629.1138877121
9019 1069074.4617882909
9146 1069170.9946875970
9153 1069803.5886216185
9216 1071665.8944804808
9255 1072813.9452618414
9362 1072960.7264237460
9439 1073561.2305672911
9474 1074700.3570142081
9499 1074938.3103735864
9525 1075269.7552865930
9615 1075967.9071161272
9626 1076079.4289185992
9670 1076543.0423944828
9690 1077149.4709112977
9716 1077666.2910015048
9748 1077843.0799678932
9787 1078033.4194286068
9799 1078966.7268419685
9805 1079345.1958710847
9816 1080909.0117821204
9878 1082668.7536739330
9916 1083357.2163336854
10000 1076982.1420300948
