evaluations raw_y
1 -2851.0000000000
2 671358.5244567514
3 672242.4153430416
14 672836.7202416980
35 673179.5272135909
45 673857.4320517556
66 673869.9306598997
127 674461.8019822093
134 675264.5329335514
139 675305.2516814473
162 675646.2583907896
167 675857.7373444327
179 676805.0798862909
324 677149.7868965601
418 677520.4057761447
446 677858.5410648743
494 678216.6663087009
505 679033.7221989081
508 679546.9099313524
521 679845.7931288944
597 680685.3039011742
633 681310.1486160625
796 681734.6238580981
988 681924.4470908685
1117 682288.9246800486
1135 682445.3922766987
1339 682562.6358982384
1376 682730.1229956872
1380 682880.9519058910
1390 683481.2426309914
1418 683907.4273189539
1562 684480.6973352733
1588 685884.6781724945
1595 687151.3966254976
1631 687227.0024656091
1755 687537.4327748149
1780 687857.3284935072
1834 689328.8287543951
1963 690528.5462256595
2209 691340.3804914710
2346 692327.1955697817
2719 692661.4751739601
2809 692702.5143243665
2817 694012.9822900528
2822 694540.4929537097
2901 695031.0361833157
2936 695079.1862339464
3067 695226.8649983414
3102 695326.5829061124
3224 695887.3405610839
3710 696151.4995669344
4014 696623.0767571536
4032 696710.5254184961
4106 696817.3910224247
4240 697994.5553435155
4329 698625.4144446761
4337 698630.3261427102
4512 699441.6857229926
4549 700116.3908678257
4863 700629.9212086692
5001 702050.2501822070
5369 702313.1264126892
5472 703074.5468549886
5562 703798.7485042549
5641 704220.3338105094
5810 704382.1471721178
6189 704908.3303226298
6467 705229.0897376015
6616 706126.2216363450
6638 707833.9030213444
6699 708231.8904912409
7282 708477.2517710628
7343 709102.5243667401
7411 709712.7731049816
7826 710237.2222443948
8330 710533.6205286843
8596 710894.3477462229
8649 711777.1775093636
8908 712489.8037626467
9135 713344.2674086724
9713 713731.4089067811
10000 18738.6826550014
