evaluations raw_y
1 -2851.0000000000
2 686148.4681761391
11 686709.8860092952
13 687462.0629230118
19 687508.7800539184
20 688711.3614505979
34 689695.1598391224
36 690447.2126208803
64 690734.4936880965
97 690933.8978705939
150 691110.9234141822
161 691590.1848249993
204 691926.0820228286
230 692543.0621219982
274 693152.5361169769
277 693222.1521593988
278 693434.5081457489
349 693447.7526862598
369 693604.5875383947
458 693965.7798141469
650 694338.2996751748
678 694614.2968054416
712 695317.3594299209
750 695511.3130357513
828 696857.0899147836
1165 697362.1826520449
1209 697545.5890014259
1375 698395.0080771535
1395 698864.8335383103
1955 699023.6514548115
2157 699432.1889495293
2263 699725.1518643968
2403 700080.9307022527
2491 700488.2560481500
2628 701064.2027855925
2764 701138.7068719943
2948 701651.1870840930
3462 702279.5497266860
3560 702935.8423462899
3736 703436.2781381662
3808 703490.7818750531
3910 704465.0223916942
4157 705048.4038370445
4219 706209.6938024580
4312 706930.5078491112
4362 707779.5090534637
4415 707809.4542421902
4433 708653.8316371482
5129 709301.0093137741
5578 709530.9466676294
5619 709898.2841459613
5725 710829.3206596441
5853 711250.2304172062
6109 711442.3815145496
6337 711780.0673462678
6887 712034.7937539330
6974 712709.4181522670
7424 713008.9912229942
7875 713569.1261478154
8349 713731.2681017542
8423 714646.6590305390
8558 714957.5434657396
8681 715571.3640510311
9590 715690.4642509635
9597 715827.0837796555
9696 716784.4273221092
9997 716878.6074289581
10000 48448.4095323367
