# evaluation best
1 0.0
2 9.0
3 19.0
4 25.0
5 25.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 35.0
41 35.0
42 35.0
43 42.0
44 42.0
45 42.0
46 50.0
47 50.0
48 50.0
49 55.0
50 55.0
51 55.0
52 55.0
53 55.0
54 55.0
55 55.0
56 55.0
57 55.0
58 55.0
59 55.0
60 55.0
61 55.0
62 55.0
63 55.0
64 55.0
65 55.0
66 55.0
67 55.0
68 55.0
69 55.0
70 56.0
71 56.0
72 56.0
73 56.0
74 56.0
75 56.0
76 56.0
77 56.0
78 56.0
79 56.0
80 56.0
81 56.0
82 56.0
83 56.0
84 56.0
85 56.0
86 56.0
87 56.0
88 56.0
89 56.0
90 56.0
91 56.0
92 56.0
93 56.0
94 56.0
95 56.0
96 56.0
97 56.0
98 56.0
99 56.0
100 56.0
101 56.0
102 56.0
103 56.0
104 56.0
105 56.0
106 56.0
107 56.0
108 56.0
109 56.0
110 56.0
111 56.0
112 56.0
113 56.0
114 56.0
115 56.0
116 56.0
117 56.0
118 56.0
119 56.0
120 56.0
121 56.0
122 56.0
123 56.0
124 56.0
125 56.0
126 56.0
127 56.0
128 56.0
129 56.0
130 56.0
131 56.0
132 56.0
133 56.0
134 56.0
135 56.0
136 56.0
137 56.0
138 56.0
139 56.0
140 56.0
141 56.0
142 56.0
143 56.0
144 56.0
145 56.0
146 56.0
147 56.0
148 56.0
149 56.0
150 56.0
151 56.0
152 56.0
153 56.0
154 56.0
155 56.0
156 56.0
157 56.0
158 56.0
159 56.0
160 56.0
161 56.0
162 56.0
163 56.0
164 56.0
165 56.0
166 56.0
167 56.0
168 56.0
169 56.0
170 56.0
171 56.0
172 56.0
173 56.0
174 56.0
175 56.0
176 56.0
177 56.0
178 56.0
179 56.0
180 56.0
181 56.0
182 56.0
183 56.0
184 56.0
185 56.0
186 56.0
187 56.0
188 56.0
189 56.0
190 56.0
191 56.0
192 56.0
193 56.0
194 56.0
195 56.0
196 56.0
197 56.0
198 56.0
199 56.0
200 56.0
201 56.0
202 56.0
203 56.0
204 56.0
205 56.0
206 56.0
207 56.0
208 56.0
209 56.0
210 56.0
211 56.0
212 56.0
213 56.0
214 56.0
215 56.0
216 56.0
217 56.0
218 56.0
219 56.0
220 56.0
221 56.0
222 56.0
223 56.0
224 56.0
225 56.0
226 56.0
227 56.0
228 56.0
229 56.0
230 56.0
231 56.0
232 56.0
233 56.0
234 56.0
235 56.0
236 56.0
237 56.0
238 56.0
239 56.0
240 56.0
241 56.0
242 56.0
243 56.0
244 56.0
245 56.0
246 56.0
247 56.0
248 56.0
249 56.0
250 56.0
251 56.0
252 56.0
253 56.0
254 56.0
255 56.0
256 56.0
257 56.0
258 56.0
259 56.0
260 56.0
261 56.0
262 56.0
263 56.0
264 56.0
265 56.0
266 56.0
267 56.0
268 56.0
269 56.0
270 56.0
271 56.0
272 56.0
273 56.0
274 56.0
275 56.0
276 56.0
277 56.0
278 56.0
279 56.0
280 56.0
281 56.0
282 56.0
283 56.0
284 56.0
285 56.0
286 56.0
287 56.0
288 56.0
289 56.0
290 56.0
291 56.0
292 56.0
293 56.0
294 56.0
295 56.0
296 56.0
297 56.0
298 56.0
299 56.0
300 56.0
301 56.0
302 56.0
303 56.0
304 56.0
305 56.0
306 56.0
307 56.0
308 56.0
309 56.0
310 56.0
311 56.0
312 56.0
313 56.0
314 56.0
315 56.0
316 56.0
317 56.0
318 56.0
319 56.0
320 56.0
321 56.0
322 56.0
323 56.0
324 56.0
325 56.0
326 56.0
327 56.0
328 56.0
329 56.0
330 56.0
331 56.0
332 56.0
333 56.0
334 56.0
335 56.0
336 56.0
337 56.0
338 56.0
339 56.0
340 56.0
341 56.0
342 56.0
343 56.0
344 56.0
345 56.0
346 56.0
347 56.0
348 56.0
349 56.0
350 56.0
351 56.0
352 56.0
353 56.0
354 56.0
355 56.0
356 56.0
357 56.0
358 56.0
359 56.0
360 56.0
361 56.0
362 56.0
363 56.0
364 56.0
365 56.0
366 56.0
367 56.0
368 56.0
369 56.0
370 56.0
371 56.0
372 56.0
373 56.0
374 56.0
375 56.0
376 56.0
377 56.0
378 56.0
379 56.0
380 56.0
381 56.0
382 56.0
383 56.0
384 56.0
385 56.0
386 56.0
387 56.0
388 56.0
389 56.0
390 56.0
391 56.0
392 56.0
393 56.0
394 56.0
395 56.0
396 56.0
397 56.0
398 56.0
399 56.0
400 56.0
401 56.0
402 56.0
403 56.0
404 56.0
405 56.0
406 56.0
407 56.0
408 56.0
409 56.0
410 56.0
411 56.0
412 56.0
413 56.0
414 56.0
415 56.0
416 56.0
417 56.0
418 56.0
419 56.0
420 56.0
421 56.0
422 56.0
423 56.0
424 56.0
425 56.0
426 56.0
427 56.0
428 56.0
429 56.0
430 56.0
431 56.0
432 56.0
433 56.0
434 56.0
435 56.0
436 56.0
437 56.0
438 56.0
439 56.0
440 56.0
441 56.0
442 56.0
443 56.0
444 56.0
445 56.0
446 56.0
447 56.0
448 56.0
449 56.0
450 56.0
451 56.0
452 56.0
453 56.0
454 56.0
455 56.0
456 56.0
457 56.0
458 56.0
459 56.0
460 56.0
461 56.0
462 56.0
463 56.0
464 56.0
465 56.0
466 56.0
467 56.0
468 56.0
469 56.0
470 56.0
471 56.0
472 56.0
473 56.0
474 56.0
475 56.0
476 56.0
477 56.0
478 56.0
479 56.0
480 56.0
481 56.0
482 56.0
483 56.0
484 56.0
485 56.0
486 56.0
487 56.0
488 56.0
489 56.0
490 56.0
491 56.0
492 56.0
493 56.0
494 56.0
495 56.0
496 56.0
497 56.0
498 56.0
499 56.0
500 56.0
501 56.0
502 56.0
503 56.0
504 56.0
505 56.0
506 56.0
507 56.0
508 56.0
509 56.0
510 56.0
511 56.0
512 56.0
513 56.0
514 56.0
515 56.0
516 56.0
517 56.0
518 56.0
519 58.0
520 60.0
521 61.0
522 61.0
523 61.0
524 61.0
525 61.0
526 61.0
527 61.0
528 61.0
529 61.0
530 61.0
531 61.0
532 61.0
533 61.0
534 61.0
535 61.0
536 61.0
537 61.0
538 61.0
539 61.0
540 61.0
541 61.0
542 61.0
543 61.0
544 61.0
545 61.0
546 61.0
547 61.0
548 61.0
549 61.0
550 61.0
551 61.0
552 61.0
553 61.0
554 61.0
555 61.0
556 61.0
557 61.0
558 61.0
559 61.0
560 61.0
561 61.0
562 61.0
563 61.0
564 61.0
565 61.0
566 61.0
567 61.0
568 61.0
569 61.0
570 61.0
571 61.0
572 61.0
573 61.0
574 61.0
575 61.0
576 61.0
577 61.0
578 61.0
579 61.0
580 61.0
581 61.0
582 61.0
583 61.0
584 61.0
585 61.0
586 61.0
587 61.0
588 61.0
589 61.0
590 61.0
591 61.0
592 61.0
593 61.0
594 61.0
595 61.0
596 61.0
597 61.0
598 61.0
599 61.0
600 61.0
601 61.0
602 61.0
603 61.0
604 61.0
605 61.0
606 61.0
607 61.0
608 61.0
609 61.0
610 61.0
611 61.0
612 61.0
613 61.0
614 61.0
615 61.0
616 61.0
617 61.0
618 61.0
619 61.0
620 61.0
621 61.0
622 61.0
623 61.0
624 61.0
625 61.0
626 61.0
627 61.0
628 61.0
629 61.0
630 61.0
631 61.0
632 61.0
633 61.0
634 61.0
635 61.0
636 61.0
637 61.0
638 61.0
639 61.0
640 61.0
641 61.0
642 61.0
643 61.0
644 61.0
645 61.0
646 61.0
647 61.0
648 61.0
649 61.0
650 61.0
651 61.0
652 61.0
653 61.0
654 61.0
655 61.0
656 61.0
657 61.0
658 61.0
659 61.0
660 61.0
661 61.0
662 61.0
663 61.0
664 61.0
665 61.0
666 61.0
667 61.0
668 61.0
669 61.0
670 61.0
671 61.0
672 61.0
673 61.0
674 61.0
675 61.0
676 61.0
677 61.0
678 61.0
679 61.0
680 61.0
681 61.0
682 61.0
683 61.0
684 61.0
685 61.0
686 61.0
687 61.0
688 61.0
689 61.0
690 61.0
691 61.0
692 61.0
693 61.0
694 61.0
695 61.0
696 61.0
697 61.0
698 61.0
699 61.0
700 61.0
701 61.0
702 61.0
703 61.0
704 61.0
705 61.0
706 61.0
707 61.0
708 61.0
709 61.0
710 61.0
711 61.0
712 61.0
713 61.0
714 61.0
715 61.0
716 61.0
717 61.0
718 61.0
719 61.0
720 61.0
721 61.0
722 61.0
723 61.0
724 61.0
725 61.0
726 61.0
727 61.0
728 61.0
729 61.0
730 61.0
731 61.0
732 61.0
733 61.0
734 61.0
735 61.0
736 61.0
737 61.0
738 61.0
739 61.0
740 61.0
741 61.0
742 61.0
743 61.0
744 61.0
745 61.0
746 61.0
747 61.0
748 61.0
749 61.0
750 61.0
751 61.0
752 61.0
753 61.0
754 61.0
755 61.0
756 61.0
757 61.0
758 61.0
759 61.0
760 61.0
761 61.0
762 61.0
763 61.0
764 61.0
765 61.0
766 61.0
767 61.0
768 61.0
769 61.0
770 61.0
771 61.0
772 61.0
773 61.0
774 61.0
775 61.0
776 61.0
777 61.0
778 61.0
779 61.0
780 61.0
781 61.0
782 61.0
783 61.0
784 61.0
785 61.0
786 61.0
787 61.0
788 61.0
789 61.0
790 61.0
791 61.0
792 61.0
793 61.0
794 61.0
795 61.0
796 61.0
797 61.0
798 61.0
799 61.0
800 61.0
801 61.0
802 61.0
803 61.0
804 61.0
805 61.0
806 61.0
807 61.0
808 61.0
809 61.0
810 61.0
811 61.0
812 61.0
813 61.0
814 61.0
815 61.0
816 61.0
817 61.0
818 61.0
819 61.0
820 61.0
821 61.0
822 61.0
823 61.0
824 61.0
825 61.0
826 61.0
827 61.0
828 61.0
829 61.0
830 61.0
831 61.0
832 61.0
833 61.0
834 61.0
835 61.0
836 61.0
837 61.0
838 61.0
839 61.0
840 61.0
841 61.0
842 61.0
843 61.0
844 61.0
845 61.0
846 61.0
847 61.0
848 61.0
849 61.0
850 61.0
851 61.0
852 61.0
853 61.0
854 61.0
855 61.0
856 61.0
857 61.0
858 61.0
859 61.0
860 61.0
861 61.0
862 61.0
863 61.0
864 61.0
865 61.0
866 61.0
867 61.0
868 61.0
869 61.0
870 61.0
871 61.0
872 61.0
873 61.0
874 61.0
875 61.0
876 61.0
877 61.0
878 61.0
879 61.0
880 61.0
881 61.0
882 61.0
883 61.0
884 61.0
885 61.0
886 61.0
887 61.0
888 61.0
889 61.0
890 61.0
891 61.0
892 61.0
893 61.0
894 61.0
895 61.0
896 61.0
897 61.0
898 61.0
899 61.0
900 61.0
901 61.0
902 61.0
903 61.0
904 61.0
905 61.0
