# evaluation best
1 25.0
2 44.0
3 44.0
4 44.0
5 44.0
6 44.0
7 44.0
8 44.0
9 44.0
10 44.0
11 44.0
12 44.0
13 44.0
14 44.0
15 44.0
16 44.0
17 44.0
18 44.0
19 44.0
20 44.0
21 44.0
22 44.0
23 44.0
24 44.0
25 44.0
26 44.0
27 44.0
28 44.0
29 44.0
30 44.0
31 44.0
32 44.0
33 44.0
34 44.0
35 44.0
36 44.0
37 44.0
38 44.0
39 44.0
40 44.0
41 44.0
42 44.0
43 44.0
44 44.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 44.0
66 44.0
67 44.0
68 44.0
69 44.0
70 44.0
71 44.0
72 44.0
73 44.0
74 44.0
75 44.0
76 44.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 46.0
99 46.0
100 46.0
101 46.0
102 46.0
103 46.0
104 46.0
105 46.0
106 46.0
107 46.0
108 46.0
109 46.0
110 47.0
111 47.0
112 47.0
113 47.0
114 47.0
115 47.0
116 47.0
117 47.0
118 47.0
119 47.0
120 47.0
121 47.0
122 47.0
123 47.0
124 47.0
125 47.0
126 47.0
127 47.0
128 47.0
129 47.0
130 47.0
131 47.0
132 47.0
133 47.0
134 47.0
135 47.0
136 47.0
137 47.0
138 47.0
139 47.0
140 47.0
141 47.0
142 47.0
143 49.0
144 49.0
145 49.0
146 49.0
147 49.0
148 49.0
149 49.0
150 49.0
151 49.0
152 49.0
153 49.0
154 49.0
155 49.0
156 49.0
157 49.0
158 49.0
159 49.0
160 49.0
161 49.0
162 49.0
163 49.0
164 49.0
165 49.0
166 49.0
167 49.0
168 49.0
169 49.0
170 49.0
171 49.0
172 49.0
173 49.0
174 49.0
175 49.0
176 49.0
177 49.0
178 49.0
179 49.0
180 49.0
181 49.0
182 49.0
183 49.0
184 49.0
185 49.0
186 49.0
187 49.0
188 49.0
189 49.0
190 49.0
191 49.0
192 49.0
193 49.0
194 49.0
195 49.0
196 49.0
197 49.0
198 49.0
199 49.0
