evaluations raw_y
1 0.0000000000
3 15.3600000000
4 28.1300000000
8 39.8600000000
10 44.0600000000
13 63.8000000000
25 66.8000000000
33 81.1900000000
43 98.9900000000
79 103.3700000000
86 124.0000000000
102 128.9000000000
130 186.3500000000
203 260.4100000000
211 269.8700000000
244 284.0300000000
302 298.5200000000
373 300.5600000000
503 306.3400000000
529 323.4300000000
1053 324.5500000000
1368 406.4800000000
3316 406.6000000000
3358 411.6900000000
3604 416.3100000000
3613 430.6900000000
3749 434.0400000000
6441 436.7300000000
6533 446.1600000000
6560 446.7400000000
6729 458.1100000000
6946 459.6600000000
7010 464.7200000000
7074 472.4600000000
7088 476.9300000000
7090 487.8500000000
7303 498.6900000000
7592 503.0100000000
7615 505.8700000000
7761 508.8600000000
7838 518.2900000000
8386 531.7600000000
10000 451.2100000000
