evaluations raw_y
1 -218.0000000000
3 -217.0000000000
4 -216.0000000000
5 -215.0000000000
6 -214.0000000000
10 -213.0000000000
13 -212.0000000000
15 -211.0000000000
16 -210.0000000000
17 -209.0000000000
18 -208.0000000000
23 -207.0000000000
24 -206.0000000000
25 -205.0000000000
26 -204.0000000000
27 -203.0000000000
28 -202.0000000000
29 -201.0000000000
31 -200.0000000000
33 -199.0000000000
35 -198.0000000000
37 -197.0000000000
38 -196.0000000000
45 -195.0000000000
47 -194.0000000000
49 -193.0000000000
51 -192.0000000000
53 -191.0000000000
54 -190.0000000000
55 -189.0000000000
57 -188.0000000000
60 -187.0000000000
66 -186.0000000000
67 -185.0000000000
69 -184.0000000000
73 -183.0000000000
74 -182.0000000000
75 -181.0000000000
76 -180.0000000000
77 -179.0000000000
78 -178.0000000000
81 -177.0000000000
83 -176.0000000000
87 -175.0000000000
91 -174.0000000000
95 -173.0000000000
97 -172.0000000000
100 -171.0000000000
105 -170.0000000000
106 -169.0000000000
107 -168.0000000000
114 -167.0000000000
115 -166.0000000000
116 -165.0000000000
119 -164.0000000000
120 -163.0000000000
123 -162.0000000000
124 -161.0000000000
125 -160.0000000000
126 -159.0000000000
127 -158.0000000000
134 -157.0000000000
135 -156.0000000000
139 -155.0000000000
141 -154.0000000000
142 -153.0000000000
143 -152.0000000000
144 -151.0000000000
152 -150.0000000000
156 -149.0000000000
157 -148.0000000000
160 -147.0000000000
162 -146.0000000000
167 -145.0000000000
170 -144.0000000000
171 -143.0000000000
173 -142.0000000000
174 -141.0000000000
175 -140.0000000000
176 -139.0000000000
184 -138.0000000000
185 -137.0000000000
187 -136.0000000000
192 -135.0000000000
194 -134.0000000000
199 -133.0000000000
200 -132.0000000000
201 -131.0000000000
206 -130.0000000000
207 -129.0000000000
208 -128.0000000000
212 -127.0000000000
214 -126.0000000000
219 -125.0000000000
221 -124.0000000000
224 -123.0000000000
230 -122.0000000000
231 -121.0000000000
232 -120.0000000000
236 -119.0000000000
237 -118.0000000000
241 -117.0000000000
243 -116.0000000000
248 -115.0000000000
254 -114.0000000000
263 -113.0000000000
266 -112.0000000000
268 -111.0000000000
269 -110.0000000000
270 -109.0000000000
277 -108.0000000000
282 -107.0000000000
286 -106.0000000000
292 -105.0000000000
293 -104.0000000000
294 -103.0000000000
295 -102.0000000000
297 -101.0000000000
307 -100.0000000000
312 -99.0000000000
316 -98.0000000000
317 -97.0000000000
322 -96.0000000000
323 -95.0000000000
325 -94.0000000000
330 -93.0000000000
332 -92.0000000000
333 -91.0000000000
335 -90.0000000000
339 -89.0000000000
345 -88.0000000000
346 -87.0000000000
354 -86.0000000000
358 -85.0000000000
361 -84.0000000000
366 -83.0000000000
376 -82.0000000000
384 -81.0000000000
394 -80.0000000000
396 -79.0000000000
397 -78.0000000000
398 -77.0000000000
402 -76.0000000000
403 -75.0000000000
405 -74.0000000000
406 -73.0000000000
414 -72.0000000000
415 -71.0000000000
419 -70.0000000000
422 -69.0000000000
423 -68.0000000000
434 -67.0000000000
450 -66.0000000000
459 -65.0000000000
466 -64.0000000000
480 -63.0000000000
488 -62.0000000000
496 -61.0000000000
509 -60.0000000000
511 -59.0000000000
514 -58.0000000000
534 -57.0000000000
535 -56.0000000000
540 -55.0000000000
543 -54.0000000000
545 -53.0000000000
573 -52.0000000000
574 -51.0000000000
576 -50.0000000000
577 -49.0000000000
580 -48.0000000000
586 -47.0000000000
610 -46.0000000000
613 -45.0000000000
617 -44.0000000000
632 -43.0000000000
639 -42.0000000000
645 -41.0000000000
647 -40.0000000000
664 -39.0000000000
696 -38.0000000000
700 -37.0000000000
703 -36.0000000000
704 -35.0000000000
705 -34.0000000000
730 -33.0000000000
737 -32.0000000000
754 -31.0000000000
763 -30.0000000000
803 -29.0000000000
804 -28.0000000000
822 -27.0000000000
831 -26.0000000000
838 -25.0000000000
849 -24.0000000000
862 -23.0000000000
867 -22.0000000000
874 -21.0000000000
908 -20.0000000000
944 -19.0000000000
980 -18.0000000000
1001 -17.0000000000
1015 -16.0000000000
1036 -15.0000000000
1042 -14.0000000000
1043 -13.0000000000
1052 -12.0000000000
1099 -11.0000000000
1102 -10.0000000000
1104 -9.0000000000
1110 -8.0000000000
1127 -7.0000000000
1145 -6.0000000000
1176 -5.0000000000
1219 -4.0000000000
1244 -3.0000000000
1260 -2.0000000000
1279 -1.0000000000
1309 393.0000000000
10000 -1.0000000000
