evaluations raw_y
1 -1885.0000000000
4 -1884.0000000000
7 -1883.0000000000
8 -1882.0000000000
9 -1881.0000000000
15 -1879.0000000000
18 -1878.0000000000
19 -1877.0000000000
21 -1876.0000000000
22 -1875.0000000000
28 -1874.0000000000
30 -1873.0000000000
35 -1872.0000000000
38 -1871.0000000000
39 -1870.0000000000
40 -1869.0000000000
41 -1868.0000000000
42 -1867.0000000000
43 -1866.0000000000
44 -1865.0000000000
47 -1864.0000000000
50 -1862.0000000000
53 -1860.0000000000
59 -1858.0000000000
60 -1857.0000000000
64 -1856.0000000000
65 -1855.0000000000
66 -1854.0000000000
67 -1853.0000000000
68 -1852.0000000000
71 -1851.0000000000
74 -1850.0000000000
77 -1849.0000000000
79 -1848.0000000000
83 -1847.0000000000
88 -1846.0000000000
92 -1845.0000000000
94 -1844.0000000000
96 -1843.0000000000
98 -1842.0000000000
100 -1841.0000000000
107 -1840.0000000000
109 -1838.0000000000
112 -1837.0000000000
115 -1836.0000000000
118 -1835.0000000000
119 -1834.0000000000
120 -1833.0000000000
121 -1832.0000000000
126 -1831.0000000000
129 -1830.0000000000
130 -1829.0000000000
133 -1828.0000000000
135 -1827.0000000000
137 -1826.0000000000
143 -1825.0000000000
146 -1823.0000000000
147 -1822.0000000000
151 -1821.0000000000
152 -1820.0000000000
162 -1818.0000000000
165 -1816.0000000000
166 -1815.0000000000
170 -1813.0000000000
177 -1812.0000000000
178 -1811.0000000000
180 -1810.0000000000
183 -1809.0000000000
187 -1808.0000000000
189 -1807.0000000000
190 -1806.0000000000
192 -1805.0000000000
197 -1804.0000000000
201 -1803.0000000000
202 -1802.0000000000
203 -1801.0000000000
204 -1800.0000000000
207 -1799.0000000000
209 -1798.0000000000
210 -1797.0000000000
211 -1796.0000000000
212 -1795.0000000000
214 -1794.0000000000
216 -1793.0000000000
218 -1792.0000000000
219 -1791.0000000000
220 -1790.0000000000
223 -1789.0000000000
225 -1788.0000000000
227 -1787.0000000000
234 -1785.0000000000
240 -1784.0000000000
241 -1783.0000000000
242 -1782.0000000000
247 -1781.0000000000
249 -1780.0000000000
250 -1779.0000000000
251 -1778.0000000000
253 -1776.0000000000
254 -1774.0000000000
255 -1773.0000000000
258 -1771.0000000000
259 -1769.0000000000
262 -1768.0000000000
263 -1767.0000000000
265 -1766.0000000000
267 -1765.0000000000
269 -1763.0000000000
272 -1762.0000000000
274 -1761.0000000000
278 -1760.0000000000
279 -1759.0000000000
280 -1758.0000000000
281 -1757.0000000000
282 -1756.0000000000
284 -1755.0000000000
288 -1754.0000000000
289 -1753.0000000000
290 -1752.0000000000
291 -1751.0000000000
295 -1750.0000000000
296 -1749.0000000000
300 -1748.0000000000
306 -1747.0000000000
308 -1746.0000000000
313 -1745.0000000000
317 -1744.0000000000
318 -1743.0000000000
319 -1742.0000000000
321 -1741.0000000000
323 -1740.0000000000
324 -1739.0000000000
326 -1738.0000000000
335 -1737.0000000000
338 -1736.0000000000
341 -1734.0000000000
343 -1733.0000000000
346 -1732.0000000000
347 -1731.0000000000
348 -1730.0000000000
354 -1729.0000000000
360 -1728.0000000000
363 -1726.0000000000
365 -1724.0000000000
370 -1723.0000000000
375 -1722.0000000000
376 -1720.0000000000
378 -1719.0000000000
381 -1718.0000000000
383 -1717.0000000000
388 -1716.0000000000
391 -1715.0000000000
392 -1714.0000000000
393 -1712.0000000000
398 -1710.0000000000
399 -1709.0000000000
400 -1708.0000000000
401 -1706.0000000000
402 -1705.0000000000
403 -1704.0000000000
405 -1703.0000000000
406 -1702.0000000000
407 -1701.0000000000
408 -1700.0000000000
409 -1697.0000000000
411 -1696.0000000000
412 -1695.0000000000
415 -1694.0000000000
416 -1693.0000000000
419 -1692.0000000000
421 -1691.0000000000
424 -1690.0000000000
426 -1689.0000000000
428 -1688.0000000000
429 -1687.0000000000
440 -1686.0000000000
442 -1685.0000000000
446 -1684.0000000000
449 -1683.0000000000
450 -1682.0000000000
451 -1681.0000000000
453 -1680.0000000000
455 -1679.0000000000
458 -1678.0000000000
459 -1677.0000000000
467 -1676.0000000000
468 -1675.0000000000
469 -1674.0000000000
479 -1673.0000000000
480 -1672.0000000000
482 -1671.0000000000
484 -1670.0000000000
486 -1668.0000000000
487 -1667.0000000000
491 -1666.0000000000
492 -1665.0000000000
494 -1664.0000000000
499 -1663.0000000000
501 -1662.0000000000
502 -1661.0000000000
509 -1660.0000000000
511 -1659.0000000000
512 -1658.0000000000
515 -1657.0000000000
518 -1656.0000000000
519 -1655.0000000000
528 -1654.0000000000
535 -1653.0000000000
537 -1652.0000000000
541 -1651.0000000000
543 -1650.0000000000
546 -1649.0000000000
547 -1648.0000000000
549 -1647.0000000000
552 -1646.0000000000
558 -1645.0000000000
559 -1644.0000000000
561 -1642.0000000000
562 -1641.0000000000
565 -1640.0000000000
566 -1639.0000000000
568 -1638.0000000000
572 -1637.0000000000
574 -1636.0000000000
575 -1634.0000000000
576 -1633.0000000000
577 -1632.0000000000
578 -1630.0000000000
583 -1629.0000000000
586 -1627.0000000000
587 -1626.0000000000
590 -1625.0000000000
591 -1624.0000000000
593 -1623.0000000000
600 -1622.0000000000
603 -1621.0000000000
607 -1620.0000000000
608 -1619.0000000000
610 -1618.0000000000
613 -1617.0000000000
615 -1616.0000000000
620 -1615.0000000000
623 -1614.0000000000
626 -1613.0000000000
627 -1612.0000000000
