evaluations raw_y
1 -217.0000000000
2 -216.0000000000
3 -215.0000000000
5 -214.0000000000
6 -213.0000000000
7 -212.0000000000
8 -211.0000000000
11 -210.0000000000
12 -209.0000000000
13 -208.0000000000
15 -207.0000000000
17 -206.0000000000
19 -205.0000000000
20 -204.0000000000
22 -203.0000000000
24 -202.0000000000
26 -201.0000000000
27 -200.0000000000
30 -199.0000000000
31 -198.0000000000
32 -197.0000000000
33 -196.0000000000
34 -195.0000000000
35 -194.0000000000
37 -193.0000000000
39 -192.0000000000
41 -191.0000000000
42 -190.0000000000
45 -189.0000000000
46 -188.0000000000
47 -187.0000000000
49 -186.0000000000
50 -185.0000000000
51 -184.0000000000
52 -183.0000000000
55 -182.0000000000
61 -181.0000000000
62 -180.0000000000
63 -179.0000000000
67 -178.0000000000
68 -177.0000000000
70 -176.0000000000
71 -175.0000000000
75 -174.0000000000
77 -173.0000000000
78 -172.0000000000
79 -171.0000000000
86 -170.0000000000
88 -169.0000000000
93 -168.0000000000
95 -167.0000000000
100 -166.0000000000
104 -165.0000000000
106 -164.0000000000
108 -163.0000000000
110 -162.0000000000
114 -161.0000000000
116 -160.0000000000
117 -159.0000000000
118 -158.0000000000
119 -157.0000000000
122 -156.0000000000
126 -155.0000000000
128 -154.0000000000
130 -153.0000000000
131 -152.0000000000
132 -151.0000000000
141 -150.0000000000
154 -149.0000000000
155 -148.0000000000
160 -147.0000000000
161 -146.0000000000
162 -145.0000000000
163 -144.0000000000
165 -143.0000000000
167 -142.0000000000
170 -141.0000000000
175 -140.0000000000
177 -139.0000000000
178 -138.0000000000
181 -137.0000000000
185 -136.0000000000
186 -135.0000000000
187 -134.0000000000
190 -133.0000000000
200 -132.0000000000
203 -131.0000000000
214 -130.0000000000
217 -129.0000000000
219 -128.0000000000
220 -127.0000000000
221 -126.0000000000
223 -125.0000000000
224 -124.0000000000
231 -123.0000000000
233 -122.0000000000
235 -121.0000000000
241 -120.0000000000
242 -119.0000000000
248 -118.0000000000
259 -117.0000000000
265 -116.0000000000
266 -115.0000000000
268 -114.0000000000
270 -113.0000000000
273 -112.0000000000
274 -111.0000000000
276 -110.0000000000
283 -109.0000000000
284 -108.0000000000
287 -107.0000000000
288 -106.0000000000
291 -105.0000000000
296 -104.0000000000
298 -103.0000000000
299 -102.0000000000
301 -101.0000000000
307 -100.0000000000
319 -99.0000000000
322 -98.0000000000
324 -97.0000000000
325 -96.0000000000
326 -95.0000000000
327 -94.0000000000
329 -93.0000000000
330 -92.0000000000
333 -91.0000000000
334 -90.0000000000
337 -89.0000000000
341 -88.0000000000
345 -87.0000000000
346 -86.0000000000
349 -85.0000000000
352 -84.0000000000
353 -83.0000000000
354 -82.0000000000
357 -81.0000000000
363 -80.0000000000
365 -79.0000000000
370 -78.0000000000
377 -77.0000000000
382 -76.0000000000
384 -75.0000000000
392 -74.0000000000
393 -73.0000000000
400 -72.0000000000
401 -71.0000000000
402 -70.0000000000
403 -69.0000000000
405 -68.0000000000
414 -67.0000000000
416 -66.0000000000
428 -65.0000000000
437 -64.0000000000
443 -63.0000000000
446 -62.0000000000
451 -61.0000000000
453 -60.0000000000
454 -59.0000000000
456 -58.0000000000
463 -57.0000000000
474 -56.0000000000
479 -55.0000000000
491 -54.0000000000
496 -53.0000000000
511 -52.0000000000
526 -51.0000000000
534 -50.0000000000
552 -49.0000000000
571 -48.0000000000
577 -47.0000000000
579 -46.0000000000
594 -45.0000000000
598 -44.0000000000
602 -43.0000000000
607 -42.0000000000
611 -41.0000000000
612 -40.0000000000
621 -39.0000000000
654 -38.0000000000
655 -37.0000000000
661 -36.0000000000
666 -35.0000000000
717 -34.0000000000
730 -33.0000000000
757 -32.0000000000
763 -31.0000000000
770 -30.0000000000
781 -29.0000000000
787 -28.0000000000
794 -27.0000000000
799 -26.0000000000
803 -25.0000000000
816 -24.0000000000
833 -23.0000000000
835 -22.0000000000
847 -21.0000000000
882 -20.0000000000
918 -19.0000000000
929 -18.0000000000
947 -17.0000000000
969 -16.0000000000
986 -15.0000000000
1020 -14.0000000000
1033 -13.0000000000
1045 -12.0000000000
1047 -11.0000000000
1071 -10.0000000000
1119 -9.0000000000
1153 -8.0000000000
1159 -7.0000000000
1171 -6.0000000000
1212 -5.0000000000
1214 -4.0000000000
1347 -3.0000000000
1360 -2.0000000000
1369 -1.0000000000
1429 386.0000000000
10000 -1.0000000000
