evaluations raw_y
1 -274.0000000000
3 -273.0000000000
4 -272.0000000000
5 -271.0000000000
7 -270.0000000000
9 -269.0000000000
10 -268.0000000000
11 -267.0000000000
13 -266.0000000000
16 -265.0000000000
18 -264.0000000000
19 -263.0000000000
21 -262.0000000000
25 -261.0000000000
27 -260.0000000000
31 -259.0000000000
32 -258.0000000000
37 -257.0000000000
38 -256.0000000000
41 -255.0000000000
42 -254.0000000000
43 -253.0000000000
44 -252.0000000000
47 -251.0000000000
49 -250.0000000000
51 -249.0000000000
54 -248.0000000000
55 -247.0000000000
57 -246.0000000000
59 -245.0000000000
60 -244.0000000000
61 -243.0000000000
63 -242.0000000000
67 -241.0000000000
69 -240.0000000000
72 -239.0000000000
73 -238.0000000000
77 -237.0000000000
78 -236.0000000000
79 -235.0000000000
82 -234.0000000000
92 -233.0000000000
95 -232.0000000000
97 -231.0000000000
99 -230.0000000000
101 -229.0000000000
104 -228.0000000000
106 -227.0000000000
112 -226.0000000000
114 -225.0000000000
115 -224.0000000000
117 -223.0000000000
119 -222.0000000000
121 -221.0000000000
124 -220.0000000000
125 -219.0000000000
126 -218.0000000000
129 -217.0000000000
130 -216.0000000000
140 -215.0000000000
142 -214.0000000000
144 -213.0000000000
145 -212.0000000000
146 -211.0000000000
150 -210.0000000000
157 -209.0000000000
159 -208.0000000000
160 -207.0000000000
161 -206.0000000000
164 -205.0000000000
165 -204.0000000000
166 -203.0000000000
170 -202.0000000000
174 -201.0000000000
175 -200.0000000000
177 -199.0000000000
179 -198.0000000000
181 -197.0000000000
182 -196.0000000000
184 -195.0000000000
186 -194.0000000000
189 -193.0000000000
193 -192.0000000000
196 -191.0000000000
197 -190.0000000000
203 -189.0000000000
211 -188.0000000000
213 -187.0000000000
215 -186.0000000000
218 -185.0000000000
219 -184.0000000000
221 -183.0000000000
222 -182.0000000000
223 -181.0000000000
231 -180.0000000000
234 -179.0000000000
236 -178.0000000000
239 -177.0000000000
242 -176.0000000000
243 -175.0000000000
248 -174.0000000000
252 -173.0000000000
256 -172.0000000000
261 -171.0000000000
262 -170.0000000000
265 -169.0000000000
266 -168.0000000000
267 -167.0000000000
270 -166.0000000000
274 -165.0000000000
275 -164.0000000000
281 -163.0000000000
284 -162.0000000000
286 -161.0000000000
287 -160.0000000000
292 -159.0000000000
295 -158.0000000000
296 -157.0000000000
304 -156.0000000000
306 -155.0000000000
309 -154.0000000000
312 -153.0000000000
314 -152.0000000000
318 -151.0000000000
319 -150.0000000000
328 -149.0000000000
329 -148.0000000000
332 -147.0000000000
335 -146.0000000000
