evaluations raw_y
1 -277132.1000000000
2 -276669.1000000000
4 -276607.1000000000
9 -275689.1000000000
11 -275289.1000000000
13 -274752.1000000000
14 -272172.1000000000
17 -271225.1000000000
20 -270502.1000000000
22 -269248.1000000000
25 -268289.1000000000
26 -268087.1000000000
31 -267364.1000000000
33 -266176.1000000000
34 -265098.1000000000
36 -262210.1000000000
43 -260848.1000000000
45 -260228.1000000000
46 -256936.1000000000
49 -255786.1000000000
50 -255178.1000000000
53 -254584.1000000000
54 -253991.1000000000
56 -253893.1000000000
57 -252639.1000000000
58 -251651.1000000000
59 -250151.1000000000
61 -249417.1000000000
64 -248191.1000000000
66 -246447.1000000000
68 -246290.1000000000
72 -246179.1000000000
73 -245600.1000000000
74 -244678.1000000000
78 -242812.1000000000
80 -242612.1000000000
81 -241434.1000000000
83 -241171.1000000000
84 -237587.1000000000
86 -236846.1000000000
88 -236844.1000000000
94 -236782.1000000000
95 -236022.1000000000
100 -234604.1000000000
104 -233683.1000000000
105 -232609.1000000000
107 -232242.1000000000
108 -231773.1000000000
109 -230801.1000000000
110 -230455.1000000000
113 -228095.1000000000
117 -227221.1000000000
123 -226445.1000000000
129 -226223.1000000000
131 -225447.1000000000
133 -224859.1000000000
138 -224780.1000000000
139 -224300.1000000000
140 -223892.1000000000
153 -222734.1000000000
155 -222021.1000000000
157 -222009.1000000000
160 -219253.1000000000
162 -219167.1000000000
163 -217807.1000000000
165 -217336.1000000000
168 -216592.1000000000
179 -216236.1000000000
185 -215600.1000000000
187 -215244.1000000000
194 -212982.1000000000
195 -211430.1000000000
199 -211069.1000000000
200 -209307.1000000000
202 -207098.1000000000
204 -206646.1000000000
205 -205826.1000000000
206 -205459.1000000000
210 -204965.1000000000
216 -204104.1000000000
223 -201173.1000000000
225 -199293.1000000000
226 -199049.1000000000
227 -198802.1000000000
237 -198224.1000000000
238 -194239.1000000000
241 -193343.1000000000
242 -193243.1000000000
249 -192554.1000000000
265 -192162.1000000000
268 -191185.1000000000
270 -190125.1000000000
271 -189640.1000000000
276 -188918.1000000000
302 -184466.1000000000
305 -183089.1000000000
315 -182932.1000000000
322 -182627.1000000000
335 -182037.1000000000
340 -180517.1000000000
343 -179542.1000000000
346 -179120.1000000000
351 -177996.1000000000
376 -176338.1000000000
377 -174085.1000000000
382 -172785.1000000000
388 -172564.1000000000
389 -172275.1000000000
396 -171552.1000000000
397 -168969.1000000000
404 -165833.1000000000
412 -165004.1000000000
429 -164376.1000000000
442 -163930.1000000000
446 -163774.1000000000
451 -162999.1000000000
457 -162920.1000000000
458 -162520.1000000000
479 -161691.1000000000
484 -161354.1000000000
499 -160874.1000000000
502 -160120.1000000000
503 -159979.1000000000
504 23907.3366386047
505 24441.7396340268
511 24468.7641855835
516 25100.5049679779
627 25101.6476754449
628 25202.5755811559
632 25859.8886718183
761 26399.3470293594
763 26507.1769917789
838 26606.9074844018
839 26616.3567738942
849 27030.8011555504
901 27200.3276958967
914 27321.3137707003
940 27455.6714984340
958 27558.6528706690
978 27608.0551504123
986 27931.9280792734
1019 28078.8264935518
1275 28278.9912889700
1370 28380.5078390381
1917 28437.1335688118
1940 28722.0070915201
1946 28909.8601781138
2284 28947.6337552614
2286 29381.9171864526
2307 29518.4478902752
2449 29539.2188584817
2737 29547.5379804003
2781 29761.8261094933
3115 29836.2626854156
3120 29963.6688220868
3150 30211.2608984276
3397 30233.0186615551
3422 30354.0549192183
4648 30808.7494747468
5004 30890.8038820821
5843 31014.3576336438
5953 31208.0155531033
7420 31317.1312495429
10000 31178.4860578139
