evaluations raw_y
1 -212.0000000000
3 -195.0000000000
71 -188.0000000000
161 -179.0000000000
247 -175.0000000000
281 -171.0000000000
289 -170.0000000000
328 -168.0000000000
402 -166.0000000000
410 -161.0000000000
465 -156.0000000000
507 -153.0000000000
525 -150.0000000000
578 -149.0000000000
585 -146.0000000000
608 -139.0000000000
682 -138.0000000000
694 -136.0000000000
711 -134.0000000000
716 -129.0000000000
780 -128.0000000000
806 -126.0000000000
849 -125.0000000000
858 -122.0000000000
874 -116.0000000000
956 -111.0000000000
1051 -109.0000000000
1118 -108.0000000000
1154 -103.0000000000
1206 -99.0000000000
1295 -95.0000000000
1320 -94.0000000000
1337 -90.0000000000
1386 -89.0000000000
1471 -88.0000000000
1527 -86.0000000000
1579 -84.0000000000
1641 -82.0000000000
1652 -80.0000000000
1713 -77.0000000000
1857 -71.0000000000
1968 -70.0000000000
2012 -68.0000000000
2040 -65.0000000000
2137 -64.0000000000
2151 -62.0000000000
2190 -60.0000000000
2320 -59.0000000000
2323 -58.0000000000
2347 -55.0000000000
2411 -53.0000000000
2487 -50.0000000000
2568 -49.0000000000
2609 -48.0000000000
2708 -45.0000000000
2844 -41.0000000000
2968 -40.0000000000
3004 -39.0000000000
3152 -38.0000000000
3252 -37.0000000000
3314 -35.0000000000
3459 -34.0000000000
3525 -32.0000000000
3658 -30.0000000000
3804 -28.0000000000
3927 -27.0000000000
4024 -26.0000000000
4054 -25.0000000000
4234 -24.0000000000
4261 -23.0000000000
4321 -22.0000000000
4374 -21.0000000000
4490 -17.0000000000
4696 -16.0000000000
4776 -15.0000000000
4918 -14.0000000000
5032 -13.0000000000
5060 -10.0000000000
5454 -8.0000000000
5702 -7.0000000000
5759 -6.0000000000
5918 -5.0000000000
6057 -3.0000000000
6169 -2.0000000000
6355 -1.0000000000
6510 366.0000000000
6892 369.0000000000
7004 375.0000000000
7359 376.0000000000
7421 378.0000000000
7493 380.0000000000
7522 384.0000000000
8287 386.0000000000
8356 392.0000000000
8611 394.0000000000
8959 395.0000000000
8991 401.0000000000
9867 402.0000000000
10000 392.0000000000
