evaluations raw_y
1 -281932.1000000000
4 -281109.1000000000
5 -280172.1000000000
8 -277280.1000000000
10 -275812.1000000000
11 -274260.1000000000
14 -273868.1000000000
15 -272422.1000000000
20 -271496.1000000000
21 -270080.1000000000
25 -267281.1000000000
32 -265903.1000000000
33 -264944.1000000000
34 -264222.1000000000
36 -263318.1000000000
38 -263116.1000000000
39 -262172.1000000000
43 -261932.1000000000
44 -260955.1000000000
51 -260800.1000000000
53 -258900.1000000000
54 -258788.1000000000
57 -258782.1000000000
60 -258092.1000000000
61 -257787.1000000000
67 -257441.1000000000
69 -257268.1000000000
70 -256680.1000000000
71 -255971.1000000000
72 -255849.1000000000
73 -252972.1000000000
77 -252761.1000000000
79 -252519.1000000000
87 -251101.1000000000
94 -251039.1000000000
99 -250295.1000000000
101 -249472.1000000000
104 -249009.1000000000
107 -248643.1000000000
108 -248168.1000000000
109 -246398.1000000000
110 -244896.1000000000
111 -241124.1000000000
119 -239752.1000000000
126 -238831.1000000000
127 -238423.1000000000
130 -237527.1000000000
134 -237433.1000000000
135 -237402.1000000000
136 -233654.1000000000
138 -232912.1000000000
139 -228912.1000000000
143 -228556.1000000000
144 -228219.1000000000
146 -226333.1000000000
149 -225107.1000000000
153 -225105.1000000000
154 -225005.1000000000
157 -222422.1000000000
163 -222366.1000000000
165 -222364.1000000000
166 -221390.1000000000
171 -220505.1000000000
172 -220033.1000000000
174 -219610.1000000000
186 -218943.1000000000
187 -217765.1000000000
192 -214761.1000000000
193 -214649.1000000000
194 -214186.1000000000
195 -210438.1000000000
196 -208992.1000000000
197 -207548.1000000000
201 -205704.1000000000
203 -204184.1000000000
204 -201732.1000000000
206 -200086.1000000000
213 -199492.1000000000
214 -197612.1000000000
216 -197082.1000000000
221 -194962.1000000000
222 -192382.1000000000
228 -191382.1000000000
242 -188490.1000000000
243 -188411.1000000000
244 -184967.1000000000
254 -184334.1000000000
262 -183146.1000000000
263 -183067.1000000000
271 -182378.1000000000
276 -181891.1000000000
281 -180407.1000000000
297 -177091.1000000000
306 -176865.1000000000
307 -176175.1000000000
308 -173244.1000000000
319 -173213.1000000000
331 -172593.1000000000
343 -172134.1000000000
354 -171453.1000000000
363 -169901.1000000000
364 -169313.1000000000
371 -168703.1000000000
398 -168702.1000000000
401 -168377.1000000000
402 -166607.1000000000
410 -165979.1000000000
414 -165856.1000000000
418 -164376.1000000000
430 -163888.1000000000
437 -161052.1000000000
439 21314.8488687957
440 21419.6377774465
444 21498.2179754167
452 21531.9605755958
453 21552.9079548855
455 21736.1619663595
458 22096.9470414071
460 22186.1949474174
462 22254.9594835280
464 22333.9677355505
467 22882.0744455961
470 22954.7261020624
484 23008.3534759099
485 23078.3103556308
492 23197.5758367746
518 23201.3538362891
522 23587.8684966906
528 23787.0243091777
529 23815.2329387522
532 23916.8264192325
538 24030.6551197499
558 24112.3583399167
593 24211.9376926940
603 24610.2533549348
605 24614.5920242871
610 24761.8948241468
623 25198.4745950970
776 25298.7931217421
939 25498.3601331754
1062 25598.6261991776
10000 -160037.1000000000
