evaluations raw_y
1 -275600.1000000000
3 -265107.1000000000
7 -260637.1000000000
10 -255046.1000000000
16 -254598.1000000000
18 -246121.1000000000
41 -245120.1000000000
116 -244489.1000000000
119 -239145.1000000000
226 -237904.1000000000
235 -237724.1000000000
260 -236974.1000000000
282 -232090.1000000000
303 -230961.1000000000
306 -229325.1000000000
353 -226328.1000000000
360 -226146.1000000000
381 -223698.1000000000
410 -223113.1000000000
414 -221363.1000000000
425 -219215.1000000000
515 -208678.1000000000
556 -207820.1000000000
571 -203297.1000000000
676 -201954.1000000000
770 -197945.1000000000
823 -197738.1000000000
846 -196763.1000000000
862 -194852.1000000000
882 -194568.1000000000
923 -188776.1000000000
1003 -184889.1000000000
1005 -181588.1000000000
1141 -180067.1000000000
1245 -177502.1000000000
1326 -176903.1000000000
1351 -171013.1000000000
1470 -170447.1000000000
1504 -170310.1000000000
1513 -168578.1000000000
1574 -166040.1000000000
1679 -165767.1000000000
1715 -164356.1000000000
1726 -163529.1000000000
1758 -163275.1000000000
1808 -162972.1000000000
1853 -162174.1000000000
1857 -160810.1000000000
1881 24775.7838003130
1986 25946.8915395302
2001 26607.9746794149
2051 27369.1868975456
2267 27461.9039013157
2272 27533.2742267778
2277 27793.2022152851
2301 27950.3681129649
2305 28376.0167651614
2562 28461.8204201148
3316 28938.6917403386
3577 29243.7187809017
3628 29642.7730920451
3810 29891.0098047755
5602 29987.6811126073
5753 30037.8927759356
5857 30107.5471736828
5902 30362.1427351813
6280 30368.3516541574
6348 30737.5262867409
7297 30764.6964800956
7608 30862.1521697706
7916 31078.7588514075
8399 31103.8601454134
8495 31113.9695865098
9816 31201.9270977602
10000 -160232.1000000000
