# evaluation best
1 24.0
2 24.0
3 24.0
4 24.0
5 24.0
6 24.0
7 24.0
8 24.0
9 24.0
10 24.0
11 24.0
12 24.0
13 24.0
14 24.0
15 24.0
16 24.0
17 24.0
18 24.0
19 24.0
20 24.0
21 24.0
22 24.0
23 24.0
24 24.0
25 24.0
26 28.0
27 28.0
28 28.0
29 28.0
30 28.0
31 28.0
32 28.0
33 28.0
34 28.0
35 28.0
36 28.0
37 28.0
38 28.0
39 28.0
40 28.0
41 28.0
42 28.0
43 28.0
44 38.0
45 38.0
46 38.0
47 38.0
48 38.0
49 38.0
50 38.0
51 38.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 49.0
70 49.0
71 49.0
72 49.0
73 49.0
74 49.0
75 49.0
76 49.0
77 49.0
78 49.0
79 49.0
80 49.0
81 49.0
82 49.0
83 49.0
84 49.0
85 49.0
86 49.0
87 49.0
88 49.0
89 49.0
90 49.0
91 49.0
92 49.0
93 49.0
94 49.0
95 49.0
96 49.0
97 49.0
98 49.0
99 49.0
100 49.0
101 49.0
102 49.0
103 49.0
104 49.0
105 49.0
106 49.0
107 49.0
108 49.0
109 53.0
110 53.0
111 53.0
112 53.0
113 53.0
114 53.0
115 53.0
116 53.0
117 53.0
118 53.0
119 53.0
120 53.0
121 53.0
122 53.0
123 53.0
124 53.0
125 53.0
126 53.0
127 53.0
128 53.0
129 53.0
130 53.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 53.0
180 53.0
181 53.0
182 53.0
183 53.0
184 53.0
185 53.0
186 53.0
187 53.0
188 53.0
189 53.0
190 53.0
191 53.0
192 53.0
193 53.0
194 53.0
195 53.0
196 53.0
197 53.0
198 53.0
199 53.0
200 53.0
201 53.0
202 53.0
203 53.0
204 53.0
205 53.0
206 53.0
207 53.0
208 53.0
209 53.0
210 53.0
211 53.0
212 53.0
213 53.0
214 53.0
215 53.0
216 53.0
217 53.0
218 53.0
219 53.0
220 53.0
221 53.0
222 53.0
223 53.0
224 53.0
225 53.0
226 53.0
227 53.0
228 53.0
229 53.0
230 53.0
231 53.0
232 53.0
233 53.0
234 53.0
235 53.0
236 53.0
237 53.0
238 53.0
239 53.0
240 53.0
241 53.0
242 53.0
243 53.0
244 53.0
245 53.0
246 53.0
247 53.0
248 53.0
249 53.0
250 53.0
251 53.0
252 53.0
253 53.0
254 53.0
255 53.0
256 53.0
257 53.0
258 53.0
259 53.0
260 53.0
261 53.0
262 53.0
263 53.0
264 53.0
265 53.0
266 53.0
267 53.0
268 53.0
269 53.0
270 53.0
271 53.0
272 53.0
273 53.0
274 53.0
275 53.0
276 53.0
277 53.0
278 53.0
279 53.0
280 53.0
281 53.0
282 53.0
283 53.0
284 53.0
285 53.0
286 53.0
287 53.0
288 53.0
289 53.0
290 53.0
291 53.0
292 53.0
293 53.0
294 53.0
295 53.0
296 53.0
297 53.0
298 53.0
299 53.0
300 53.0
301 53.0
302 53.0
303 53.0
304 53.0
305 53.0
306 53.0
307 53.0
308 53.0
309 53.0
310 53.0
311 53.0
312 53.0
313 53.0
314 53.0
315 53.0
316 53.0
317 53.0
318 53.0
319 53.0
320 53.0
321 53.0
322 53.0
323 53.0
324 53.0
325 53.0
326 53.0
327 53.0
328 53.0
329 53.0
330 53.0
331 53.0
332 53.0
333 53.0
334 53.0
335 53.0
336 53.0
337 53.0
338 53.0
339 53.0
340 53.0
341 53.0
342 53.0
343 53.0
344 53.0
345 53.0
346 53.0
347 53.0
348 53.0
349 53.0
350 53.0
351 53.0
352 53.0
353 53.0
354 53.0
355 53.0
356 53.0
357 53.0
358 53.0
359 53.0
360 53.0
361 53.0
362 53.0
363 53.0
364 53.0
365 53.0
366 53.0
367 53.0
368 53.0
369 53.0
370 53.0
371 53.0
372 53.0
373 53.0
374 53.0
375 53.0
376 53.0
377 53.0
378 53.0
379 53.0
380 53.0
381 53.0
382 53.0
383 53.0
384 53.0
385 53.0
386 53.0
387 53.0
388 53.0
389 53.0
390 53.0
391 53.0
392 53.0
393 53.0
394 53.0
395 53.0
396 53.0
397 53.0
398 53.0
399 53.0
400 53.0
401 53.0
402 53.0
403 53.0
404 53.0
405 53.0
406 53.0
407 53.0
408 53.0
409 53.0
410 53.0
411 53.0
412 53.0
413 53.0
414 53.0
415 53.0
416 53.0
417 53.0
418 53.0
419 53.0
420 53.0
421 53.0
422 53.0
423 53.0
424 53.0
425 53.0
426 53.0
427 53.0
428 53.0
429 53.0
430 53.0
431 53.0
432 53.0
433 53.0
434 53.0
435 53.0
436 53.0
437 53.0
438 53.0
439 53.0
440 53.0
441 53.0
442 53.0
443 53.0
444 53.0
445 53.0
446 53.0
447 53.0
448 53.0
449 53.0
450 53.0
451 53.0
452 53.0
453 53.0
454 53.0
455 53.0
456 53.0
457 53.0
458 53.0
459 53.0
460 53.0
461 53.0
462 53.0
463 53.0
464 53.0
465 53.0
466 53.0
467 53.0
468 53.0
469 53.0
470 53.0
471 53.0
472 53.0
473 53.0
474 53.0
475 53.0
476 53.0
477 53.0
478 53.0
479 53.0
480 53.0
481 53.0
482 53.0
483 53.0
484 53.0
485 53.0
486 53.0
487 53.0
488 53.0
489 53.0
490 53.0
491 53.0
492 53.0
493 53.0
494 53.0
495 53.0
496 53.0
497 53.0
498 53.0
499 53.0
500 53.0
501 53.0
502 53.0
503 53.0
504 53.0
505 53.0
506 53.0
507 53.0
508 53.0
509 53.0
510 53.0
511 53.0
512 53.0
513 53.0
514 53.0
515 53.0
516 53.0
517 53.0
518 53.0
519 53.0
520 53.0
521 53.0
522 53.0
523 53.0
524 53.0
525 53.0
526 53.0
527 53.0
528 53.0
529 53.0
530 53.0
531 53.0
532 53.0
533 53.0
534 53.0
