evaluations raw_y
1 0.0000000000
3 257.0000000000
4 294.0000000000
6 397.0000000000
12 403.0000000000
14 442.0000000000
19 443.0000000000
22 477.0000000000
41 480.0000000000
50 482.0000000000
52 504.0000000000
69 514.0000000000
105 523.0000000000
130 526.0000000000
143 529.0000000000
219 532.0000000000
236 537.0000000000
300 544.0000000000
582 548.0000000000
1557 549.0000000000
1719 552.0000000000
1750 555.0000000000
3395 559.0000000000
8996 560.0000000000
9321 561.0000000000
9435 562.0000000000
11007 563.0000000000
17197 566.0000000000
21812 567.0000000000
24020 568.0000000000
25184 570.0000000000
32244 571.0000000000
100000 74.0000000000
evaluations raw_y
1 0.0000000000
5 270.0000000000
8 365.0000000000
11 394.0000000000
19 460.0000000000
20 482.0000000000
24 496.0000000000
30 509.0000000000
54 514.0000000000
58 526.0000000000
292 527.0000000000
377 530.0000000000
389 537.0000000000
520 539.0000000000
804 541.0000000000
1079 543.0000000000
1257 548.0000000000
1606 551.0000000000
2107 552.0000000000
2341 553.0000000000
2614 558.0000000000
4361 559.0000000000
5073 561.0000000000
9631 562.0000000000
10087 563.0000000000
15948 564.0000000000
17267 565.0000000000
17593 566.0000000000
20021 568.0000000000
89975 569.0000000000
100000 210.0000000000
evaluations raw_y
1 0.0000000000
4 169.0000000000
6 253.0000000000
9 256.0000000000
13 298.0000000000
15 366.0000000000
16 425.0000000000
26 446.0000000000
33 468.0000000000
40 485.0000000000
47 502.0000000000
50 504.0000000000
60 514.0000000000
71 528.0000000000
128 530.0000000000
135 534.0000000000
202 535.0000000000
305 540.0000000000
310 543.0000000000
1226 545.0000000000
1319 546.0000000000
1345 547.0000000000
1460 548.0000000000
1582 551.0000000000
1597 553.0000000000
1685 554.0000000000
2113 560.0000000000
11707 561.0000000000
15699 562.0000000000
16160 563.0000000000
100000 252.0000000000
evaluations raw_y
1 0.0000000000
3 171.0000000000
5 187.0000000000
8 243.0000000000
13 286.0000000000
14 294.0000000000
15 303.0000000000
21 399.0000000000
35 424.0000000000
36 474.0000000000
