evaluations raw_y
1 -2127756.0000000005
3 -2126748.0000000005
4 -2125740.0000000005
6 -2124732.0000000005
7 -2123732.0000000005
9 -2122730.0000000005
15 -2121724.0000000005
16 -2120724.0000000005
17 -2119719.0000000005
18 -2118715.0000000005
26 -2117707.0000000005
27 -2116704.0000000005
28 -2115698.0000000005
29 -2114698.0000000005
31 -2113694.0000000005
34 -2112693.0000000005
36 -2111685.0000000005
38 -2110679.0000000005
43 -2109679.0000000005
44 -2108670.0000000005
45 -2107667.0000000005
46 -2106661.0000000005
48 -2105659.0000000005
49 -2104659.0000000005
50 -2103653.0000000005
51 -2102644.0000000005
52 -2101637.0000000005
53 -2100629.0000000005
54 -2099622.0000000005
55 -2098614.0000000005
57 -2097613.0000000005
59 -2096608.0000000005
60 -2095605.0000000005
61 -2094599.0000000005
62 -2093592.0000000005
67 -2092583.0000000005
68 -2091575.0000000005
70 -2090575.0000000005
71 -2089573.0000000005
72 -2088573.0000000005
73 -2087573.0000000005
75 -2086564.0000000005
76 -2085564.0000000005
77 -2084561.0000000005
78 -2083561.0000000005
79 -2082560.0000000005
80 -2081552.0000000005
84 -2080551.0000000005
87 -2079551.0000000005
90 -2078546.0000000005
91 -2077541.0000000005
93 -2076533.0000000005
94 -2075532.0000000005
97 -2074523.0000000005
98 -2073523.0000000005
99 295077.2888127278
214 295114.3016795254
215 295832.8054089264
340 295867.0050117939
342 296210.8681850980
442 296212.0140953510
445 297169.3818534699
498 297183.5429380907
503 297713.4007628780
551 297738.1227837203
555 298569.8541438589
615 298580.3665987623
616 299070.9143407250
748 299086.1519947243
750 299230.9703103763
1378 299240.6622520377
1379 299615.7766149571
1438 299631.2790266999
1439 300057.3228625008
1521 300083.7761908591
1522 300832.4647922142
1611 300867.6791125113
1612 301478.6627063829
1616 301479.4571225662
1619 302189.0038830898
1776 302201.8138426065
1778 302982.0981499622
1970 302990.6996932029
1971 303281.7239166843
2414 303292.6553747677
2419 303555.6810312827
2452 303570.3399754016
2453 304381.3378353448
2551 304401.0391846988
2552 304921.3023197723
2559 304927.1469572079
2561 305459.7785155476
3609 305494.4475213413
3610 305567.7631356523
3778 305587.8266394748
3780 306523.0946689459
3956 306563.8944044966
3959 306785.4955606770
10000 -2073480.0000000005
