# evaluation best
1 0.0
2 20.0
3 35.0
4 35.0
5 35.0
6 40.0
7 40.0
8 48.0
9 48.0
10 48.0
11 48.0
12 48.0
13 48.0
14 48.0
15 60.0
16 60.0
17 67.0
18 73.0
19 73.0
20 73.0
21 73.0
22 73.0
23 73.0
24 73.0
25 73.0
26 73.0
27 73.0
28 73.0
29 73.0
30 73.0
31 73.0
32 73.0
33 73.0
34 73.0
35 73.0
36 73.0
37 73.0
38 73.0
39 73.0
40 73.0
41 73.0
42 73.0
43 73.0
44 73.0
45 73.0
46 73.0
47 73.0
48 73.0
49 73.0
50 73.0
51 73.0
52 73.0
53 73.0
54 73.0
55 73.0
56 73.0
57 73.0
58 73.0
59 73.0
60 73.0
61 73.0
62 73.0
63 73.0
64 73.0
65 73.0
66 73.0
67 73.0
68 73.0
69 73.0
70 73.0
71 73.0
72 73.0
73 73.0
74 73.0
75 73.0
76 73.0
77 73.0
78 73.0
79 73.0
80 73.0
81 73.0
82 73.0
83 73.0
84 73.0
85 73.0
86 73.0
87 73.0
88 73.0
89 73.0
90 73.0
91 73.0
92 73.0
93 73.0
94 73.0
95 73.0
96 73.0
97 73.0
98 73.0
99 73.0
100 73.0
101 73.0
102 73.0
103 73.0
104 73.0
105 73.0
106 73.0
107 73.0
108 73.0
109 73.0
110 73.0
111 73.0
112 73.0
113 73.0
114 73.0
115 73.0
116 73.0
117 73.0
118 73.0
119 73.0
120 73.0
121 73.0
122 73.0
123 73.0
124 73.0
125 73.0
126 73.0
127 73.0
128 73.0
129 73.0
130 73.0
131 73.0
132 73.0
133 73.0
134 73.0
135 73.0
136 73.0
137 73.0
138 73.0
139 73.0
140 73.0
141 73.0
142 73.0
143 73.0
144 73.0
145 73.0
146 73.0
147 73.0
148 73.0
149 73.0
150 73.0
151 73.0
152 73.0
153 73.0
154 73.0
155 73.0
156 73.0
157 73.0
158 73.0
159 73.0
160 73.0
161 73.0
162 73.0
163 73.0
164 73.0
165 73.0
166 73.0
167 73.0
168 73.0
169 73.0
170 73.0
171 73.0
172 73.0
173 73.0
174 73.0
175 73.0
176 73.0
177 73.0
178 73.0
179 73.0
180 73.0
181 73.0
182 73.0
183 73.0
184 73.0
185 73.0
186 73.0
187 73.0
188 73.0
189 73.0
190 73.0
191 73.0
192 73.0
193 73.0
194 73.0
195 73.0
196 73.0
197 73.0
198 73.0
199 73.0
200 73.0
201 73.0
202 73.0
203 73.0
204 73.0
205 73.0
206 73.0
207 73.0
208 73.0
209 73.0
210 73.0
211 73.0
212 73.0
213 73.0
214 73.0
215 73.0
216 73.0
217 73.0
218 73.0
219 73.0
220 73.0
221 73.0
222 73.0
223 73.0
224 73.0
225 73.0
226 73.0
227 73.0
228 73.0
229 73.0
230 73.0
231 73.0
232 73.0
233 73.0
234 73.0
235 73.0
236 73.0
237 73.0
238 73.0
239 73.0
240 73.0
241 73.0
242 73.0
243 73.0
244 73.0
245 73.0
246 73.0
247 73.0
248 73.0
249 73.0
250 73.0
251 73.0
252 73.0
