evaluations raw_y
1 -2015.0000000000
3 -1965.0000000000
5 -1926.0000000000
65 -1916.0000000000
102 -1885.0000000000
255 -1876.0000000000
262 -1874.0000000000
277 -1865.0000000000
312 -1819.0000000000
458 -1807.0000000000
520 -1801.0000000000
559 -1799.0000000000
572 -1787.0000000000
575 -1786.0000000000
581 -1778.0000000000
667 -1769.0000000000
702 -1761.0000000000
756 -1757.0000000000
765 -1754.0000000000
780 -1749.0000000000
802 -1728.0000000000
877 -1722.0000000000
954 -1712.0000000000
988 -1694.0000000000
1036 -1673.0000000000
1062 -1672.0000000000
1160 -1667.0000000000
1194 -1644.0000000000
1283 -1636.0000000000
1336 -1633.0000000000
1384 -1620.0000000000
1449 -1619.0000000000
1482 -1603.0000000000
1502 -1596.0000000000
1621 -1595.0000000000
1653 -1574.0000000000
1759 -1568.0000000000
1852 -1561.0000000000
1935 -1552.0000000000
1955 -1550.0000000000
1979 -1544.0000000000
2001 -1541.0000000000
2038 -1539.0000000000
2067 -1534.0000000000
2095 -1533.0000000000
2104 -1531.0000000000
2155 -1527.0000000000
2190 -1526.0000000000
2203 -1522.0000000000
2208 -1519.0000000000
2215 -1516.0000000000
2257 -1513.0000000000
2265 -1505.0000000000
2305 -1500.0000000000
2410 -1496.0000000000
2420 -1490.0000000000
2491 -1487.0000000000
2503 -1482.0000000000
2609 -1479.0000000000
2615 -1475.0000000000
2658 -1474.0000000000
2659 -1466.0000000000
2751 -1460.0000000000
2841 -1459.0000000000
2860 -1455.0000000000
2873 -1453.0000000000
2921 -1444.0000000000
3003 -1441.0000000000
3008 -1440.0000000000
3090 -1434.0000000000
3182 -1431.0000000000
3210 -1430.0000000000
3226 -1427.0000000000
3258 -1426.0000000000
3285 -1419.0000000000
3306 -1417.0000000000
3344 -1416.0000000000
3410 -1411.0000000000
3495 -1410.0000000000
3506 -1409.0000000000
3537 -1404.0000000000
3562 -1399.0000000000
3609 -1397.0000000000
3654 -1396.0000000000
3691 -1395.0000000000
3694 -1393.0000000000
3707 -1390.0000000000
3806 -1385.0000000000
3808 -1384.0000000000
3902 -1382.0000000000
3928 -1381.0000000000
3961 -1380.0000000000
3967 -1378.0000000000
4011 -1376.0000000000
4034 -1372.0000000000
4087 -1366.0000000000
4167 -1365.0000000000
4203 -1364.0000000000
4228 -1363.0000000000
4263 -1362.0000000000
4316 -1359.0000000000
4362 -1355.0000000000
4392 -1353.0000000000
4413 -1351.0000000000
4452 -1348.0000000000
4539 -1345.0000000000
4611 -1344.0000000000
4662 -1340.0000000000
4758 -1334.0000000000
4835 -1333.0000000000
4871 -1332.0000000000
4893 -1331.0000000000
4913 -1330.0000000000
5052 -1327.0000000000
5065 -1326.0000000000
5116 -1325.0000000000
5165 -1324.0000000000
5202 -1322.0000000000
5204 -1316.0000000000
5326 -1314.0000000000
5357 -1313.0000000000
5420 -1312.0000000000
5434 -1311.0000000000
5461 -1310.0000000000
5486 -1309.0000000000
5523 -1308.0000000000
5552 -1306.0000000000
5586 -1304.0000000000
5599 -1302.0000000000
5701 -1300.0000000000
5711 -1299.0000000000
5738 -1297.0000000000
5754 -1295.0000000000
5867 -1293.0000000000
5892 -1289.0000000000
5985 -1287.0000000000
6053 -1286.0000000000
6062 -1285.0000000000
6074 -1283.0000000000
6102 -1282.0000000000
6136 -1280.0000000000
6241 -1275.0000000000
6376 -1274.0000000000
6383 -1271.0000000000
6410 -1270.0000000000
6477 -1268.0000000000
6508 -1263.0000000000
6589 -1261.0000000000
6603 -1260.0000000000
6664 -1259.0000000000
6705 -1258.0000000000
6785 -1256.0000000000
6832 -1254.0000000000
6843 -1252.0000000000
6926 -1251.0000000000
6942 -1249.0000000000
6998 -1245.0000000000
7129 -1243.0000000000
7209 -1242.0000000000
7212 -1241.0000000000
7288 -1237.0000000000
7320 -1235.0000000000
7436 -1234.0000000000
7494 -1233.0000000000
7504 -1232.0000000000
7517 -1229.0000000000
7608 -1228.0000000000
7628 -1227.0000000000
7660 -1226.0000000000
7733 -1224.0000000000
7739 -1223.0000000000
7756 -1221.0000000000
7851 -1220.0000000000
7896 -1217.0000000000
7937 -1216.0000000000
7942 -1215.0000000000
7954 -1214.0000000000
8015 -1212.0000000000
8072 -1211.0000000000
8090 -1210.0000000000
8137 -1206.0000000000
8182 -1205.0000000000
8266 -1204.0000000000
8307 -1203.0000000000
8329 -1202.0000000000
8336 -1201.0000000000
8391 -1196.0000000000
8422 -1195.0000000000
8456 -1194.0000000000
8574 -1193.0000000000
8603 -1192.0000000000
8606 -1191.0000000000
8664 -1190.0000000000
8670 -1189.0000000000
8675 -1188.0000000000
8735 -1187.0000000000
8758 -1182.0000000000
8875 -1178.0000000000
8900 -1176.0000000000
8907 -1174.0000000000
9097 -1173.0000000000
9102 -1170.0000000000
9116 -1168.0000000000
9163 -1166.0000000000
9203 -1161.0000000000
9271 -1157.0000000000
9449 -1155.0000000000
9524 -1153.0000000000
9531 -1150.0000000000
9630 -1149.0000000000
9632 -1148.0000000000
9660 -1142.0000000000
9821 -1141.0000000000
9894 -1140.0000000000
9900 -1139.0000000000
9905 -1138.0000000000
9940 -1137.0000000000
10000 -1142.0000000000
