# evaluation best
1 31.0
2 37.0
3 37.0
4 37.0
5 37.0
6 37.0
7 37.0
8 37.0
9 37.0
10 37.0
11 37.0
12 37.0
13 37.0
14 37.0
15 37.0
16 37.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 37.0
28 37.0
29 37.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 37.0
41 44.0
42 44.0
43 44.0
44 44.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 45.0
58 45.0
59 45.0
60 45.0
61 45.0
62 45.0
63 45.0
64 45.0
65 45.0
66 45.0
67 45.0
68 45.0
69 45.0
70 45.0
71 45.0
72 45.0
73 45.0
74 45.0
75 45.0
76 45.0
77 45.0
78 45.0
79 45.0
80 45.0
81 45.0
82 45.0
83 45.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 45.0
101 45.0
102 45.0
103 45.0
104 45.0
105 45.0
106 45.0
107 45.0
108 45.0
109 45.0
110 45.0
111 45.0
112 45.0
113 45.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 45.0
132 45.0
133 45.0
134 45.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 52.0
211 52.0
212 52.0
213 52.0
214 52.0
215 52.0
216 52.0
217 52.0
218 52.0
219 52.0
220 52.0
221 52.0
222 52.0
223 52.0
224 52.0
225 52.0
226 52.0
227 52.0
228 52.0
229 52.0
230 52.0
231 52.0
232 52.0
233 52.0
234 52.0
235 52.0
236 52.0
237 52.0
238 52.0
239 52.0
240 52.0
241 52.0
242 52.0
243 52.0
244 52.0
245 52.0
246 52.0
247 52.0
248 52.0
249 52.0
250 52.0
251 52.0
252 52.0
253 52.0
254 52.0
255 52.0
256 52.0
257 52.0
258 52.0
259 52.0
260 52.0
261 52.0
262 52.0
263 52.0
264 52.0
265 52.0
266 52.0
267 52.0
268 52.0
269 52.0
270 52.0
271 52.0
272 52.0
273 52.0
274 52.0
275 52.0
276 52.0
277 52.0
278 52.0
279 52.0
280 52.0
281 52.0
282 52.0
283 52.0
284 52.0
285 52.0
286 52.0
287 52.0
288 52.0
289 52.0
290 52.0
291 52.0
292 52.0
293 52.0
294 52.0
295 52.0
296 52.0
297 52.0
298 52.0
299 52.0
300 52.0
301 52.0
302 52.0
303 52.0
304 52.0
305 52.0
306 52.0
307 52.0
308 52.0
309 52.0
310 52.0
311 52.0
312 52.0
313 52.0
314 52.0
315 52.0
316 52.0
317 52.0
318 52.0
319 52.0
320 52.0
321 52.0
322 52.0
323 52.0
324 52.0
325 52.0
326 52.0
327 52.0
328 52.0
329 52.0
330 52.0
331 52.0
332 52.0
333 52.0
334 52.0
335 52.0
336 52.0
337 52.0
338 52.0
339 52.0
340 52.0
341 52.0
342 52.0
343 52.0
344 52.0
345 52.0
346 52.0
347 52.0
348 52.0
349 52.0
350 52.0
351 52.0
352 52.0
353 52.0
354 52.0
355 52.0
356 52.0
357 52.0
358 52.0
359 52.0
360 52.0
361 52.0
362 52.0
363 52.0
364 52.0
365 52.0
366 52.0
367 52.0
368 52.0
369 52.0
370 52.0
371 52.0
372 52.0
373 52.0
374 52.0
375 52.0
376 52.0
377 52.0
378 52.0
379 52.0
380 52.0
381 52.0
382 52.0
383 52.0
384 52.0
385 52.0
386 52.0
387 52.0
388 52.0
389 52.0
390 52.0
391 52.0
392 52.0
393 52.0
394 52.0
395 52.0
396 52.0
397 52.0
