evaluations raw_y
1 -1975.0000000000
5 -1974.0000000000
6 -1973.0000000000
7 -1972.0000000000
8 -1971.0000000000
9 -1970.0000000000
11 -1969.0000000000
13 -1968.0000000000
14 -1967.0000000000
15 -1966.0000000000
17 -1965.0000000000
26 -1964.0000000000
27 -1963.0000000000
28 -1962.0000000000
30 -1961.0000000000
33 -1960.0000000000
37 -1959.0000000000
38 -1958.0000000000
39 -1957.0000000000
40 -1956.0000000000
41 -1955.0000000000
43 -1954.0000000000
44 -1953.0000000000
45 -1952.0000000000
47 -1951.0000000000
48 -1950.0000000000
49 -1949.0000000000
51 -1948.0000000000
52 -1947.0000000000
53 -1946.0000000000
54 -1945.0000000000
55 -1944.0000000000
57 -1943.0000000000
58 -1942.0000000000
59 -1941.0000000000
60 -1940.0000000000
62 -1939.0000000000
64 -1938.0000000000
69 -1937.0000000000
70 -1936.0000000000
71 -1935.0000000000
73 -1934.0000000000
74 -1933.0000000000
76 -1932.0000000000
79 -1931.0000000000
80 -1930.0000000000
81 -1929.0000000000
84 -1928.0000000000
86 -1927.0000000000
88 -1926.0000000000
93 -1925.0000000000
94 -1924.0000000000
95 -1923.0000000000
97 -1922.0000000000
98 -1921.0000000000
99 -1920.0000000000
100 -1919.0000000000
101 -1918.0000000000
102 -1917.0000000000
103 -1916.0000000000
107 -1915.0000000000
108 -1914.0000000000
109 -1913.0000000000
111 -1912.0000000000
114 -1911.0000000000
121 -1910.0000000000
123 -1909.0000000000
125 -1908.0000000000
127 -1907.0000000000
129 -1906.0000000000
130 -1905.0000000000
131 -1904.0000000000
138 -1903.0000000000
142 -1902.0000000000
146 -1901.0000000000
147 -1900.0000000000
149 -1899.0000000000
155 -1898.0000000000
158 -1897.0000000000
160 -1896.0000000000
165 -1895.0000000000
167 -1894.0000000000
169 -1893.0000000000
171 -1892.0000000000
172 -1891.0000000000
174 -1890.0000000000
175 -1889.0000000000
179 -1888.0000000000
183 -1887.0000000000
185 -1886.0000000000
186 -1885.0000000000
188 -1884.0000000000
192 -1883.0000000000
193 -1882.0000000000
194 -1881.0000000000
195 -1880.0000000000
196 -1879.0000000000
199 -1878.0000000000
201 -1877.0000000000
202 -1876.0000000000
208 -1875.0000000000
210 -1874.0000000000
212 -1873.0000000000
213 -1872.0000000000
214 -1871.0000000000
216 -1870.0000000000
218 -1869.0000000000
227 -1868.0000000000
228 -1867.0000000000
229 -1866.0000000000
230 -1865.0000000000
232 -1864.0000000000
234 -1863.0000000000
239 -1862.0000000000
240 -1861.0000000000
241 -1860.0000000000
243 -1859.0000000000
244 -1858.0000000000
245 -1857.0000000000
255 -1856.0000000000
260 -1855.0000000000
265 -1854.0000000000
268 -1853.0000000000
270 -1852.0000000000
271 -1851.0000000000
273 -1850.0000000000
274 -1849.0000000000
275 -1848.0000000000
276 -1847.0000000000
279 -1846.0000000000
280 -1845.0000000000
283 -1844.0000000000
284 -1843.0000000000
289 -1842.0000000000
290 -1841.0000000000
291 -1840.0000000000
292 -1839.0000000000
299 -1838.0000000000
301 -1837.0000000000
303 -1836.0000000000
304 -1835.0000000000
307 -1834.0000000000
308 -1833.0000000000
310 -1832.0000000000
311 -1831.0000000000
313 -1830.0000000000
314 -1829.0000000000
317 -1828.0000000000
319 -1827.0000000000
321 -1826.0000000000
324 -1825.0000000000
326 -1824.0000000000
327 -1823.0000000000
329 -1822.0000000000
331 -1821.0000000000
333 -1820.0000000000
336 -1819.0000000000
338 -1818.0000000000
345 -1817.0000000000
346 -1816.0000000000
348 -1815.0000000000
351 -1814.0000000000
352 -1813.0000000000
353 -1812.0000000000
355 -1811.0000000000
357 -1810.0000000000
360 -1809.0000000000
361 -1808.0000000000
365 -1807.0000000000
366 -1806.0000000000
368 -1805.0000000000
373 -1804.0000000000
374 -1803.0000000000
378 -1802.0000000000
381 -1801.0000000000
382 -1800.0000000000
383 -1799.0000000000
384 -1798.0000000000
385 -1797.0000000000
386 -1796.0000000000
388 -1795.0000000000
390 -1794.0000000000
397 -1793.0000000000
398 -1792.0000000000
400 -1791.0000000000
401 -1790.0000000000
403 -1789.0000000000
405 -1788.0000000000
407 -1787.0000000000
410 -1786.0000000000
411 -1785.0000000000
412 -1784.0000000000
413 -1783.0000000000
414 -1782.0000000000
415 -1781.0000000000
416 -1780.0000000000
417 -1779.0000000000
419 -1778.0000000000
420 -1777.0000000000
422 -1776.0000000000
423 -1775.0000000000
425 -1774.0000000000
426 -1773.0000000000
429 -1772.0000000000
431 -1771.0000000000
434 -1770.0000000000
436 -1769.0000000000
437 -1768.0000000000
438 -1767.0000000000
439 -1766.0000000000
441 -1765.0000000000
442 -1764.0000000000
444 -1763.0000000000
445 -1762.0000000000
454 -1761.0000000000
459 -1760.0000000000
462 -1759.0000000000
472 -1758.0000000000
474 -1757.0000000000
477 -1756.0000000000
478 -1755.0000000000
481 -1754.0000000000
482 -1753.0000000000
483 -1752.0000000000
484 -1751.0000000000
485 -1750.0000000000
487 -1749.0000000000
488 -1748.0000000000
489 -1747.0000000000
490 -1746.0000000000
495 -1745.0000000000
499 -1744.0000000000
501 -1743.0000000000
503 -1742.0000000000
504 -1741.0000000000
505 -1740.0000000000
507 -1739.0000000000
508 -1738.0000000000
509 -1737.0000000000
510 -1736.0000000000
517 -1735.0000000000
519 -1734.0000000000
520 -1733.0000000000
521 -1732.0000000000
524 -1731.0000000000
525 -1730.0000000000
526 -1729.0000000000
527 -1728.0000000000
528 -1727.0000000000
529 -1726.0000000000
531 -1725.0000000000
533 -1724.0000000000
539 -1723.0000000000
541 -1722.0000000000
543 -1721.0000000000
546 -1720.0000000000
547 -1719.0000000000
548 -1718.0000000000
549 -1717.0000000000
550 -1716.0000000000
553 -1715.0000000000
554 -1714.0000000000
559 -1713.0000000000
560 -1712.0000000000
561 -1711.0000000000
562 -1710.0000000000
563 -1709.0000000000
565 -1708.0000000000
566 -1707.0000000000
567 -1706.0000000000
568 -1705.0000000000
570 -1704.0000000000
572 -1703.0000000000
574 -1702.0000000000
577 -1701.0000000000
578 -1700.0000000000
579 -1699.0000000000
582 -1698.0000000000
583 -1697.0000000000
588 -1696.0000000000
589 -1695.0000000000
593 -1694.0000000000
595 -1693.0000000000
597 -1692.0000000000
598 -1691.0000000000
600 -1690.0000000000
602 -1689.0000000000
605 -1688.0000000000
607 -1687.0000000000
609 -1686.0000000000
612 -1685.0000000000
613 -1684.0000000000
614 -1683.0000000000
616 -1682.0000000000
621 -1681.0000000000
624 -1680.0000000000
625 -1679.0000000000
631 -1678.0000000000
632 -1677.0000000000
633 -1676.0000000000
634 -1675.0000000000
641 -1674.0000000000
646 -1673.0000000000
648 -1672.0000000000
649 -1671.0000000000
662 -1670.0000000000
663 -1669.0000000000
665 -1668.0000000000
668 -1667.0000000000
672 -1666.0000000000
676 -1665.0000000000
679 -1664.0000000000
680 -1663.0000000000
682 -1662.0000000000
689 -1661.0000000000
694 -1660.0000000000
695 -1659.0000000000
696 -1658.0000000000
699 -1657.0000000000
703 -1656.0000000000
704 -1655.0000000000
705 -1654.0000000000
708 -1653.0000000000
710 -1652.0000000000
711 -1651.0000000000
712 -1650.0000000000
717 -1649.0000000000
718 -1648.0000000000
720 -1647.0000000000
730 -1646.0000000000
731 -1645.0000000000
734 -1644.0000000000
740 -1643.0000000000
741 -1642.0000000000
744 -1641.0000000000
745 -1640.0000000000
746 -1639.0000000000
747 -1638.0000000000
753 -1637.0000000000
755 -1636.0000000000
756 -1635.0000000000
757 -1634.0000000000
760 -1633.0000000000
761 -1632.0000000000
767 -1631.0000000000
768 -1630.0000000000
769 -1629.0000000000
770 -1628.0000000000
771 -1627.0000000000
773 -1626.0000000000
776 -1625.0000000000
778 -1624.0000000000
780 -1623.0000000000
781 -1622.0000000000
785 -1621.0000000000
787 -1620.0000000000
791 -1619.0000000000
794 -1618.0000000000
796 -1617.0000000000
798 -1616.0000000000
799 -1615.0000000000
801 -1614.0000000000
803 -1613.0000000000
805 -1612.0000000000
807 -1611.0000000000
808 -1610.0000000000
813 -1609.0000000000
814 -1608.0000000000
817 -1607.0000000000
818 -1606.0000000000
820 -1605.0000000000
822 -1604.0000000000
823 -1603.0000000000
824 -1602.0000000000
827 -1601.0000000000
828 -1600.0000000000
829 -1599.0000000000
830 -1598.0000000000
831 -1597.0000000000
832 -1596.0000000000
833 -1595.0000000000
834 -1594.0000000000
836 -1593.0000000000
837 -1592.0000000000
841 -1591.0000000000
844 -1590.0000000000
847 -1589.0000000000
850 -1588.0000000000
852 -1587.0000000000
854 -1586.0000000000
863 -1585.0000000000
868 -1584.0000000000
871 -1583.0000000000
874 -1582.0000000000
876 -1581.0000000000
878 -1580.0000000000
879 -1579.0000000000
881 -1578.0000000000
886 -1577.0000000000
887 -1576.0000000000
888 -1575.0000000000
890 -1574.0000000000
891 -1573.0000000000
892 -1572.0000000000
894 -1571.0000000000
898 -1570.0000000000
899 -1569.0000000000
901 -1568.0000000000
902 -1567.0000000000
910 -1566.0000000000
912 -1565.0000000000
915 -1564.0000000000
916 -1563.0000000000
917 -1562.0000000000
919 -1561.0000000000
920 -1560.0000000000
925 -1559.0000000000
927 -1558.0000000000
933 -1557.0000000000
934 -1556.0000000000
943 -1555.0000000000
944 -1554.0000000000
949 -1553.0000000000
953 -1552.0000000000
956 -1551.0000000000
958 -1550.0000000000
962 -1549.0000000000
963 -1548.0000000000
967 -1547.0000000000
970 -1546.0000000000
971 -1545.0000000000
973 -1544.0000000000
974 -1543.0000000000
976 -1542.0000000000
977 -1541.0000000000
978 -1540.0000000000
979 -1539.0000000000
980 -1538.0000000000
983 -1537.0000000000
984 -1536.0000000000
994 -1535.0000000000
996 -1534.0000000000
997 -1533.0000000000
999 -1532.0000000000
1005 -1531.0000000000
1008 -1530.0000000000
1010 -1529.0000000000
1014 -1528.0000000000
1018 -1527.0000000000
1020 -1526.0000000000
1021 -1525.0000000000
1027 -1524.0000000000
1039 -1523.0000000000
1042 -1522.0000000000
1045 -1521.0000000000
1049 -1520.0000000000
1050 -1519.0000000000
1057 -1518.0000000000
1058 -1517.0000000000
1059 -1516.0000000000
1060 -1515.0000000000
1064 -1514.0000000000
1070 -1513.0000000000
1071 -1512.0000000000
1075 -1511.0000000000
1076 -1510.0000000000
1077 -1509.0000000000
1079 -1508.0000000000
