# evaluation best
1 0.0
2 6.0
3 27.0
4 34.0
5 34.0
6 34.0
7 34.0
8 34.0
9 34.0
10 34.0
11 34.0
12 34.0
13 34.0
14 34.0
15 34.0
16 37.0
17 40.0
18 40.0
19 40.0
20 40.0
21 40.0
22 40.0
23 46.0
24 49.0
25 49.0
26 49.0
27 49.0
28 49.0
29 49.0
30 49.0
31 49.0
32 49.0
33 49.0
34 49.0
35 49.0
36 49.0
37 49.0
38 49.0
39 50.0
40 50.0
41 50.0
42 50.0
43 58.0
44 58.0
45 58.0
46 58.0
47 58.0
48 58.0
49 58.0
50 58.0
51 58.0
52 58.0
53 58.0
54 58.0
55 58.0
56 58.0
57 58.0
58 58.0
59 58.0
60 58.0
61 58.0
62 58.0
63 58.0
64 58.0
65 58.0
66 58.0
67 58.0
68 58.0
69 58.0
70 58.0
71 58.0
72 58.0
73 58.0
74 58.0
75 58.0
76 58.0
77 58.0
78 58.0
79 58.0
80 58.0
81 58.0
82 58.0
83 58.0
84 58.0
85 58.0
86 58.0
87 58.0
88 58.0
89 58.0
90 58.0
91 58.0
92 58.0
93 58.0
94 58.0
95 58.0
96 58.0
97 58.0
98 58.0
99 58.0
100 58.0
101 58.0
102 58.0
103 58.0
104 58.0
105 58.0
106 58.0
107 58.0
108 58.0
109 58.0
110 58.0
111 58.0
112 58.0
113 58.0
114 58.0
115 58.0
116 58.0
117 58.0
118 58.0
119 58.0
120 58.0
121 58.0
122 58.0
123 58.0
124 58.0
125 58.0
126 58.0
127 58.0
128 58.0
129 58.0
130 58.0
131 58.0
132 58.0
133 58.0
134 58.0
135 58.0
136 58.0
137 58.0
138 58.0
139 58.0
140 58.0
141 58.0
142 58.0
143 58.0
144 58.0
145 58.0
146 58.0
147 58.0
148 58.0
149 58.0
150 58.0
151 58.0
152 58.0
153 58.0
154 58.0
155 58.0
156 58.0
157 58.0
158 58.0
159 58.0
160 58.0
161 58.0
162 58.0
163 58.0
164 58.0
165 58.0
166 58.0
167 58.0
168 58.0
169 58.0
170 58.0
171 58.0
172 58.0
173 58.0
174 58.0
175 58.0
176 58.0
177 58.0
178 58.0
179 58.0
180 58.0
181 58.0
182 58.0
183 58.0
184 58.0
185 58.0
186 58.0
187 58.0
188 58.0
189 58.0
190 58.0
191 58.0
192 58.0
193 58.0
194 58.0
195 58.0
196 58.0
197 58.0
198 58.0
199 58.0
200 58.0
201 58.0
202 58.0
203 58.0
204 58.0
205 58.0
206 58.0
207 58.0
208 58.0
209 58.0
210 58.0
211 58.0
212 58.0
213 58.0
214 58.0
215 58.0
216 58.0
217 58.0
218 58.0
219 58.0
220 58.0
221 58.0
222 58.0
