evaluations raw_y
1 -370.0000000000
2 -369.0000000000
4 -368.0000000000
10 -365.0000000000
13 -364.0000000000
14 -363.0000000000
21 -362.0000000000
23 -361.0000000000
24 -360.0000000000
29 -359.0000000000
30 -357.0000000000
31 -356.0000000000
32 -355.0000000000
34 -354.0000000000
36 -353.0000000000
38 -352.0000000000
39 -351.0000000000
43 -350.0000000000
44 -349.0000000000
47 -348.0000000000
55 -347.0000000000
58 -346.0000000000
59 -345.0000000000
63 -344.0000000000
67 -343.0000000000
68 -341.0000000000
69 -340.0000000000
71 -339.0000000000
74 -338.0000000000
78 -337.0000000000
79 -336.0000000000
80 -335.0000000000
81 -334.0000000000
85 -333.0000000000
88 -332.0000000000
92 -331.0000000000
95 -330.0000000000
99 -329.0000000000
100 -328.0000000000
107 -327.0000000000
108 -326.0000000000
110 -324.0000000000
122 -323.0000000000
124 -321.0000000000
125 -320.0000000000
126 -319.0000000000
128 -318.0000000000
129 -317.0000000000
130 -315.0000000000
133 -314.0000000000
135 -313.0000000000
137 -312.0000000000
139 -311.0000000000
140 -310.0000000000
143 -308.0000000000
144 -307.0000000000
147 -305.0000000000
148 -304.0000000000
149 -303.0000000000
150 -302.0000000000
151 -301.0000000000
155 -300.0000000000
157 -299.0000000000
160 -298.0000000000
163 -297.0000000000
164 -296.0000000000
166 -295.0000000000
167 -294.0000000000
169 -293.0000000000
172 -292.0000000000
173 -291.0000000000
179 -290.0000000000
180 -289.0000000000
181 -287.0000000000
183 -286.0000000000
184 -284.0000000000
192 -283.0000000000
194 -282.0000000000
199 -281.0000000000
200 -280.0000000000
208 -279.0000000000
216 -278.0000000000
218 -277.0000000000
219 -276.0000000000
222 -274.0000000000
224 -272.0000000000
227 -271.0000000000
228 -270.0000000000
231 -269.0000000000
233 -268.0000000000
235 -267.0000000000
236 -266.0000000000
237 -265.0000000000
242 -264.0000000000
245 -263.0000000000
247 -262.0000000000
253 -261.0000000000
260 -259.0000000000
262 -258.0000000000
268 -256.0000000000
269 -255.0000000000
270 -254.0000000000
275 -253.0000000000
279 -252.0000000000
280 -251.0000000000
282 -250.0000000000
285 -249.0000000000
286 -248.0000000000
290 -247.0000000000
294 -246.0000000000
302 -245.0000000000
303 -244.0000000000
304 -243.0000000000
310 -242.0000000000
312 -241.0000000000
315 -240.0000000000
316 -239.0000000000
327 -238.0000000000
333 -237.0000000000
335 -236.0000000000
337 -235.0000000000
340 -234.0000000000
344 -233.0000000000
346 -232.0000000000
350 -231.0000000000
352 -230.0000000000
354 -229.0000000000
355 -228.0000000000
366 -227.0000000000
368 -226.0000000000
369 -225.0000000000
372 -223.0000000000
374 -221.0000000000
375 -220.0000000000
376 -219.0000000000
380 -218.0000000000
385 -217.0000000000
386 -216.0000000000
392 -215.0000000000
394 -214.0000000000
395 -213.0000000000
399 -212.0000000000
403 -211.0000000000
406 -210.0000000000
407 -209.0000000000
412 -208.0000000000
415 -207.0000000000
416 -206.0000000000
423 -205.0000000000
426 -204.0000000000
430 -203.0000000000
434 -202.0000000000
436 -200.0000000000
438 -199.0000000000
439 -198.0000000000
441 -197.0000000000
442 -196.0000000000
443 -195.0000000000
451 -194.0000000000
463 -193.0000000000
466 -192.0000000000
480 -191.0000000000
485 -190.0000000000
489 -189.0000000000
493 -188.0000000000
500 -187.0000000000
505 -186.0000000000
506 -185.0000000000
509 -183.0000000000
513 -182.0000000000
518 -181.0000000000
519 -180.0000000000
527 -179.0000000000
