evaluations raw_y
1 -213.0000000000
2 -212.0000000000
4 -211.0000000000
6 -210.0000000000
7 -209.0000000000
8 -208.0000000000
11 -207.0000000000
15 -206.0000000000
18 -205.0000000000
19 -204.0000000000
20 -203.0000000000
22 -202.0000000000
24 -201.0000000000
26 -200.0000000000
28 -199.0000000000
29 -198.0000000000
31 -197.0000000000
33 -196.0000000000
34 -195.0000000000
38 -194.0000000000
40 -193.0000000000
45 -192.0000000000
48 -191.0000000000
50 -190.0000000000
60 -189.0000000000
61 -188.0000000000
64 -187.0000000000
68 -186.0000000000
69 -185.0000000000
72 -184.0000000000
74 -183.0000000000
76 -182.0000000000
81 -181.0000000000
82 -180.0000000000
83 -179.0000000000
86 -178.0000000000
88 -177.0000000000
90 -176.0000000000
93 -175.0000000000
98 -174.0000000000
100 -173.0000000000
101 -172.0000000000
106 -171.0000000000
109 -170.0000000000
110 -169.0000000000
114 -168.0000000000
117 -167.0000000000
120 -166.0000000000
122 -165.0000000000
125 -164.0000000000
126 -163.0000000000
128 -162.0000000000
131 -161.0000000000
133 -160.0000000000
134 -159.0000000000
136 -158.0000000000
137 -157.0000000000
142 -156.0000000000
143 -155.0000000000
144 -154.0000000000
145 -153.0000000000
147 -152.0000000000
156 -151.0000000000
158 -150.0000000000
160 -149.0000000000
161 -148.0000000000
162 -147.0000000000
169 -146.0000000000
171 -145.0000000000
172 -144.0000000000
179 -143.0000000000
183 -142.0000000000
184 -141.0000000000
192 -140.0000000000
199 -139.0000000000
200 -138.0000000000
203 -137.0000000000
204 -136.0000000000
209 -135.0000000000
212 -134.0000000000
214 -133.0000000000
219 -132.0000000000
228 -131.0000000000
230 -130.0000000000
234 -129.0000000000
237 -128.0000000000
239 -127.0000000000
240 -126.0000000000
245 -125.0000000000
248 -124.0000000000
249 -123.0000000000
253 -122.0000000000
262 -121.0000000000
267 -120.0000000000
275 -119.0000000000
276 -118.0000000000
278 -117.0000000000
279 -116.0000000000
280 -115.0000000000
281 -114.0000000000
283 -113.0000000000
288 -112.0000000000
290 -111.0000000000
293 -110.0000000000
294 -109.0000000000
313 -108.0000000000
314 -107.0000000000
320 -106.0000000000
331 -105.0000000000
332 -104.0000000000
340 -103.0000000000
348 -102.0000000000
352 -101.0000000000
355 -100.0000000000
356 -99.0000000000
357 -98.0000000000
358 -97.0000000000
370 -96.0000000000
371 -95.0000000000
382 -94.0000000000
386 -93.0000000000
387 -92.0000000000
395 -91.0000000000
398 -90.0000000000
402 -89.0000000000
403 -88.0000000000
404 -87.0000000000
408 -86.0000000000
412 -85.0000000000
416 -84.0000000000
422 -83.0000000000
425 -82.0000000000
427 -81.0000000000
432 -80.0000000000
434 -79.0000000000
439 -78.0000000000
441 -77.0000000000
443 -76.0000000000
444 -75.0000000000
447 -74.0000000000
448 -73.0000000000
455 -72.0000000000
459 -71.0000000000
461 -70.0000000000
478 -69.0000000000
480 -68.0000000000
492 -67.0000000000
494 -66.0000000000
496 -65.0000000000
498 -64.0000000000
501 -63.0000000000
511 -62.0000000000
517 -61.0000000000
526 -60.0000000000
545 -59.0000000000
546 -58.0000000000
548 -57.0000000000
551 -56.0000000000
556 -55.0000000000
558 -54.0000000000
577 -53.0000000000
579 -52.0000000000
581 -51.0000000000
582 -50.0000000000
587 -49.0000000000
589 -48.0000000000
597 -47.0000000000
598 -46.0000000000
602 -45.0000000000
604 -44.0000000000
608 -43.0000000000
613 -42.0000000000
619 -41.0000000000
626 -40.0000000000
629 -39.0000000000
649 -38.0000000000
650 -37.0000000000
658 -36.0000000000
664 -35.0000000000
683 -34.0000000000
692 -33.0000000000
714 -32.0000000000
720 -31.0000000000
721 -30.0000000000
738 -29.0000000000
761 -28.0000000000
763 -27.0000000000
766 -26.0000000000
769 -25.0000000000
777 -24.0000000000
783 -23.0000000000
794 -22.0000000000
804 -21.0000000000
815 -20.0000000000
833 -19.0000000000
837 -18.0000000000
857 -17.0000000000
875 -16.0000000000
907 -15.0000000000
909 -14.0000000000
925 -13.0000000000
971 -12.0000000000
976 -11.0000000000
983 -10.0000000000
1044 -9.0000000000
1052 -8.0000000000
1054 -7.0000000000
1061 -6.0000000000
1065 -5.0000000000
1106 -4.0000000000
1109 -3.0000000000
1113 -2.0000000000
1123 -1.0000000000
1312 381.0000000000
10000 -1.0000000000
