evaluations raw_y
1 0.0000000000
3 20.5300000000
4 28.9100000000
7 57.3900000000
19 76.9100000000
23 83.3200000000
26 84.4000000000
34 105.5900000000
42 124.6200000000
65 131.7900000000
69 145.9400000000
114 148.2400000000
219 179.2000000000
228 197.2400000000
383 217.1900000000
451 221.3600000000
488 234.8800000000
580 239.3500000000
586 243.7900000000
588 248.2500000000
622 257.8300000000
1489 387.5800000000
3706 389.8600000000
3833 398.9500000000
4120 399.4300000000
4597 406.7200000000
4603 414.6400000000
4953 419.8100000000
5100 429.9900000000
5204 449.9800000000
5271 451.0500000000
6038 518.0100000000
6048 526.4700000000
6053 545.0300000000
6097 549.6300000000
6188 550.4200000000
6500 554.4700000000
6596 565.0000000000
6627 571.0800000000
6685 571.6700000000
6752 572.5200000000
6776 573.8700000000
6893 586.7600000000
7755 588.0500000000
10000 544.3200000000
