evaluations raw_y
1 -210.0000000000
2 -209.0000000000
3 -207.0000000000
4 -206.0000000000
5 -205.0000000000
7 -204.0000000000
10 -203.0000000000
11 -202.0000000000
20 -201.0000000000
22 -200.0000000000
29 -199.0000000000
30 -198.0000000000
41 -195.0000000000
45 -194.0000000000
50 -192.0000000000
51 -191.0000000000
52 -190.0000000000
53 -189.0000000000
58 -188.0000000000
59 -187.0000000000
65 -186.0000000000
67 -185.0000000000
68 -184.0000000000
70 -183.0000000000
74 -182.0000000000
75 -181.0000000000
89 -180.0000000000
96 -179.0000000000
97 -178.0000000000
99 -177.0000000000
100 -176.0000000000
101 -175.0000000000
102 -173.0000000000
107 -172.0000000000
108 -170.0000000000
114 -169.0000000000
116 -168.0000000000
117 -167.0000000000
119 -166.0000000000
129 -165.0000000000
130 -164.0000000000
131 -162.0000000000
132 -160.0000000000
133 -159.0000000000
135 -158.0000000000
136 -157.0000000000
137 -156.0000000000
139 -155.0000000000
144 -154.0000000000
145 -153.0000000000
146 -152.0000000000
154 -151.0000000000
155 -150.0000000000
160 -149.0000000000
161 -148.0000000000
169 -147.0000000000
170 -146.0000000000
171 -145.0000000000
174 -144.0000000000
176 -143.0000000000
182 -142.0000000000
184 -141.0000000000
188 -140.0000000000
192 -138.0000000000
196 -137.0000000000
197 -136.0000000000
202 -135.0000000000
204 -134.0000000000
205 -133.0000000000
206 -132.0000000000
210 -131.0000000000
216 -130.0000000000
221 -129.0000000000
222 -128.0000000000
223 -127.0000000000
224 -126.0000000000
226 -125.0000000000
229 -124.0000000000
234 -123.0000000000
236 -122.0000000000
241 -121.0000000000
244 -120.0000000000
249 -119.0000000000
268 -118.0000000000
270 -117.0000000000
285 -116.0000000000
287 -115.0000000000
290 -114.0000000000
292 -113.0000000000
295 -112.0000000000
303 -110.0000000000
312 -109.0000000000
333 -108.0000000000
339 -107.0000000000
340 -106.0000000000
347 -105.0000000000
352 -104.0000000000
353 -103.0000000000
355 -102.0000000000
358 -101.0000000000
362 -100.0000000000
365 -99.0000000000
367 -98.0000000000
377 -97.0000000000
380 -96.0000000000
382 -95.0000000000
385 -94.0000000000
387 -93.0000000000
392 -92.0000000000
395 -91.0000000000
402 -90.0000000000
409 -89.0000000000
414 -88.0000000000
418 -87.0000000000
433 -86.0000000000
453 -85.0000000000
457 -84.0000000000
458 -83.0000000000
462 -82.0000000000
466 -81.0000000000
468 -80.0000000000
475 -79.0000000000
476 -78.0000000000
479 -76.0000000000
483 -75.0000000000
499 -74.0000000000
501 -73.0000000000
506 -72.0000000000
509 -71.0000000000
515 -70.0000000000
520 -69.0000000000
533 -68.0000000000
544 -67.0000000000
567 -66.0000000000
573 -65.0000000000
590 -64.0000000000
595 -63.0000000000
605 -62.0000000000
615 -61.0000000000
624 -60.0000000000
631 -59.0000000000
638 -58.0000000000
649 -57.0000000000
652 -56.0000000000
653 -55.0000000000
654 -53.0000000000
656 -52.0000000000
692 -51.0000000000
710 -50.0000000000
713 -49.0000000000
715 -48.0000000000
717 -47.0000000000
724 -46.0000000000
735 -45.0000000000
773 -44.0000000000
775 -43.0000000000
782 -42.0000000000
792 -41.0000000000
804 -40.0000000000
818 -39.0000000000
849 -38.0000000000
856 -37.0000000000
884 -36.0000000000
903 -35.0000000000
909 -34.0000000000
911 -33.0000000000
916 -32.0000000000
924 -31.0000000000
934 -30.0000000000
935 -29.0000000000
942 -28.0000000000
955 -27.0000000000
971 -26.0000000000
976 -25.0000000000
999 -24.0000000000
1004 -23.0000000000
1035 -22.0000000000
1038 -21.0000000000
1100 -20.0000000000
1102 -19.0000000000
1107 -18.0000000000
1168 -17.0000000000
1172 -16.0000000000
1204 -15.0000000000
1216 -14.0000000000
1232 -13.0000000000
1246 -12.0000000000
1247 -11.0000000000
1274 -10.0000000000
1325 -9.0000000000
1359 -8.0000000000
1377 -7.0000000000
1425 -6.0000000000
1466 -5.0000000000
1642 -4.0000000000
1673 -3.0000000000
1721 -2.0000000000
1762 -1.0000000000
1772 388.0000000000
2733 389.0000000000
2818 397.0000000000
3030 400.0000000000
3328 407.0000000000
4009 412.0000000000
4356 414.0000000000
5498 415.0000000000
6590 422.0000000000
6734 423.0000000000
9968 424.0000000000
10000 -2.0000000000
