# evaluation best
1 35.0
2 35.0
3 35.0
4 35.0
5 35.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 35.0
41 35.0
42 35.0
43 35.0
44 35.0
45 35.0
46 35.0
47 35.0
48 35.0
49 35.0
50 35.0
51 35.0
52 35.0
53 35.0
54 35.0
55 35.0
56 35.0
57 35.0
58 35.0
59 35.0
60 35.0
61 35.0
62 35.0
63 35.0
64 35.0
65 35.0
66 35.0
67 35.0
68 35.0
69 35.0
70 35.0
71 35.0
72 35.0
73 35.0
74 35.0
75 35.0
76 35.0
77 35.0
78 35.0
79 35.0
80 35.0
81 35.0
82 35.0
83 35.0
84 35.0
85 35.0
86 35.0
87 35.0
88 35.0
89 35.0
90 35.0
91 35.0
92 35.0
93 35.0
94 35.0
95 35.0
96 35.0
97 35.0
98 35.0
99 35.0
100 35.0
101 35.0
102 35.0
103 35.0
104 35.0
105 35.0
106 35.0
107 37.0
108 37.0
109 37.0
110 37.0
111 37.0
112 37.0
113 37.0
114 37.0
115 37.0
116 37.0
117 37.0
118 37.0
119 37.0
120 37.0
121 37.0
122 37.0
123 37.0
124 37.0
125 37.0
126 37.0
127 37.0
128 37.0
129 37.0
130 37.0
131 49.0
132 49.0
133 49.0
134 49.0
135 49.0
136 49.0
137 49.0
138 49.0
139 49.0
140 49.0
141 49.0
142 49.0
143 49.0
144 49.0
145 49.0
146 49.0
147 49.0
148 49.0
149 49.0
150 49.0
151 49.0
152 49.0
153 49.0
154 49.0
155 49.0
156 49.0
157 49.0
158 49.0
159 49.0
160 49.0
161 49.0
162 49.0
163 49.0
164 49.0
165 49.0
166 49.0
167 49.0
168 49.0
169 49.0
170 49.0
171 49.0
172 49.0
173 49.0
174 49.0
175 49.0
176 49.0
177 49.0
178 49.0
179 49.0
180 49.0
181 49.0
182 49.0
183 49.0
184 49.0
185 49.0
186 49.0
187 49.0
188 49.0
189 49.0
190 49.0
191 49.0
192 49.0
193 49.0
194 49.0
195 49.0
196 49.0
197 49.0
198 49.0
199 49.0
200 49.0
201 49.0
202 49.0
203 49.0
204 49.0
205 49.0
206 49.0
207 49.0
208 49.0
209 49.0
210 49.0
211 49.0
212 49.0
213 49.0
214 49.0
215 49.0
216 49.0
217 49.0
218 49.0
219 49.0
220 49.0
221 49.0
222 49.0
223 49.0
224 49.0
225 49.0
226 49.0
227 49.0
228 49.0
229 49.0
230 49.0
231 49.0
232 49.0
233 49.0
234 49.0
235 49.0
236 49.0
237 49.0
238 49.0
239 49.0
240 49.0
241 49.0
242 49.0
243 49.0
244 49.0
245 49.0
246 49.0
247 49.0
248 49.0
249 49.0
250 49.0
251 49.0
252 49.0
253 49.0
254 49.0
255 49.0
256 49.0
257 49.0
258 49.0
259 49.0
260 49.0
261 49.0
262 49.0
263 49.0
264 49.0
265 49.0
266 49.0
267 49.0
268 49.0
269 49.0
270 49.0
271 49.0
272 49.0
273 49.0
274 49.0
275 49.0
276 49.0
277 49.0
278 49.0
279 49.0
280 49.0
281 49.0
282 49.0
283 49.0
284 49.0
285 49.0
286 49.0
287 49.0
288 49.0
289 49.0
290 49.0
291 49.0
292 49.0
293 49.0
294 49.0
295 49.0
296 49.0
297 49.0
298 49.0
299 49.0
300 49.0
301 49.0
302 49.0
303 49.0
304 49.0
305 49.0
306 49.0
307 49.0
308 49.0
309 49.0
310 49.0
311 49.0
312 49.0
313 49.0
314 49.0
315 49.0
316 49.0
317 49.0
318 49.0
319 49.0
320 49.0
321 49.0
322 49.0
323 49.0
324 49.0
325 49.0
326 49.0
327 49.0
328 49.0
329 49.0
330 49.0
331 49.0
332 49.0
333 49.0
334 49.0
335 49.0
336 49.0
337 49.0
338 49.0
339 49.0
340 49.0
341 49.0
342 49.0
343 49.0
344 49.0
345 49.0
346 49.0
347 49.0
348 49.0
349 49.0
350 49.0
351 49.0
352 49.0
353 49.0
354 49.0
355 49.0
356 49.0
357 49.0
358 49.0
359 49.0
360 49.0
361 49.0
362 49.0
363 49.0
364 49.0
365 49.0
366 49.0
367 49.0
368 49.0
369 49.0
370 49.0
371 49.0
372 49.0
373 49.0
374 49.0
375 49.0
376 49.0
377 49.0
378 49.0
379 49.0
380 49.0
381 49.0
382 49.0
383 49.0
384 49.0
385 49.0
386 49.0
387 49.0
388 49.0
389 49.0
390 49.0
391 49.0
392 49.0
393 49.0
394 49.0
395 49.0
396 49.0
397 49.0
398 49.0
399 49.0
400 49.0
401 49.0
402 49.0
403 49.0
404 49.0
405 49.0
406 49.0
407 49.0
408 49.0
409 49.0
410 49.0
411 49.0
412 49.0
413 49.0
414 49.0
415 49.0
416 49.0
417 49.0
418 49.0
419 49.0
420 49.0
421 49.0
422 49.0
423 49.0
424 49.0
425 49.0
426 49.0
427 49.0
428 49.0
429 49.0
430 49.0
431 49.0
432 49.0
433 49.0
434 49.0
435 49.0
436 49.0
437 49.0
438 49.0
439 49.0
440 49.0
441 49.0
442 49.0
443 49.0
444 49.0
445 49.0
446 49.0
447 49.0
448 49.0
449 49.0
450 49.0
451 49.0
452 49.0
453 49.0
454 49.0
455 49.0
456 49.0
457 49.0
458 49.0
459 49.0
460 49.0
461 49.0
462 49.0
463 49.0
464 49.0
465 49.0
466 49.0
467 49.0
468 49.0
469 49.0
470 49.0
471 49.0
472 49.0
473 49.0
474 49.0
475 49.0
476 49.0
477 49.0
478 49.0
479 49.0
480 49.0
481 49.0
482 49.0
483 49.0
484 49.0
485 49.0
486 49.0
487 49.0
488 49.0
489 49.0
490 49.0
491 49.0
492 49.0
493 49.0
494 49.0
495 49.0
496 49.0
497 49.0
498 49.0
499 49.0
500 49.0
501 49.0
502 49.0
503 49.0
504 49.0
505 49.0
506 49.0
507 49.0
508 49.0
509 49.0
510 49.0
511 49.0
512 49.0
513 49.0
514 49.0
515 49.0
516 49.0
517 49.0
518 49.0
519 49.0
520 49.0
521 49.0
522 49.0
523 49.0
524 49.0
525 49.0
526 49.0
527 49.0
528 49.0
529 49.0
530 49.0
531 49.0
532 49.0
533 49.0
534 49.0
535 49.0
536 49.0
537 49.0
538 49.0
539 49.0
540 49.0
541 49.0
542 49.0
543 49.0
544 49.0
545 49.0
546 49.0
547 49.0
548 49.0
549 49.0
550 49.0
551 49.0
552 49.0
553 49.0
554 49.0
555 49.0
556 49.0
557 49.0
558 49.0
559 49.0
560 49.0
561 49.0
562 49.0
563 49.0
564 49.0
565 49.0
566 49.0
567 49.0
568 49.0
569 49.0
570 49.0
571 49.0
572 49.0
573 49.0
574 49.0
575 49.0
576 49.0
577 49.0
578 49.0
579 49.0
580 49.0
581 49.0
582 49.0
583 49.0
584 49.0
585 49.0
586 49.0
587 49.0
588 49.0
589 49.0
590 49.0
591 49.0
592 49.0
593 49.0
594 49.0
595 49.0
596 49.0
597 49.0
598 49.0
599 49.0
600 49.0
601 49.0
602 49.0
603 49.0
604 49.0
605 49.0
606 49.0
607 49.0
608 49.0
609 49.0
610 49.0
611 49.0
612 49.0
613 49.0
614 49.0
615 49.0
616 49.0
617 49.0
618 49.0
619 49.0
620 49.0
621 49.0
622 49.0
623 49.0
624 49.0
625 49.0
626 49.0
627 49.0
628 49.0
629 49.0
630 49.0
631 49.0
632 49.0
633 49.0
634 49.0
635 49.0
636 49.0
637 49.0
638 49.0
639 49.0
640 49.0
641 49.0
642 49.0
643 49.0
644 49.0
645 49.0
646 49.0
647 49.0
648 49.0
649 49.0
650 49.0
651 49.0
652 49.0
653 49.0
654 49.0
655 49.0
656 49.0
657 49.0
658 49.0
659 49.0
660 49.0
661 49.0
662 49.0
663 49.0
664 49.0
665 49.0
666 49.0
667 49.0
668 49.0
669 49.0
670 49.0
671 49.0
672 49.0
673 49.0
674 49.0
675 49.0
676 49.0
677 49.0
678 49.0
679 49.0
680 49.0
681 49.0
682 49.0
683 49.0
684 49.0
685 49.0
686 49.0
687 49.0
688 49.0
689 49.0
690 49.0
691 49.0
692 49.0
693 49.0
694 49.0
695 49.0
696 49.0
697 49.0
698 49.0
699 49.0
700 49.0
701 49.0
702 49.0
703 49.0
704 49.0
705 49.0
706 49.0
707 49.0
708 49.0
709 49.0
710 49.0
711 49.0
712 49.0
713 49.0
714 49.0
715 49.0
716 49.0
717 49.0
718 49.0
719 49.0
720 49.0
721 49.0
722 49.0
723 49.0
724 49.0
725 49.0
726 49.0
727 49.0
728 49.0
729 49.0
730 49.0
731 49.0
732 49.0
733 49.0
734 49.0
735 49.0
736 49.0
737 49.0
738 49.0
739 49.0
740 49.0
741 49.0
742 49.0
743 49.0
744 49.0
745 49.0
746 49.0
747 49.0
748 49.0
749 49.0
750 49.0
751 49.0
752 49.0
753 49.0
754 49.0
755 49.0
756 49.0
757 49.0
758 49.0
759 49.0
760 49.0
761 49.0
762 49.0
763 49.0
764 49.0
765 49.0
766 49.0
767 49.0
768 49.0
769 49.0
770 49.0
771 49.0
772 49.0
773 49.0
774 49.0
775 49.0
776 49.0
777 49.0
778 49.0
779 49.0
780 49.0
781 49.0
782 49.0
783 49.0
784 49.0
785 49.0
786 49.0
787 49.0
788 49.0
789 49.0
790 49.0
791 49.0
792 49.0
793 49.0
794 49.0
795 49.0
796 49.0
797 49.0
798 49.0
799 49.0
800 49.0
801 49.0
802 49.0
803 49.0
804 49.0
805 49.0
806 49.0
807 49.0
808 49.0
809 49.0
810 49.0
811 49.0
812 49.0
813 49.0
814 49.0
815 49.0
816 49.0
817 49.0
818 49.0
819 49.0
820 49.0
821 49.0
822 49.0
823 49.0
824 49.0
825 49.0
826 49.0
827 49.0
828 49.0
829 49.0
830 49.0
831 49.0
832 49.0
833 49.0
834 49.0
835 49.0
836 49.0
837 49.0
838 49.0
839 49.0
840 49.0
841 49.0
842 49.0
843 49.0
844 49.0
845 49.0
846 49.0
847 49.0
848 49.0
849 49.0
850 49.0
851 49.0
852 49.0
853 49.0
854 49.0
855 49.0
856 49.0
857 49.0
858 49.0
859 49.0
860 49.0
861 49.0
862 49.0
863 49.0
864 49.0
865 49.0
866 49.0
867 49.0
868 49.0
869 49.0
870 49.0
871 49.0
872 49.0
873 49.0
874 49.0
875 49.0
876 49.0
877 49.0
878 49.0
879 49.0
880 49.0
881 49.0
882 49.0
883 49.0
884 49.0
885 49.0
886 49.0
887 49.0
888 49.0
889 49.0
890 49.0
891 49.0
892 49.0
893 49.0
894 49.0
895 49.0
896 49.0
897 49.0
898 49.0
899 49.0
900 49.0
901 49.0
902 49.0
903 49.0
904 49.0
905 49.0
906 49.0
907 49.0
908 49.0
909 49.0
910 49.0
911 49.0
912 49.0
913 49.0
914 49.0
915 49.0
916 49.0
917 49.0
918 49.0
919 49.0
920 49.0
921 49.0
922 49.0
923 49.0
924 49.0
925 49.0
926 49.0
927 49.0
928 49.0
929 49.0
930 49.0
931 49.0
932 49.0
933 49.0
934 49.0
935 49.0
936 49.0
937 49.0
938 49.0
939 49.0
940 49.0
941 49.0
942 49.0
943 49.0
944 49.0
945 49.0
946 49.0
947 49.0
948 49.0
949 49.0
950 49.0
951 49.0
952 49.0
953 49.0
954 49.0
955 49.0
956 49.0
957 49.0
958 49.0
959 49.0
960 49.0
961 49.0
962 49.0
963 49.0
964 49.0
965 49.0
