evaluations raw_y
1 -367.0000000000
2 -349.0000000000
6 -347.0000000000
32 -345.0000000000
57 -342.0000000000
70 -336.0000000000
140 -335.0000000000
152 -327.0000000000
153 -325.0000000000
183 -320.0000000000
256 -319.0000000000
260 -318.0000000000
290 -311.0000000000
330 -306.0000000000
370 -304.0000000000
382 -301.0000000000
393 -300.0000000000
425 -294.0000000000
449 -292.0000000000
470 -288.0000000000
512 -276.0000000000
558 -274.0000000000
598 -271.0000000000
631 -268.0000000000
639 -265.0000000000
704 -263.0000000000
710 -258.0000000000
793 -255.0000000000
803 -247.0000000000
872 -246.0000000000
916 -243.0000000000
920 -238.0000000000
963 -236.0000000000
968 -230.0000000000
1022 -228.0000000000
1058 -224.0000000000
1136 -214.0000000000
1211 -209.0000000000
1246 -208.0000000000
1292 -206.0000000000
1309 -204.0000000000
1334 -200.0000000000
1426 -197.0000000000
1456 -196.0000000000
1465 -194.0000000000
1529 -193.0000000000
1554 -190.0000000000
1587 -187.0000000000
1607 -185.0000000000
1683 -184.0000000000
1711 -182.0000000000
1771 -177.0000000000
1838 -174.0000000000
1936 -172.0000000000
1938 -169.0000000000
1968 -166.0000000000
2063 -165.0000000000
2089 -164.0000000000
2153 -162.0000000000
2186 -159.0000000000
2204 -154.0000000000
2268 -153.0000000000
2337 -152.0000000000
2408 -150.0000000000
2423 -149.0000000000
2540 -148.0000000000
2553 -142.0000000000
2659 -139.0000000000
2800 -138.0000000000
2838 -137.0000000000
2896 -134.0000000000
2925 -131.0000000000
3025 -129.0000000000
3033 -127.0000000000
3159 -125.0000000000
3215 -124.0000000000
3291 -120.0000000000
3460 -119.0000000000
3476 -118.0000000000
3562 -114.0000000000
3652 -113.0000000000
3742 -112.0000000000
3838 -111.0000000000
3843 -110.0000000000
3916 -108.0000000000
4005 -107.0000000000
4042 -106.0000000000
4125 -104.0000000000
4223 -102.0000000000
4281 -101.0000000000
4427 -100.0000000000
4455 -99.0000000000
4470 -97.0000000000
4476 -96.0000000000
4539 -95.0000000000
4616 -94.0000000000
4759 -89.0000000000
4914 -88.0000000000
4919 -87.0000000000
4982 -85.0000000000
5055 -78.0000000000
5245 -77.0000000000
5431 -76.0000000000
5469 -75.0000000000
5545 -74.0000000000
5611 -73.0000000000
5657 -71.0000000000
5691 -69.0000000000
5741 -68.0000000000
5782 -67.0000000000
5835 -66.0000000000
5900 -65.0000000000
6025 -64.0000000000
6047 -63.0000000000
6190 -62.0000000000
6221 -60.0000000000
6284 -59.0000000000
6301 -58.0000000000
6448 -57.0000000000
6455 -55.0000000000
6662 -54.0000000000
6675 -53.0000000000
6720 -52.0000000000
6800 -51.0000000000
6959 -50.0000000000
7105 -49.0000000000
7214 -47.0000000000
7318 -46.0000000000
7323 -45.0000000000
7356 -44.0000000000
7628 -42.0000000000
7674 -41.0000000000
7685 -40.0000000000
7758 -39.0000000000
7904 -37.0000000000
8020 -35.0000000000
8187 -33.0000000000
8250 -32.0000000000
8359 -31.0000000000
8497 -30.0000000000
8614 -29.0000000000
8661 -28.0000000000
8677 -27.0000000000
8722 -26.0000000000
8904 -25.0000000000
8998 -24.0000000000
9171 -23.0000000000
9254 -22.0000000000
9385 -21.0000000000
9418 -20.0000000000
9582 -19.0000000000
9629 -17.0000000000
9719 -16.0000000000
10000 -23.0000000000
