evaluations raw_y
1 -220.0000000000
3 -219.0000000000
4 -218.0000000000
5 -217.0000000000
7 -216.0000000000
8 -215.0000000000
10 -214.0000000000
21 -213.0000000000
23 -212.0000000000
26 -211.0000000000
28 -209.0000000000
30 -207.0000000000
33 -206.0000000000
39 -205.0000000000
40 -204.0000000000
42 -203.0000000000
44 -202.0000000000
45 -201.0000000000
46 -200.0000000000
49 -199.0000000000
51 -198.0000000000
55 -197.0000000000
60 -196.0000000000
62 -195.0000000000
63 -194.0000000000
64 -193.0000000000
65 -192.0000000000
66 -191.0000000000
71 -190.0000000000
72 -189.0000000000
74 -188.0000000000
80 -187.0000000000
83 -186.0000000000
84 -185.0000000000
85 -184.0000000000
86 -183.0000000000
91 -182.0000000000
94 -181.0000000000
95 -180.0000000000
100 -179.0000000000
101 -178.0000000000
105 -177.0000000000
109 -176.0000000000
110 -175.0000000000
114 -174.0000000000
115 -173.0000000000
116 -171.0000000000
117 -170.0000000000
122 -169.0000000000
124 -168.0000000000
130 -167.0000000000
136 -166.0000000000
138 -165.0000000000
144 -164.0000000000
145 -163.0000000000
147 -162.0000000000
161 -161.0000000000
162 -160.0000000000
163 -159.0000000000
164 -158.0000000000
166 -157.0000000000
176 -156.0000000000
180 -155.0000000000
182 -154.0000000000
183 -152.0000000000
187 -151.0000000000
189 -150.0000000000
191 -149.0000000000
192 -148.0000000000
195 -147.0000000000
196 -146.0000000000
200 -145.0000000000
202 -144.0000000000
204 -143.0000000000
206 -142.0000000000
208 -141.0000000000
213 -140.0000000000
217 -139.0000000000
218 -138.0000000000
225 -137.0000000000
227 -136.0000000000
231 -135.0000000000
233 -134.0000000000
237 -133.0000000000
239 -132.0000000000
240 -131.0000000000
244 -130.0000000000
245 -129.0000000000
248 -128.0000000000
250 -127.0000000000
252 -125.0000000000
255 -124.0000000000
261 -123.0000000000
262 -122.0000000000
265 -121.0000000000
266 -120.0000000000
269 -119.0000000000
270 -117.0000000000
272 -116.0000000000
276 -115.0000000000
278 -114.0000000000
280 -113.0000000000
290 -112.0000000000
299 -111.0000000000
303 -109.0000000000
314 -108.0000000000
328 -107.0000000000
334 -104.0000000000
343 -103.0000000000
344 -102.0000000000
353 -101.0000000000
359 -100.0000000000
363 -99.0000000000
369 -98.0000000000
376 -97.0000000000
377 -96.0000000000
381 -95.0000000000
383 -94.0000000000
385 -93.0000000000
391 -92.0000000000
396 -91.0000000000
398 -90.0000000000
414 -89.0000000000
423 -88.0000000000
432 -86.0000000000
433 -85.0000000000
438 -84.0000000000
441 -83.0000000000
442 -82.0000000000
445 -81.0000000000
447 -80.0000000000
448 -79.0000000000
449 -78.0000000000
450 -77.0000000000
453 -76.0000000000
465 -75.0000000000
470 -74.0000000000
482 -73.0000000000
485 -72.0000000000
486 -71.0000000000
488 -70.0000000000
493 -69.0000000000
494 -68.0000000000
504 -67.0000000000
505 -66.0000000000
515 -65.0000000000
525 -64.0000000000
530 -63.0000000000
532 -62.0000000000
540 -61.0000000000
544 -60.0000000000
560 -59.0000000000
571 -58.0000000000
603 -57.0000000000
613 -55.0000000000
618 -54.0000000000
643 -53.0000000000
651 -52.0000000000
666 -51.0000000000
669 -50.0000000000
673 -49.0000000000
693 -48.0000000000
694 -47.0000000000
699 -46.0000000000
701 -45.0000000000
743 -44.0000000000
750 -43.0000000000
752 -42.0000000000
763 -41.0000000000
764 -40.0000000000
770 -39.0000000000
773 -38.0000000000
784 -37.0000000000
804 -36.0000000000
811 -35.0000000000
839 -34.0000000000
847 -33.0000000000
855 -32.0000000000
868 -31.0000000000
880 -30.0000000000
900 -29.0000000000
909 -28.0000000000
943 -27.0000000000
948 -26.0000000000
955 -24.0000000000
965 -23.0000000000
989 -22.0000000000
993 -21.0000000000
994 -20.0000000000
1034 -19.0000000000
1038 -18.0000000000
1040 -17.0000000000
1053 -16.0000000000
1067 -15.0000000000
1098 -14.0000000000
1117 -13.0000000000
1119 -12.0000000000
1181 -11.0000000000
1233 -10.0000000000
1246 -9.0000000000
1249 -8.0000000000
1278 -7.0000000000
1365 -6.0000000000
1408 -5.0000000000
1423 -4.0000000000
1424 -3.0000000000
1496 -2.0000000000
1564 -1.0000000000
1585 397.0000000000
1757 400.0000000000
2443 408.0000000000
2778 412.0000000000
4331 415.0000000000
5473 422.0000000000
10000 -1.0000000000
