evaluations raw_y
1 -228.0000000000
2 -227.0000000000
3 -225.0000000000
8 -224.0000000000
11 -223.0000000000
14 -222.0000000000
18 -221.0000000000
19 -220.0000000000
21 -219.0000000000
24 -218.0000000000
27 -217.0000000000
29 -216.0000000000
33 -215.0000000000
34 -214.0000000000
35 -213.0000000000
37 -212.0000000000
38 -210.0000000000
40 -207.0000000000
41 -205.0000000000
42 -202.0000000000
43 -200.0000000000
44 -199.0000000000
45 -198.0000000000
46 -197.0000000000
48 -196.0000000000
52 -195.0000000000
53 -194.0000000000
56 -193.0000000000
58 -192.0000000000
59 -191.0000000000
60 -190.0000000000
62 -189.0000000000
63 -188.0000000000
65 -187.0000000000
67 -186.0000000000
70 -185.0000000000
72 -184.0000000000
81 -183.0000000000
82 -182.0000000000
84 -181.0000000000
85 -180.0000000000
87 -179.0000000000
88 -178.0000000000
93 -177.0000000000
94 -176.0000000000
95 -175.0000000000
96 -174.0000000000
98 -173.0000000000
99 -172.0000000000
106 -171.0000000000
109 -170.0000000000
113 -169.0000000000
120 -168.0000000000
121 -167.0000000000
122 -166.0000000000
123 -165.0000000000
124 -164.0000000000
125 -163.0000000000
126 -160.0000000000
129 -159.0000000000
137 -158.0000000000
138 -157.0000000000
139 -156.0000000000
142 -155.0000000000
144 -154.0000000000
145 -151.0000000000
146 -150.0000000000
148 -149.0000000000
150 -148.0000000000
152 -147.0000000000
154 -146.0000000000
156 -145.0000000000
162 -143.0000000000
174 -141.0000000000
176 -140.0000000000
178 -139.0000000000
184 -138.0000000000
188 -137.0000000000
189 -136.0000000000
192 -135.0000000000
194 -134.0000000000
197 -133.0000000000
198 -131.0000000000
201 -130.0000000000
203 -129.0000000000
204 -128.0000000000
205 -127.0000000000
206 -126.0000000000
210 -125.0000000000
220 -124.0000000000
222 -122.0000000000
223 -121.0000000000
232 -120.0000000000
238 -119.0000000000
243 -118.0000000000
245 -117.0000000000
246 -116.0000000000
253 -115.0000000000
262 -114.0000000000
270 -112.0000000000
271 -111.0000000000
273 -110.0000000000
274 -108.0000000000
278 -107.0000000000
284 -106.0000000000
290 -105.0000000000
291 -104.0000000000
292 -103.0000000000
302 -102.0000000000
304 -101.0000000000
307 -100.0000000000
308 -99.0000000000
312 -98.0000000000
316 -97.0000000000
317 -96.0000000000
319 -95.0000000000
322 -94.0000000000
325 -93.0000000000
333 -92.0000000000
334 -91.0000000000
339 -90.0000000000
341 -89.0000000000
342 -88.0000000000
347 -87.0000000000
363 -86.0000000000
365 -85.0000000000
370 -84.0000000000
371 -83.0000000000
372 -82.0000000000
375 -81.0000000000
384 -80.0000000000
402 -79.0000000000
404 -78.0000000000
413 -77.0000000000
416 -76.0000000000
427 -75.0000000000
430 -74.0000000000
438 -73.0000000000
440 -71.0000000000
443 -70.0000000000
465 -69.0000000000
467 -68.0000000000
471 -67.0000000000
487 -66.0000000000
488 -65.0000000000
489 -64.0000000000
490 -63.0000000000
491 -62.0000000000
493 -61.0000000000
501 -60.0000000000
506 -59.0000000000
524 -58.0000000000
525 -57.0000000000
549 -56.0000000000
562 -55.0000000000
564 -54.0000000000
587 -53.0000000000
590 -52.0000000000
614 -51.0000000000
639 -50.0000000000
644 -49.0000000000
648 -47.0000000000
651 -46.0000000000
657 -45.0000000000
702 -44.0000000000
712 -43.0000000000
743 -42.0000000000
750 -41.0000000000
772 -40.0000000000
773 -39.0000000000
774 -38.0000000000
836 -37.0000000000
858 -36.0000000000
859 -35.0000000000
875 -34.0000000000
895 -32.0000000000
931 -31.0000000000
943 -30.0000000000
959 -29.0000000000
1001 -28.0000000000
1005 -27.0000000000
1024 -26.0000000000
1032 -25.0000000000
1047 -24.0000000000
1051 -23.0000000000
1057 -22.0000000000
1063 -21.0000000000
1068 -20.0000000000
1070 -19.0000000000
1102 -18.0000000000
1105 -17.0000000000
1131 -16.0000000000
1151 -15.0000000000
1192 -14.0000000000
1223 -13.0000000000
1239 -12.0000000000
1384 -11.0000000000
1440 -10.0000000000
1474 -9.0000000000
1487 -8.0000000000
1514 -6.0000000000
1530 -5.0000000000
1608 -4.0000000000
1619 -3.0000000000
1666 -2.0000000000
1731 -1.0000000000
1742 372.0000000000
1746 380.0000000000
2158 389.0000000000
2241 397.0000000000
2541 399.0000000000
3649 406.0000000000
4386 410.0000000000
5122 412.0000000000
5595 416.0000000000
6879 419.0000000000
7797 423.0000000000
10000 -1.0000000000
