evaluations raw_y
1 -2851.0000000000
2 693496.8197392556
5 694354.4925673623
16 694375.4485028861
71 694827.1448017311
110 694935.2848400151
116 695885.2749978871
129 696442.5967332871
157 696772.5244007617
166 697678.4045434052
190 697872.0748967510
255 698652.3186203527
349 698751.4230729570
394 699516.5576761774
414 699554.2290643925
432 699932.3162332650
440 700331.1639350688
449 700339.9904954899
533 700862.2478638216
581 700874.2744678447
650 701577.9618293747
740 702572.3352562557
835 703259.3513365353
859 703803.9874047074
899 704785.0824581969
960 705480.9602466878
966 705644.7087260946
1035 706918.7274375724
1241 707511.6675695637
1471 707831.8781422551
1646 708756.8096088755
1743 709294.1962373465
1747 709870.6170241846
1909 711744.5888063273
1978 712215.7992030493
2138 713033.1891657340
2187 713785.2415415349
2242 713806.8778240683
2381 713881.0790244681
2515 714542.2492914451
2730 715762.0866135421
2881 716720.5997655960
3047 716764.1728150472
3203 717132.8675753113
3395 718080.6625230126
3622 718401.1038803534
3939 719037.6260862417
4203 719770.3095647215
4333 720409.7063894111
4388 720631.1165613582
4443 721188.5965189602
4467 721331.4876026029
4630 721358.9897797821
4672 721395.5725961034
5355 722135.6424687374
5469 722934.0161150562
5550 723814.6724960197
5685 724371.9769431052
5786 724741.9562394018
5868 725393.1777334318
6294 726631.4525903892
6552 727018.1513681439
6637 727990.2020012971
6815 728221.0352258317
6944 728737.1603390749
6995 728773.6967605961
7023 729375.0887677495
7103 730103.5008033485
7116 730824.2557997679
7381 730915.0236292440
7387 731395.7484023750
7478 731626.5487240825
7556 731630.4369006633
7843 732081.6134459371
8141 732307.6060217017
8350 733073.5841384084
8428 733840.8943427526
8702 733843.1198644879
8704 734109.4540577709
9453 735359.8531178744
10000 30213.2421068811
