# evaluation best
1 0.0
2 8.0
3 8.0
4 8.0
5 8.0
6 8.0
7 16.0
8 16.0
9 18.0
10 21.0
11 21.0
12 21.0
13 21.0
14 22.0
15 27.0
16 28.0
17 28.0
18 28.0
19 28.0
20 28.0
21 41.0
22 41.0
23 41.0
24 41.0
25 41.0
26 41.0
27 41.0
28 41.0
29 41.0
30 41.0
31 41.0
32 41.0
33 41.0
34 41.0
35 41.0
36 41.0
37 41.0
38 41.0
39 41.0
40 41.0
41 41.0
42 41.0
43 41.0
44 49.0
45 49.0
46 49.0
47 49.0
48 49.0
49 49.0
50 49.0
51 49.0
52 49.0
53 49.0
54 49.0
55 49.0
56 49.0
57 49.0
58 49.0
59 49.0
60 49.0
61 49.0
62 49.0
63 49.0
64 49.0
65 49.0
66 49.0
67 49.0
68 49.0
69 49.0
70 49.0
71 49.0
72 49.0
73 49.0
74 49.0
75 49.0
76 49.0
77 49.0
78 49.0
79 49.0
80 49.0
81 49.0
82 49.0
83 49.0
84 49.0
85 50.0
86 50.0
87 52.0
88 52.0
89 53.0
90 53.0
91 53.0
92 53.0
93 53.0
94 53.0
95 53.0
96 53.0
97 53.0
98 53.0
99 53.0
100 53.0
101 53.0
102 53.0
103 53.0
104 55.0
105 55.0
106 63.0
107 69.0
108 69.0
109 69.0
110 69.0
111 69.0
112 69.0
113 69.0
114 69.0
115 69.0
116 69.0
117 69.0
118 69.0
119 69.0
120 69.0
121 69.0
122 69.0
123 69.0
124 69.0
125 69.0
126 69.0
127 69.0
128 69.0
129 69.0
130 69.0
131 69.0
132 69.0
133 69.0
134 69.0
135 69.0
136 69.0
137 69.0
138 69.0
139 69.0
140 69.0
141 69.0
142 69.0
143 69.0
144 69.0
145 69.0
146 69.0
147 69.0
148 69.0
149 69.0
150 69.0
151 69.0
152 69.0
153 69.0
154 69.0
155 69.0
156 69.0
157 69.0
158 69.0
159 69.0
160 69.0
161 69.0
162 69.0
163 69.0
164 69.0
165 69.0
166 69.0
167 69.0
168 69.0
169 69.0
170 69.0
171 69.0
172 69.0
173 69.0
174 69.0
175 69.0
176 69.0
177 69.0
178 69.0
