evaluations raw_y
1 -2049.0000000000
2 -2048.0000000000
4 -2047.0000000000
6 -2046.0000000000
7 -2045.0000000000
9 -2044.0000000000
11 -2043.0000000000
12 -2042.0000000000
15 -2041.0000000000
16 -2040.0000000000
19 -2039.0000000000
22 -2036.0000000000
24 -2035.0000000000
25 -2034.0000000000
26 -2033.0000000000
28 -2032.0000000000
30 -2031.0000000000
37 -2028.0000000000
39 -2027.0000000000
40 -2026.0000000000
41 -2025.0000000000
44 -2024.0000000000
46 -2023.0000000000
50 -2022.0000000000
52 -2021.0000000000
57 -2020.0000000000
58 -2019.0000000000
59 -2018.0000000000
61 -2016.0000000000
62 -2015.0000000000
66 -2014.0000000000
67 -2011.0000000000
68 -2010.0000000000
70 -2009.0000000000
72 -2008.0000000000
73 -2007.0000000000
75 -2006.0000000000
78 -2005.0000000000
81 -2004.0000000000
84 -2003.0000000000
86 -2002.0000000000
87 -2001.0000000000
90 -2000.0000000000
91 -1999.0000000000
92 -1998.0000000000
93 -1997.0000000000
97 -1996.0000000000
98 -1995.0000000000
100 -1994.0000000000
102 -1993.0000000000
105 -1992.0000000000
106 -1991.0000000000
108 -1990.0000000000
110 -1988.0000000000
112 -1987.0000000000
113 -1985.0000000000
114 -1984.0000000000
116 -1983.0000000000
120 -1982.0000000000
121 -1980.0000000000
122 -1979.0000000000
125 -1978.0000000000
126 -1977.0000000000
128 -1976.0000000000
129 -1975.0000000000
130 -1974.0000000000
131 -1973.0000000000
132 -1972.0000000000
134 -1971.0000000000
135 -1970.0000000000
138 -1969.0000000000
139 -1968.0000000000
142 -1967.0000000000
145 -1965.0000000000
146 -1964.0000000000
148 -1963.0000000000
149 -1962.0000000000
151 -1961.0000000000
154 -1960.0000000000
156 -1959.0000000000
157 -1957.0000000000
159 -1956.0000000000
162 -1955.0000000000
163 -1954.0000000000
165 -1953.0000000000
167 -1952.0000000000
169 -1951.0000000000
175 -1950.0000000000
176 -1949.0000000000
177 -1948.0000000000
178 -1947.0000000000
183 -1946.0000000000
185 -1944.0000000000
190 -1943.0000000000
197 -1942.0000000000
200 -1941.0000000000
202 -1939.0000000000
206 -1937.0000000000
207 -1936.0000000000
211 -1935.0000000000
212 -1934.0000000000
213 -1933.0000000000
216 -1932.0000000000
217 -1931.0000000000
219 -1930.0000000000
223 -1929.0000000000
224 -1928.0000000000
225 -1927.0000000000
228 -1926.0000000000
230 -1925.0000000000
234 -1924.0000000000
236 -1923.0000000000
237 -1922.0000000000
238 -1921.0000000000
240 -1920.0000000000
243 -1919.0000000000
245 -1918.0000000000
246 -1917.0000000000
252 -1916.0000000000
253 -1915.0000000000
255 -1914.0000000000
257 -1912.0000000000
258 -1911.0000000000
259 -1910.0000000000
260 -1909.0000000000
261 -1908.0000000000
264 -1907.0000000000
265 -1906.0000000000
266 -1905.0000000000
267 -1904.0000000000
272 -1903.0000000000
276 -1902.0000000000
277 -1901.0000000000
278 -1900.0000000000
280 -1899.0000000000
282 -1898.0000000000
285 -1897.0000000000
286 -1896.0000000000
289 -1894.0000000000
291 -1893.0000000000
296 -1892.0000000000
299 -1891.0000000000
306 -1890.0000000000
309 -1889.0000000000
313 -1888.0000000000
314 -1887.0000000000
315 -1886.0000000000
316 -1884.0000000000
322 -1883.0000000000
325 -1882.0000000000
326 -1881.0000000000
332 -1880.0000000000
335 -1879.0000000000
337 -1878.0000000000
338 -1877.0000000000
342 -1876.0000000000
343 -1875.0000000000
344 -1874.0000000000
346 -1873.0000000000
348 -1872.0000000000
352 -1869.0000000000
357 -1868.0000000000
360 -1865.0000000000
362 -1864.0000000000
364 -1863.0000000000
369 -1862.0000000000
372 -1861.0000000000
373 -1859.0000000000
384 -1858.0000000000
390 -1857.0000000000
392 -1856.0000000000
393 -1855.0000000000
403 -1854.0000000000
404 -1853.0000000000
405 -1851.0000000000
407 -1850.0000000000
409 -1849.0000000000
414 -1848.0000000000
417 -1847.0000000000
420 -1846.0000000000
424 -1843.0000000000
433 -1841.0000000000
434 -1840.0000000000
435 -1839.0000000000
440 -1838.0000000000
443 -1837.0000000000
444 -1836.0000000000
449 -1835.0000000000
453 -1834.0000000000
454 -1833.0000000000
462 -1832.0000000000
467 -1830.0000000000
468 -1829.0000000000
469 -1828.0000000000
470 -1827.0000000000
471 -1826.0000000000
478 -1825.0000000000
481 -1824.0000000000
482 -1823.0000000000
485 -1822.0000000000
486 -1821.0000000000
488 -1820.0000000000
493 -1819.0000000000
494 -1818.0000000000
498 -1817.0000000000
499 -1816.0000000000
503 -1815.0000000000
506 -1814.0000000000
509 -1813.0000000000
511 -1812.0000000000
515 -1811.0000000000
516 -1810.0000000000
517 -1809.0000000000
520 -1808.0000000000
527 -1807.0000000000
529 -1806.0000000000
536 -1805.0000000000
538 -1804.0000000000
541 -1803.0000000000
542 -1802.0000000000
543 -1801.0000000000
546 -1800.0000000000
547 -1798.0000000000
548 -1797.0000000000
549 -1796.0000000000
551 -1795.0000000000
552 -1794.0000000000
554 -1793.0000000000
557 -1792.0000000000
558 -1791.0000000000
562 -1790.0000000000
564 -1789.0000000000
566 -1788.0000000000
569 -1787.0000000000
570 -1786.0000000000
572 -1785.0000000000
574 -1783.0000000000
575 -1782.0000000000
579 -1781.0000000000
581 -1780.0000000000
582 -1778.0000000000
585 -1777.0000000000
587 -1776.0000000000
588 -1774.0000000000
589 -1773.0000000000
593 -1771.0000000000
597 -1770.0000000000
599 -1769.0000000000
603 -1768.0000000000
607 -1767.0000000000
609 -1766.0000000000
616 -1764.0000000000
617 -1763.0000000000
621 -1762.0000000000
622 -1761.0000000000
624 -1760.0000000000
625 -1759.0000000000
626 -1758.0000000000
629 -1757.0000000000
632 -1755.0000000000
635 -1754.0000000000
637 -1753.0000000000
650 -1752.0000000000
653 -1751.0000000000
655 -1750.0000000000
657 -1749.0000000000
660 -1747.0000000000
663 -1746.0000000000
665 -1745.0000000000
666 -1744.0000000000
670 -1743.0000000000
675 -1742.0000000000
681 -1741.0000000000
684 -1739.0000000000
687 -1738.0000000000
688 -1737.0000000000
689 -1736.0000000000
693 -1735.0000000000
695 -1734.0000000000
701 -1733.0000000000
704 -1732.0000000000
706 -1731.0000000000
714 -1730.0000000000
726 -1729.0000000000
728 -1728.0000000000
730 -1727.0000000000
733 -1726.0000000000
734 -1725.0000000000
737 -1724.0000000000
741 -1723.0000000000
746 -1722.0000000000
748 -1721.0000000000
749 -1720.0000000000
751 -1719.0000000000
752 -1718.0000000000
757 -1716.0000000000
758 -1715.0000000000
763 -1714.0000000000
764 -1713.0000000000
765 -1712.0000000000
768 -1711.0000000000
778 -1710.0000000000
781 -1709.0000000000
783 -1708.0000000000
793 -1707.0000000000
794 -1706.0000000000
795 -1705.0000000000
796 -1703.0000000000
797 -1702.0000000000
800 -1701.0000000000
801 -1700.0000000000
802 -1699.0000000000
806 -1698.0000000000
807 -1697.0000000000
816 -1696.0000000000
817 -1694.0000000000
818 -1693.0000000000
824 -1692.0000000000
826 -1689.0000000000
829 -1688.0000000000
830 -1687.0000000000
832 -1686.0000000000
833 -1685.0000000000
835 -1684.0000000000
836 -1683.0000000000
838 -1682.0000000000
840 -1681.0000000000
844 -1680.0000000000
852 -1679.0000000000
853 -1678.0000000000
854 -1675.0000000000
856 -1674.0000000000
858 -1673.0000000000
859 -1672.0000000000
860 -1671.0000000000
862 -1670.0000000000
871 -1669.0000000000
872 -1667.0000000000
873 -1666.0000000000
874 -1665.0000000000
877 -1664.0000000000
878 -1663.0000000000
880 -1662.0000000000
881 -1661.0000000000
882 -1660.0000000000
885 -1659.0000000000
887 -1658.0000000000
889 -1657.0000000000
894 -1656.0000000000
896 -1655.0000000000
898 -1654.0000000000
900 -1653.0000000000
901 -1652.0000000000
903 -1651.0000000000
904 -1650.0000000000
905 -1649.0000000000
912 -1648.0000000000
914 -1647.0000000000
918 -1646.0000000000
925 -1645.0000000000
926 -1644.0000000000
927 -1643.0000000000
928 -1642.0000000000
929 -1641.0000000000
930 -1640.0000000000
932 -1639.0000000000
936 -1638.0000000000
937 -1637.0000000000
947 -1636.0000000000
953 -1635.0000000000
954 -1634.0000000000
956 -1633.0000000000
957 -1632.0000000000
960 -1630.0000000000
967 -1629.0000000000
970 -1628.0000000000
972 -1627.0000000000
973 -1626.0000000000
974 -1624.0000000000
983 -1623.0000000000
984 -1622.0000000000
988 -1621.0000000000
993 -1620.0000000000
994 -1619.0000000000
996 -1618.0000000000
1001 -1617.0000000000
1004 -1616.0000000000
1006 -1615.0000000000
1008 -1614.0000000000
1024 -1613.0000000000
1025 -1612.0000000000
1026 -1611.0000000000
