evaluations raw_y
1 -285118.1000000000
3 -284892.1000000000
4 -284330.1000000000
5 -283855.1000000000
6 -280411.1000000000
8 -279588.1000000000
10 -277136.1000000000
11 -276327.1000000000
12 -275405.1000000000
14 -275311.1000000000
17 -275264.1000000000
21 -274086.1000000000
22 -273676.1000000000
23 -272502.1000000000
25 -272276.1000000000
26 -271640.1000000000
29 -270995.1000000000
31 -270795.1000000000
32 -268647.1000000000
34 -268291.1000000000
36 -267537.1000000000
37 -267535.1000000000
39 -266674.1000000000
40 -265494.1000000000
41 -264785.1000000000
42 -264322.1000000000
44 -263694.1000000000
45 -263027.1000000000
46 -262617.1000000000
47 -262292.1000000000
50 -262288.1000000000
52 -261344.1000000000
54 -261205.1000000000
59 -260255.1000000000
61 -258637.1000000000
62 -257752.1000000000
63 -256780.1000000000
65 -255480.1000000000
68 -253360.1000000000
69 -252464.1000000000
73 -250996.1000000000
74 -249742.1000000000
79 -246931.1000000000
83 -245984.1000000000
85 -245580.1000000000
88 -244857.1000000000
89 -243305.1000000000
90 -243103.1000000000
92 -242757.1000000000
93 -242335.1000000000
94 -239447.1000000000
96 -239165.1000000000
97 -238828.1000000000
106 -237650.1000000000
108 -235481.1000000000
109 -232645.1000000000
110 -230987.1000000000
112 -228659.1000000000
113 -227891.1000000000
117 -227812.1000000000
123 -227624.1000000000
124 -226943.1000000000
128 -226741.1000000000
131 -226154.1000000000
133 -223778.1000000000
138 -223037.1000000000
140 -222975.1000000000
142 -222362.1000000000
148 -220570.1000000000
151 -218848.1000000000
154 -217628.1000000000
155 -216939.1000000000
157 -216838.1000000000
160 -215905.1000000000
163 -214403.1000000000
164 -213717.1000000000
166 -211873.1000000000
169 -211506.1000000000
171 -211500.1000000000
186 -209948.1000000000
187 -208186.1000000000
194 -207939.1000000000
197 -207067.1000000000
199 -206327.1000000000
200 -204453.1000000000
205 -204092.1000000000
208 -203787.1000000000
209 -202025.1000000000
217 -201463.1000000000
218 -201073.1000000000
225 -199589.1000000000
233 -199477.1000000000
236 -198301.1000000000
237 -197526.1000000000
248 -196906.1000000000
252 -196130.1000000000
270 -195386.1000000000
277 -193486.1000000000
286 -193238.1000000000
291 -192462.1000000000
305 -191975.1000000000
307 -190685.1000000000
333 -190226.1000000000
335 -188340.1000000000
336 -188217.1000000000
338 -186883.1000000000
356 -186193.1000000000
361 -183613.1000000000
363 -182670.1000000000
367 -181752.1000000000
368 -180112.1000000000
376 -178668.1000000000
380 -174920.1000000000
391 -173474.1000000000
405 -171474.1000000000
406 -170864.1000000000
413 -169676.1000000000
415 -168702.1000000000
439 -167879.1000000000
447 -165427.1000000000
468 -164931.1000000000
495 -163485.1000000000
496 -160381.1000000000
507 23279.9351365756
523 23386.1168904699
532 23483.5114911648
552 23584.0771618913
584 23684.6390030625
1110 23884.3436038870
1161 23984.1932453776
10000 -160385.1000000000
